Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2011,Jackson St.,SWAC,47,100,152,78,57,49,177,70,96,69,2011
2011,Massachusetts,A10,46,54,115,39,42,47,106,156,26,19,2011
2011,Chattanooga,SC,48,185,113,243,89,11,88,246,111,124,2011
2011,Norfolk St.,MEAC,49,95,66,147,74,18,68,107,232,104,2011
2011,Washington St.,P10,50,150,180,125,159,19,56,121,228,75,2011
2011,UNLV,MWC,51,74,82,106,232,93,20,99,176,37,2011
2011,East Tennessee St.,ASun,52,220,228,199,21,34,5,27,314,67,2011
2011,Howard,MEAC,53,199,192,172,21,107,32,284,331,296,2011
2011,West Virginia,BE,54,131,196,75,129,132,22,103,241,158,2011
2011,Richmond,A10,55,19,33,30,66,134,156,6,254,52,2011
2011,Dayton,A10,57,26,65,20,53,241,163,190,89,187,2011
2011,Southern Utah,Sum,56,109,87,141,124,98,22,316,19,156,2011
2011,Air Force,MWC,60,236,262,207,64,9,16,142,139,38,2011
2011,American,Pat,59,232,145,288,99,76,12,152,312,80,2011
2011,Villanova,BE,58,68,83,59,41,197,88,54,288,60,2011
2011,Fordham,A10,62,155,120,169,161,80,45,81,333,143,2011
2011,N.C. State,ACC,61,46,135,18,33,125,214,247,39,165,2011
2011,Indiana,B10,63,98,96,120,82,4,185,137,32,11,2011
2011,Drake,MVC,64,27,67,13,50,237,230,231,62,190,2011
2011,Maryland,ACC,65,58,45,113,92,123,54,168,188,174,2011
2011,Michigan,B10,67,250,167,294,100,19,3,204,337,223,2011
2011,Wyoming,MWC,66,21,48,5,45,44,307,240,201,76,2011
2011,Morgan St.,MEAC,68,37,62,26,46,129,193,144,272,280,2011
2011,Old Dominion,CAA,71,144,170,126,80,193,119,13,227,16,2011
2011,Western Illinois,Sum,69,117,172,84,121,30,29,328,202,278,2011
2011,Xavier,A10,70,5,9,10,65,265,160,48,345,77,2011
2011,La Salle,A10,72,76,94,100,62,127,135,159,180,277,2011
2011,Weber St.,BSky,73,89,134,62,123,135,50,208,167,236,2011
2011,Fresno St.,WAC,74,101,85,134,137,147,59,277,23,312,2011
2011,Oklahoma,B12,75,205,241,157,67,15,38,252,311,316,2011
2011,Arizona,P10,77,171,210,136,19,50,126,188,57,24,2011
2011,Northeastern,CAA,76,40,20,104,195,142,55,236,295,324,2011
2011,Texas A&M Corpus Chris,Slnd,78,55,97,41,157,103,178,62,162,160,2011
2011,Penn,Ivy,79,178,218,137,21,69,75,17,340,139,2011
2011,Detroit,Horz,82,28,17,101,58,221,201,310,242,302,2011
2011,Elon,SC,80,93,198,40,49,167,22,185,38,224,2011
2011,Santa Clara,WCC,81,195,222,150,118,75,33,108,177,70,2011
2011,William & Mary,CAA,83,118,143,114,158,117,124,215,44,185,2011
2011,North Dakota St.,Sum,84,169,258,86,16,67,98,211,53,262,2011
2011,UTEP,CUSA,85,151,150,151,55,78,141,3,326,65,2011
2011,Lafayette,Pat,86,51,100,35,107,70,133,148,142,43,2011
2011,Rider,MAAC,88,221,313,86,12,101,39,31,205,59,2011
2011,Toledo,MAC,87,65,86,56,181,126,76,320,31,334,2011
2011,Arizona St.,P10,90,106,36,224,132,73,30,78,97,178,2011
2011,LSU,SEC,89,31,58,27,7,105,327,301,68,283,2011
2011,Kansas,B12,92,70,71,111,284,83,15,127,138,149,2011
2011,UCF,CUSA,91,35,77,15,152,83,309,154,83,41,2011
2011,Auburn,SEC,93,97,128,105,73,43,253,345,71,339,2011
2011,Oral Roberts,Sum,94,176,156,178,147,152,63,158,302,132,2011
2011,New Hampshire,AE,96,43,100,22,183,160,125,101,211,171,2011
2011,Penn St.,B10,95,61,112,50,110,244,158,2,343,34,2011
2011,Iowa St.,B12,97,175,37,315,267,150,49,53,335,320,2011
2011,Belmont,ASun,101,142,136,154,36,133,205,162,4,9,2011
2011,Binghamton,AE,98,165,254,86,60,106,128,132,245,56,2011
2011,Denver,SB,102,285,244,297,82,16,35,75,255,88,2011
2011,Florida,SEC,99,11,59,1,30,176,337,32,246,17,2011
2011,New Mexico,MWC,100,32,41,36,38,183,314,198,87,231,2011
2011,Marquette,BE,104,177,199,158,164,119,52,272,215,211,2011
2011,Virginia,ACC,103,29,11,121,126,294,225,253,95,221,2011
2011,Hampton,MEAC,105,181,209,153,257,93,96,175,291,87,2011
2011,Northwestern,B10,106,17,19,38,78,55,298,26,313,26,2011
2011,Kennesaw St.,ASun,108,57,108,45,5,226,163,73,322,92,2011
2011,Saint Mary's,WCC,107,123,97,144,168,62,152,84,307,133,2011
2011,Lipscomb,ASun,109,186,206,160,251,93,5,22,91,22,2011
2011,Oregon St.,P10,110,41,63,32,170,124,336,203,43,183,2011
2011,Indiana St.,MVC,111,242,225,239,185,19,8,134,76,199,2011
2011,Pittsburgh,BE,112,115,54,180,112,143,200,76,137,5,2011
2011,UC Santa Barbara,BW,113,30,2,233,82,228,163,42,121,42,2011
2011,Georgia St.,CAA,115,156,116,184,120,42,194,323,17,317,2011
2011,Holy Cross,Pat,116,191,149,222,182,113,116,91,131,62,2011
2011,Kansas St.,B12,114,60,43,119,138,131,140,176,65,155,2011
2011,Marshall,CUSA,118,208,204,207,97,61,243,171,110,251,2011
2011,Radford,BSth,117,52,30,128,175,137,266,344,13,328,2011
2011,Brown,Ivy,119,148,238,58,119,249,77,109,148,74,2011
2011,Texas A&M,B12,120,94,185,49,6,253,219,163,183,63,2011
2011,East Carolina,CUSA,122,138,171,117,94,144,203,40,217,32,2011
2011,Harvard,Ivy,121,192,189,168,82,74,67,194,324,116,2011
2011,Rutgers,BE,123,179,269,86,32,130,136,151,265,117,2011
2011,Seton Hall,BE,124,207,202,195,61,41,132,39,135,95,2011
2011,Bradley,MVC,126,215,141,266,250,86,34,122,216,219,2011
2011,Wright St.,Horz,125,196,208,163,252,86,18,35,93,215,2011
2011,Georgetown,BE,128,80,119,68,210,136,65,24,198,13,2011
2011,Ohio,MAC,127,146,228,57,43,46,221,184,212,93,2011
2011,Charlotte,A10,130,108,75,152,25,110,276,115,287,161,2011
2011,Colorado St.,MWC,129,213,217,185,207,111,22,88,61,33,2011
2011,Eastern Kentucky,OVC,131,290,286,270,82,17,43,117,120,154,2011
2011,DePaul,BE,133,134,51,232,130,182,88,268,153,276,2011
2011,Memphis,CUSA,132,162,155,165,133,161,123,332,58,336,2011
2011,Texas,B12,134,103,154,82,122,251,179,242,267,193,2011
2011,Furman,SC,136,90,108,110,313,262,102,8,128,4,2011
2011,Missouri,B12,135,113,161,99,221,220,265,257,40,140,2011
2011,Illinois Chicago,Horz,137,82,124,60,35,305,263,193,182,232,2011
2011,College of Charleston,SC,139,180,228,131,259,157,58,14,303,99,2011
2011,Montana St.,BSky,138,157,187,133,59,3,308,130,166,242,2011
2011,Boston College,ACC,140,153,138,162,229,204,78,19,193,31,2011
2011,Loyola Marymount,WCC,141,69,157,37,146,57,247,197,79,120,2011
2011,Hofstra,CAA,142,253,183,292,258,86,97,68,306,306,2011
2011,Western Michigan,MAC,143,143,219,86,136,314,175,266,219,202,2011
2011,Idaho St.,BSky,145,104,13,291,254,309,163,329,191,335,2011
2011,Oakland,Sum,144,13,5,108,276,198,246,60,236,179,2011
2011,Marist,MAAC,146,159,125,186,115,71,110,285,12,210,2011
2011,Houston,CUSA,150,96,97,115,244,243,117,287,240,272,2011
2011,Loyola Chicago,Horz,149,209,270,118,191,212,88,72,297,12,2011
2011,South Dakota St.,Sum,147,295,251,314,200,38,42,143,158,194,2011
2011,Stetson,ASun,148,235,153,300,131,115,114,327,86,246,2011
2011,Campbell,ASun,151,170,164,164,261,162,60,83,141,222,2011
2011,Washington,P10,152,42,23,109,19,184,339,89,42,78,2011
2011,Kent St.,MAC,153,255,117,325,299,176,22,293,290,294,2011
2011,IUPUI,Sum,155,258,290,191,76,79,66,150,342,168,2011
2011,San Francisco,WCC,154,83,127,76,151,128,134,243,273,196,2011
2011,Miami OH,MAC,156,128,191,79,145,63,188,219,239,220,2011
2011,Boise St.,WAC,157,226,292,129,222,229,112,196,208,142,2011
2011,Texas Tech,B12,158,139,139,146,25,285,237,47,195,50,2011
2011,Southern,SWAC,160,197,188,194,176,81,103,312,80,267,2011
2011,Tennessee Tech,OVC,161,145,144,149,162,263,261,166,98,151,2011
2011,UTSA,Slnd,159,225,243,190,105,66,143,259,285,330,2011
2011,San Jose St.,WAC,163,263,238,276,198,54,208,136,316,285,2011
2011,Winthrop,BSth,162,119,173,72,135,208,262,63,149,44,2011
2011,Akron,MAC,167,84,34,174,173,246,321,77,152,109,2011
2011,Cal Poly,BW,165,330,336,309,140,39,111,173,327,261,2011
2011,Illinois St.,MVC,166,64,108,52,235,268,206,330,9,270,2011
2011,Northern Colorado,BSky,164,126,225,48,239,276,122,61,270,110,2011
2011,Michigan St.,B10,169,130,114,148,134,190,199,65,171,49,2011
2011,TCU,MWC,168,72,100,61,93,158,328,217,51,290,2011
2011,Hartford,AE,171,194,184,175,52,252,155,5,332,86,2011
2011,Southern Illinois,MVC,170,107,197,51,104,100,252,262,27,181,2011
2011,California,P10,172,140,212,67,190,82,181,306,309,341,2011
2011,James Madison,CAA,174,203,118,259,177,19,256,112,317,313,2011
2011,Vermont,AE,173,62,203,15,54,140,332,255,192,279,2011
2011,Eastern Michigan,MAC,176,137,81,198,217,86,255,123,60,148,2011
2011,Missouri St.,MVC,175,132,40,235,269,235,78,38,320,18,2011
2011,Austin Peay,OVC,177,239,266,189,117,194,175,235,194,213,2011
2011,Western Kentucky,SB,178,299,282,306,172,58,40,179,280,214,2011
2011,Drexel,CAA,180,227,169,262,196,146,70,160,292,125,2011
2011,George Mason,CAA,179,288,273,275,171,28,242,66,230,7,2011
2011,Buffalo,MAC,181,198,162,220,262,114,148,260,218,326,2011
2011,Saint Joseph's,A10,182,120,175,96,209,316,209,286,271,299,2011
2011,Creighton,MVC,183,252,216,269,167,223,154,195,136,197,2011
2011,Georgia,SEC,184,56,147,29,103,232,226,28,284,98,2011
2011,Southern Miss,CUSA,185,124,132,124,179,291,163,56,235,36,2011
2011,Alabama,SEC,187,219,228,176,236,224,113,201,301,128,2011
2011,Cornell,Ivy,188,193,121,242,192,118,105,289,34,310,2011
2011,Middle Tennessee,SB,186,127,142,123,211,280,210,216,50,175,2011
2011,Mississippi,SEC,189,75,100,98,165,293,299,52,210,172,2011
2011,Columbia,Ivy,190,154,68,234,292,163,73,229,112,163,2011
2011,Cleveland St.,Horz,191,99,60,159,311,172,72,79,325,48,2011
2011,Portland,WCC,192,92,79,130,341,275,187,96,181,250,2011
2011,Milwaukee,Horz,193,214,195,225,292,93,101,191,279,300,2011
2011,Tulane,CUSA,194,304,295,308,82,112,144,133,310,82,2011
2011,Providence,BE,196,237,182,278,237,156,109,258,283,239,2011
2011,San Diego,WCC,195,222,92,313,200,186,149,234,126,274,2011
2011,Lehigh,Pat,197,206,123,258,263,247,318,232,178,137,2011
2011,Florida Gulf Coast,ASun,198,234,261,181,297,176,48,326,113,284,2011
2011,St. John's,BE,199,172,259,86,116,159,310,10,207,15,2011
2011,Loyola MD,MAAC,200,110,61,166,223,170,212,170,190,121,2011
2011,Samford,SC,202,217,223,187,188,211,163,119,25,135,2011
2011,UNC Greensboro,SC,201,59,78,55,305,179,213,319,55,268,2011
2011,Utah St.,WAC,203,274,247,272,266,230,78,34,184,51,2011
2011,Maine,AE,204,187,283,86,148,195,319,64,48,39,2011
2011,Pacific,BW,205,133,151,127,234,155,229,126,293,54,2011
2011,Mercer,ASun,206,238,264,192,96,201,224,224,63,287,2011
2011,Albany,AE,210,33,49,34,228,320,258,254,263,243,2011
2011,Bucknell,Pat,209,264,207,296,111,240,150,44,237,25,2011
2011,Siena,MAAC,211,125,100,145,155,248,294,180,231,200,2011
2011,VCU,CAA,208,147,53,241,224,122,282,15,259,61,2011
2011,Yale,Ivy,207,158,47,267,260,292,195,278,278,253,2011
2011,Butler,Horz,214,149,70,229,281,301,161,45,247,112,2011
2011,Eastern Illinois,OVC,212,218,224,196,150,215,78,244,73,192,2011
2011,Stony Brook,AE,213,86,129,83,233,272,146,210,7,176,2011
2011,Louisiana Monroe,SB,215,262,213,284,278,164,192,292,223,331,2011
2011,Purdue,B10,216,141,35,268,186,116,322,51,214,119,2011
2011,UT Arlington,Slnd,217,251,179,307,180,108,191,342,8,325,2011
2011,Appalachian St.,SC,219,303,313,265,80,202,78,43,213,207,2011
2011,Presbyterian,BSth,218,201,89,274,206,64,291,30,315,167,2011
2011,Tennessee St.,OVC,220,122,177,70,143,306,163,291,308,255,2011
2011,Towson,CAA,221,136,201,103,240,258,183,205,296,263,2011
2011,Evansville,MVC,222,283,257,279,174,199,159,140,88,23,2011
2011,Bowling Green,MAC,224,164,200,142,216,154,344,221,54,198,2011
2011,Fairfield,MAAC,223,267,211,309,154,217,232,147,203,170,2011
2011,Liberty,BSth,226,312,291,319,270,153,92,202,268,177,2011
2011,UMKC,Sum,225,291,330,207,40,296,163,135,209,191,2011
2011,Tennessee Martin,OVC,227,317,333,245,264,83,115,279,150,308,2011
2011,Coppin St.,MEAC,228,278,308,202,144,283,227,241,145,286,2011
2011,Cal St. Northridge,BW,230,287,278,271,98,279,217,288,6,260,2011
2011,IPFW,Sum,229,229,111,317,282,250,142,49,125,89,2011
2011,Lamar,Slnd,231,135,64,221,334,238,78,270,2,169,2011
2011,Saint Louis,A10,232,210,140,249,280,254,108,276,82,226,2011
2011,Fairleigh Dickinson,NEC,234,121,176,64,125,321,207,105,165,157,2011
2011,Louisiana Tech,WAC,233,233,220,236,89,307,271,308,75,319,2011
2011,North Carolina A&T,MEAC,235,152,159,140,212,189,338,226,154,217,2011
2011,SMU,CUSA,236,247,165,290,113,269,280,80,269,182,2011
2011,Dartmouth,Ivy,239,323,276,329,200,191,78,192,52,113,2011
2011,South Carolina,SEC,238,79,100,102,109,286,330,251,100,249,2011
2011,UMBC,AE,237,163,100,226,189,121,290,125,36,293,2011
2011,Idaho,WAC,242,167,93,228,283,335,237,321,187,315,2011
2011,Rice,CUSA,240,91,137,69,319,256,248,37,122,20,2011
2011,Texas St.,Slnd,241,204,245,139,127,231,283,165,37,118,2011
2011,Manhattan,MAAC,243,265,301,215,193,216,260,304,298,338,2011
2011,Arkansas St.,SB,244,200,228,155,219,210,190,189,189,71,2011
2011,Youngstown St.,Horz,245,266,303,173,214,225,139,250,133,322,2011
2011,Colgate,Pat,246,216,90,305,225,274,138,169,101,130,2011
2011,Alabama St.,SWAC,247,327,296,330,200,148,99,294,1,204,2011
2011,Northern Illinois,MAC,248,269,293,223,102,165,180,220,5,233,2011
2011,Boston University,AE,250,249,279,200,68,287,275,157,233,327,2011
2011,Utah Valley,GWC,249,161,133,197,142,311,233,237,286,301,2011
2011,Bryant,NEC,253,332,328,323,277,149,37,265,277,305,2011
2011,Green Bay,Horz,251,78,14,248,275,233,288,214,140,282,2011
2011,Sacramento St.,BSky,252,243,268,193,153,86,286,334,132,291,2011
2011,Monmouth,NEC,254,88,95,107,79,327,311,92,29,241,2011
2011,North Texas,SB,255,129,193,73,108,343,306,7,276,64,2011
2011,Central Arkansas,Slnd,256,240,225,238,213,203,204,313,14,297,2011
2011,North Florida,ASun,257,313,310,286,200,109,189,209,129,96,2011
2011,Southeastern Louisiana,Slnd,258,311,329,255,243,86,104,155,204,84,2011
2011,Arkansas,SEC,259,114,131,116,312,297,163,141,35,131,2011
2011,Louisville,BE,260,168,72,252,302,264,245,245,105,292,2011
2011,Long Beach St.,BW,261,212,228,167,77,257,297,21,344,40,2011
2011,Louisiana Lafayette,SB,262,260,289,218,273,166,270,118,20,281,2011
2011,Northern Iowa,MVC,263,202,194,207,317,261,137,82,252,123,2011
2011,Southeast Missouri St.,OVC,264,211,178,227,300,267,220,331,244,257,2011
2011,Cal St. Bakersfield,ind,265,277,267,254,286,145,279,111,225,248,2011
2011,Mississippi Valley St.,SWAC,266,241,186,280,149,219,272,318,24,228,2011
2011,Houston Baptist,GWC,267,231,277,161,114,312,267,299,146,238,2011
2011,Iona,MAAC,268,319,253,332,272,206,211,74,234,72,2011
2011,FIU,SB,270,259,190,295,247,138,251,281,69,288,2011
2011,USC Upstate,ASun,269,307,313,277,82,139,324,164,72,259,2011
2011,UNC Wilmington,CAA,271,273,160,321,279,188,234,174,243,216,2011
2011,Bethune Cookman,MEAC,273,300,334,207,268,93,196,102,186,29,2011
2011,Jacksonville St.,OVC,272,336,337,316,265,187,100,90,33,134,2011
2011,McNeese St.,Slnd,274,166,74,250,271,289,292,41,258,8,2011
2011,North Carolina Central,ind,276,328,281,341,290,171,107,228,253,258,2011
2011,UC Riverside,BW,275,182,275,86,141,290,235,333,229,345,2011
2011,Northern Arizona,BSky,277,286,250,301,197,151,197,85,159,45,2011
2011,The Citadel,SC,278,335,300,336,318,245,198,1,318,28,2011
2011,Canisius,MAAC,280,310,310,282,296,172,120,23,175,55,2011
2011,South Dakota,GWC,279,280,158,328,253,271,129,311,169,206,2011
2011,Northwestern St.,Slnd,281,272,252,264,301,270,153,248,28,105,2011
2011,Alcorn St.,SWAC,283,223,228,217,215,242,287,339,3,230,2011
2011,Morehead St.,OVC,282,320,255,333,200,214,202,59,338,166,2011
2011,North Dakota,GWC,285,224,265,156,255,255,320,343,163,304,2011
2011,Wagner,NEC,284,173,73,260,324,337,237,269,226,164,2011
2011,Chicago St.,GWC,288,271,215,293,238,227,300,146,64,94,2011
2011,Clemson,ACC,287,85,174,47,248,345,331,87,266,81,2011
2011,Saint Peter's,MAAC,286,294,305,237,226,192,223,18,124,1,2011
2011,Troy,SB,289,160,126,182,289,310,315,336,170,337,2011
2011,Western Carolina,SC,290,315,228,337,298,179,264,238,222,275,2011
2011,NJIT,GWC,291,341,307,343,290,120,22,104,107,35,2011
2011,UNC Asheville,BSth,293,331,297,338,274,236,78,57,134,10,2011
2011,Wofford,SC,292,305,340,202,330,266,145,4,329,27,2011
2011,South Alabama,SB,294,316,342,207,75,104,257,200,304,57,2011
2011,Navy,Pat,295,270,181,318,246,281,316,97,123,138,2011
2011,Oklahoma St.,B12,296,230,249,179,218,342,325,223,77,136,2011
2011,USC,P10,297,111,52,170,304,340,343,187,323,229,2011
2011,Coastal Carolina,BSth,299,256,246,240,320,278,131,230,109,188,2011
2011,VMI,BSth,298,276,221,299,194,284,289,114,67,66,2011
2011,Delaware,CAA,301,275,260,257,308,338,274,11,199,68,2011
2011,Valparaiso,Horz,300,279,320,202,288,200,269,113,127,58,2011
2011,Gardner Webb,BSth,302,325,299,326,306,288,163,297,102,269,2011
2011,Mount St. Mary's,NEC,303,190,285,86,326,273,216,290,147,307,2011
2011,Grambling St.,SWAC,304,45,18,132,322,330,342,296,66,289,2011
2011,Georgia Southern,SC,305,228,288,143,307,179,296,307,151,323,2011
2011,UAB,CUSA,306,293,214,322,198,205,340,178,294,203,2011
2011,Central Connecticut,NEC,307,334,342,273,245,282,259,29,260,111,2011
2011,Seattle,ind,308,257,256,231,344,322,278,309,143,180,2011
2011,High Point,BSth,309,321,324,283,287,207,250,249,18,186,2011
2011,Central Michigan,MAC,310,261,242,263,227,303,312,325,130,225,2011
2011,Portland St.,BSky,311,245,163,298,187,302,293,298,185,240,2011
2011,Arkansas Pine Bluff,SWAC,312,246,274,207,256,329,301,239,144,295,2011
2011,South Carolina St.,MEAC,313,248,228,246,310,299,326,261,11,201,2011
2011,St. Francis NY,NEC,314,297,306,256,315,315,161,71,156,53,2011
2011,Maryland Eastern Shore,MEAC,315,289,326,207,249,318,284,199,94,102,2011
2011,Niagara,MAAC,316,318,319,312,285,260,231,183,261,309,2011
2011,Ball St.,MAC,317,337,309,339,332,222,218,124,179,108,2011
2011,Murray St.,OVC,318,302,294,287,335,300,163,36,99,21,2011
2011,Cal St. Fullerton,BW,319,292,331,202,340,276,222,283,155,298,2011
2011,Florida A&M,MEAC,320,268,304,215,329,331,302,256,15,218,2011
2011,Stephen F. Austin,Slnd,321,309,313,281,303,172,333,222,106,153,2011
2011,Charleston Southern,BSth,322,298,313,247,321,317,236,94,262,91,2011
2011,St. Francis PA,NEC,323,244,271,201,231,328,295,271,114,184,2011
2011,Alabama A&M,SWAC,324,296,272,303,208,323,334,100,47,145,2011
2011,Duquesne,A10,325,322,325,285,220,319,254,58,264,107,2011
2011,UC Irvine,BW,326,342,322,344,292,169,157,106,115,103,2011
2011,Sam Houston St.,Slnd,327,338,327,334,331,324,273,207,224,159,2011
2011,Longwood,ind,328,345,332,345,337,259,184,233,299,266,2011
2011,LIU Brooklyn,NEC,329,281,312,219,338,325,302,55,56,90,2011
2011,Texas Pan American,GWC,330,324,302,320,292,295,268,274,92,273,2011
2011,Jacksonville,ASun,331,333,341,309,241,213,313,181,78,205,2011
2011,Centenary,Sum,332,301,321,251,325,313,241,338,21,333,2011
2011,Army,Pat,333,339,339,331,230,218,335,315,108,321,2011
2011,SIU Edwardsville,ind,334,326,263,335,339,308,285,322,174,234,2011
2011,Sacred Heart,NEC,335,343,338,342,333,172,277,295,168,318,2011
2011,Delaware St.,MEAC,336,306,298,304,323,332,237,280,319,237,2011
2011,Nicholls St.,Slnd,337,340,344,324,309,298,228,98,118,141,2011
2011,Oregon,P10,338,282,323,202,327,334,329,131,173,244,2011
2011,Eastern Washington,BSky,339,189,284,85,343,344,302,317,104,252,2011
2011,Savannah St.,ind,340,344,345,339,328,304,317,300,281,340,2011
2011,Quinnipiac,NEC,341,314,313,289,342,339,281,129,172,152,2011
2011,Florida Atlantic,SB,342,254,228,261,316,336,345,86,248,30,2011
2011,Robert Morris,NEC,343,329,335,302,314,326,323,275,41,227,2011
2011,Arkansas Little Rock,SB,344,308,248,327,345,333,302,177,22,150,2011
2011,Prairie View A&M,SWAC,345,284,287,253,336,341,341,110,16,245,2011
2012,North Carolina,ACC,1,2,4,6,2,13,9,178,247,35,2012
2012,Kentucky,SEC,2,12,42,3,3,16,17,238,323,216,2012
2012,Syracuse,BE,3,10,8,11,6,20,14,71,94,16,2012
2012,Georgetown,BE,4,34,112,15,1,94,26,143,225,184,2012
2012,Florida St.,ACC,5,9,7,9,68,2,11,51,113,48,2012
2012,Arizona St.,P12,6,35,14,123,49,18,6,260,78,147,2012
2012,Mississippi,SEC,7,32,56,37,22,23,41,94,248,193,2012
2012,Washington,P12,8,64,45,129,54,4,4,254,306,248,2012
2012,Vanderbilt,SEC,9,25,48,32,136,24,5,3,206,3,2012
2012,Villanova,BE,10,42,39,105,13,11,19,252,105,212,2012
2012,Kansas,B12,11,47,20,144,72,19,10,168,314,288,2012
2012,Princeton,Ivy,12,16,38,10,7,37,214,53,250,51,2012
2012,Tulsa,CUSA,13,14,12,23,165,26,2,140,180,68,2012
2012,Indiana,B10,14,5,31,2,29,14,133,52,171,39,2012
2012,Nevada,WAC,15,62,161,25,5,1,43,76,296,1,2012
2012,Mississippi St.,SEC,17,4,10,5,258,118,196,83,275,224,2012
2012,Texas A&M,B12,16,33,69,27,55,15,42,86,46,161,2012
2012,Mercer,ASun,18,112,74,147,14,17,34,275,256,208,2012
2012,Virginia Tech,ACC,19,73,189,29,45,36,53,183,210,291,2012
2012,Towson,CAA,20,99,144,58,4,9,66,317,329,342,2012
2012,BYU,WCC,21,24,73,19,26,39,21,215,116,230,2012
2012,Norfolk St.,MEAC,22,138,127,133,35,10,13,101,118,126,2012
2012,South Florida,BE,23,48,108,31,11,116,122,232,164,194,2012
2012,Davidson,SC,25,107,169,73,93,26,3,131,157,36,2012
2012,Wake Forest,ACC,24,6,2,35,264,74,37,202,299,103,2012
2012,Maryland,ACC,26,19,13,88,119,53,68,239,195,273,2012
2012,UNLV,MWC,27,28,81,12,246,77,20,28,264,31,2012
2012,Connecticut,BE,28,11,25,4,17,307,158,244,220,137,2012
2012,Morgan St.,MEAC,29,3,5,7,88,159,204,10,92,40,2012
2012,N.C. State,ACC,30,117,182,89,51,4,246,25,332,54,2012
2012,Notre Dame,BE,31,166,142,155,31,4,67,282,336,263,2012
2012,Akron,MAC,32,29,29,64,25,12,256,115,110,149,2012
2012,Ohio St.,B10,33,70,107,69,12,48,55,127,308,128,2012
2012,UAB,CUSA,34,133,83,159,59,35,63,220,304,178,2012
2012,Duke,ACC,35,1,16,1,171,156,106,151,174,88,2012
2012,Tennessee,SEC,36,84,133,50,33,54,78,280,76,311,2012
2012,Rider,MAAC,37,106,168,70,48,22,121,65,211,119,2012
2012,George Washington,A10,38,58,117,36,60,34,50,27,81,17,2012
2012,Iowa,B10,39,248,268,225,72,2,54,41,152,43,2012
2012,Pepperdine,WCC,40,69,96,55,232,77,18,147,292,259,2012
2012,Georgia Tech,ACC,42,110,49,223,72,109,119,187,151,220,2012
2012,Northwestern,B10,43,189,70,270,99,55,75,38,320,77,2012
