TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Syracuse,2004,116,20,19,179,19,264,297,133,47,124,179,31,50,169,Syracuse_2004
TCU,2004,245,172,207,80,179,221,162,114,227,212,164,161,158,149,TCU_2004
Temple,2004,312,1,60,257,250,122,188,68,94,234,311,63,155,311,Temple_2004
Tennessee,2004,167,181,54,44,164,272,180,94,98,230,145,77,124,152,Tennessee_2004
Tennessee Martin,2004,187,192,134,259,260,246,256,164,215,294,50,228,265,57,Tennessee Martin_2004
Tennessee St.,2004,218,6,288,324,325,78,311,315,162,326,127,149,322,140,Tennessee St._2004
Tennessee Tech,2004,95,99,151,308,316,283,125,204,85,315,73,143,299,93,Tennessee Tech_2004
Texas,2004,129,9,2,208,14,228,82,197,13,84,174,16,22,206,Texas_2004
Texas A&M,2004,264,147,13,155,321,267,65,275,135,306,121,114,278,121,Texas A&M_2004
Texas A&M Corpus Chris,2004,132,301,50,138,274,101,33,160,173,190,92,170,248,98,Texas A&M Corpus Chris_2004
Texas Pan American,2004,305,175,123,66,194,89,218,274,274,201,87,289,168,86,Texas Pan American_2004
Texas Southern,2004,298,312,150,1,20,134,96,143,303,17,27,315,165,46,Texas Southern_2004
Texas St.,2004,130,171,120,246,185,234,179,295,134,267,220,184,300,271,Texas St._2004
Texas Tech,2004,131,14,196,209,135,21,267,31,74,70,125,46,24,126,Texas Tech_2004
The Citadel,2004,322,314,265,322,301,136,246,224,319,299,187,319,297,264,The Citadel_2004
Toledo,2004,30,118,187,162,238,152,225,302,63,255,38,72,183,35,Toledo_2004
Towson,2004,307,247,230,184,195,223,285,211,295,245,224,292,236,220,Towson_2004
Troy St.,2004,37,3,66,323,218,37,286,10,3,176,40,25,203,85,Troy St._2004
Tulane,2004,282,286,125,181,25,305,266,216,286,156,109,258,176,124,Tulane_2004
Tulsa,2004,172,47,307,264,99,240,227,185,232,203,144,174,142,119,Tulsa_2004
UAB,2004,143,18,236,263,109,8,287,284,104,38,22,79,25,20,UAB_2004
UC Irvine,2004,100,311,146,32,127,288,126,188,206,242,310,193,218,300,UC Irvine_2004
UC Riverside,2004,170,126,301,199,257,154,231,250,184,258,223,181,209,204,UC Riverside_2004
UC Santa Barbara,2004,112,232,80,84,141,68,56,180,154,67,276,178,74,270,UC Santa Barbara_2004
UCF,2004,54,241,36,304,34,56,76,150,80,28,236,153,60,283,UCF_2004
UCLA,2004,108,253,132,218,157,298,130,83,210,238,230,165,126,262,UCLA_2004
UMBC,2004,296,176,100,281,113,126,209,241,285,118,297,293,237,272,UMBC_2004
UMKC,2004,118,12,245,130,226,64,228,187,55,170,152,112,190,168,UMKC_2004
UNC Asheville,2004,289,219,254,318,294,179,288,29,301,284,178,299,295,191,UNC Asheville_2004
UNC Greensboro,2004,90,256,142,288,219,177,300,81,165,259,41,173,270,118,UNC Greensboro_2004
UNC Wilmington,2004,260,122,258,244,85,19,124,189,261,18,306,243,32,313,UNC Wilmington_2004
UNLV,2004,27,179,267,50,139,203,252,104,77,185,112,58,120,51,UNLV_2004
USC,2004,184,95,178,165,284,123,128,276,170,265,19,134,148,26,USC_2004
UT Arlington,2004,119,273,94,4,205,210,123,125,108,189,135,145,266,181,UT Arlington_2004
Utah,2004,29,208,51,232,29,313,2,110,54,55,320,60,42,317,Utah_2004
Utah St.,2004,2,162,29,54,120,256,51,1,2,86,323,15,149,322,Utah St._2004
UTEP,2004,38,56,242,23,105,112,211,26,27,82,114,36,61,76,UTEP_2004
UTSA,2004,197,270,136,55,130,171,187,74,226,143,56,253,201,61,UTSA_2004
Valparaiso,2004,188,209,166,46,54,297,93,269,179,126,51,212,96,47,Valparaiso_2004
Vanderbilt,2004,55,39,224,216,86,111,80,66,35,78,191,23,30,193,Vanderbilt_2004
VCU,2004,21,280,75,195,23,215,53,51,99,25,169,115,48,216,VCU_2004
Vermont,2004,211,46,215,279,132,254,8,4,161,46,254,199,154,239,Vermont_2004
Villanova,2004,88,261,44,108,63,252,161,233,92,172,210,53,70,187,Villanova_2004
Virginia,2004,124,63,240,79,123,190,323,153,120,215,30,67,87,60,Virginia_2004
Virginia Tech,2004,295,52,72,134,291,12,229,215,249,111,161,179,81,142,Virginia Tech_2004
VMI,2004,319,316,299,295,237,176,290,97,320,218,226,322,254,227,VMI_2004
Wagner,2004,267,244,42,88,129,325,24,2,241,194,155,282,250,165,Wagner_2004
Wake Forest,2004,17,66,34,21,252,72,166,214,9,198,20,1,102,23,Wake Forest_2004
Washington,2004,57,75,128,60,268,110,224,226,39,243,7,30,152,1,Washington_2004
Washington St.,2004,283,89,271,306,246,50,50,154,260,128,322,202,63,323,Washington St._2004
Weber St.,2004,82,135,188,12,298,247,7,86,88,249,285,110,238,297,Weber St._2004
West Virginia,2004,101,64,294,239,133,130,298,17,144,188,292,95,104,288,West Virginia_2004
Western Carolina,2004,163,310,255,14,187,47,284,129,255,154,29,252,188,89,Western Carolina_2004
Western Illinois,2004,147,303,317,34,322,193,282,80,288,321,96,280,316,109,Western Illinois_2004
Western Kentucky,2004,48,194,5,93,280,211,46,266,42,251,163,49,246,146,Western Kentucky_2004
Western Michigan,2004,58,48,12,94,156,32,66,178,8,52,140,19,64,173,Western Michigan_2004
Wichita St.,2004,44,203,218,105,17,285,5,155,76,57,189,61,69,161,Wichita St._2004
William & Mary,2004,183,196,90,98,288,304,137,147,158,300,69,119,310,92,William & Mary_2004
Winthrop,2004,227,154,91,157,269,48,118,256,160,125,268,221,219,275,Winthrop_2004
Wisconsin,2004,111,4,114,78,50,90,36,33,17,12,314,14,8,310,Wisconsin_2004
Wofford,2004,93,291,293,200,297,241,274,255,269,312,11,242,307,19,Wofford_2004
Wright St.,2004,148,61,287,82,213,310,78,39,124,233,264,144,195,268,Wright St._2004
Wyoming,2004,166,178,121,100,89,281,62,138,148,144,134,129,106,88,Wyoming_2004
Xavier,2004,85,32,122,152,46,209,73,34,38,48,244,21,20,230,Xavier_2004
Yale,2004,96,229,277,274,170,204,63,171,229,131,251,223,175,276,Yale_2004
Youngstown St.,2004,237,279,133,30,253,105,268,307,273,275,157,260,204,108,Youngstown St._2004
Air Force,2005,21,4,317,319,294,1,225,304,30,89,329,35,83,329,Air Force_2005
Akron,2005,58,72,241,163,28,86,270,168,74,74,175,111,44,162,Akron_2005
Alabama,2005,8,65,91,24,59,321,37,8,11,129,262,9,78,292,Alabama_2005
Alabama A&M,2005,306,104,253,70,58,8,251,79,297,9,16,316,169,10,Alabama A&M_2005
Alabama St.,2005,324,263,184,42,81,99,42,190,322,24,272,323,165,303,Alabama St._2005
Albany,2005,153,219,171,79,148,60,195,87,139,75,236,150,183,210,Albany_2005
Alcorn St.,2005,326,329,258,86,118,80,244,321,328,72,60,328,230,58,Alcorn St._2005
American,2005,85,217,233,274,90,252,40,95,175,107,253,187,187,256,American_2005
Appalachian St.,2005,113,157,230,310,146,52,231,93,150,104,69,183,190,119,Appalachian St._2005
Arizona,2005,28,123,8,290,162,93,183,24,15,81,65,10,30,75,Arizona_2005
Arizona St.,2005,84,113,46,52,183,194,82,123,56,169,54,48,123,73,Arizona St._2005
Arkansas,2005,87,119,50,139,27,28,228,233,81,23,161,108,29,199,Arkansas_2005
Arkansas Little Rock,2005,150,227,161,65,152,84,266,171,202,163,252,168,127,279,Arkansas Little Rock_2005
Arkansas Pine Bluff,2005,328,285,293,316,65,176,157,173,326,98,94,325,240,138,Arkansas Pine Bluff_2005
Arkansas St.,2005,157,138,64,146,209,169,247,290,93,224,47,115,225,78,Arkansas St._2005
Army,2005,287,276,330,303,286,273,317,47,323,316,301,321,328,307,Army_2005
Auburn,2005,164,124,236,270,301,129,319,152,152,298,116,99,222,108,Auburn_2005
Austin Peay,2005,182,166,255,182,253,65,139,252,212,184,263,220,147,235,Austin Peay_2005
Ball St.,2005,155,29,93,125,237,190,88,267,60,250,244,70,157,183,Ball St._2005
Baylor,2005,83,296,213,161,329,24,328,137,198,322,237,151,300,258,Baylor_2005
Belmont,2005,70,128,321,241,188,53,292,239,164,143,127,232,214,177,Belmont_2005
Bethune Cookman,2005,171,250,318,268,163,34,181,262,299,93,96,313,280,116,Bethune Cookman_2005
Binghamton,2005,296,141,135,259,132,68,41,272,253,84,268,234,134,274,Binghamton_2005
Birmingham Southern,2005,103,176,175,9,145,282,44,287,101,207,316,154,284,320,Birmingham Southern_2005
Boise St.,2005,134,187,152,294,261,274,222,160,147,286,84,138,290,51,Boise St._2005
Boston College,2005,177,96,4,36,60,172,207,3,35,67,235,23,46,226,Boston College_2005
Boston University,2005,249,46,140,165,1,124,134,15,194,2,308,207,24,302,Boston University_2005
Bowling Green,2005,16,234,287,157,240,223,85,293,66,264,245,83,196,211,Bowling Green_2005
Bradley,2005,224,243,98,185,138,234,92,281,197,178,79,172,81,33,Bradley_2005
Brown,2005,194,133,302,88,267,41,232,25,228,155,174,226,239,100,Brown_2005
Bucknell,2005,77,280,248,39,16,42,109,224,193,14,297,176,41,281,Bucknell_2005
Buffalo,2005,101,184,77,155,135,75,168,216,88,112,100,87,68,72,Buffalo_2005
Butler,2005,26,3,328,263,287,254,119,105,43,267,327,60,263,326,Butler_2005
BYU,2005,247,203,222,264,242,195,193,139,244,254,229,196,129,197,BYU_2005
Cal Poly,2005,212,268,295,231,319,303,166,275,271,328,45,257,327,18,Cal Poly_2005
Cal St. Fullerton,2005,120,35,87,330,275,193,5,119,77,170,89,104,152,27,Cal St. Fullerton_2005
Cal St. Northridge,2005,132,246,82,57,206,3,265,264,135,45,90,155,56,76,Cal St. Northridge_2005
California,2005,216,174,115,183,161,233,131,37,232,191,107,184,108,158,California_2005
Campbell,2005,302,327,66,253,325,200,104,151,321,305,87,322,305,110,Campbell_2005
Canisius,2005,178,34,288,288,143,319,236,84,182,279,101,221,283,137,Canisius_2005
Centenary,2005,235,282,290,216,328,245,326,315,289,330,153,297,320,169,Centenary_2005
Central Connecticut,2005,105,185,48,219,314,139,143,41,85,272,257,171,296,264,Central Connecticut_2005
Central Michigan,2005,214,315,216,208,323,47,230,327,276,307,80,241,226,57,Central Michigan_2005
Charleston Southern,2005,236,273,298,304,141,108,129,253,310,137,296,317,192,308,Charleston Southern_2005
Charlotte,2005,149,28,51,58,167,118,108,27,52,121,46,42,90,29,Charlotte_2005
Chattanooga,2005,179,313,29,35,191,144,4,28,203,59,74,229,82,109,Chattanooga_2005
Chicago St.,2005,232,110,239,141,307,78,310,150,233,278,220,253,221,195,Chicago St._2005
Cincinnati,2005,159,41,26,13,4,226,186,38,36,19,108,33,14,89,Cincinnati_2005
Clemson,2005,158,288,32,113,139,14,95,257,221,40,27,117,21,44,Clemson_2005
Cleveland St.,2005,221,297,160,151,266,112,245,259,216,261,128,208,213,85,Cleveland St._2005
Coastal Carolina,2005,203,102,219,298,308,209,112,318,204,281,120,223,303,105,Coastal Carolina_2005
Colgate,2005,180,206,276,318,158,218,275,136,224,235,248,217,272,240,Colgate_2005
College of Charleston,2005,250,63,159,262,94,36,189,148,141,43,72,203,128,111,College of Charleston_2005
Colorado,2005,170,78,153,221,164,305,217,156,168,275,81,88,161,48,Colorado_2005
Colorado St.,2005,92,274,174,17,33,326,199,248,162,230,188,153,153,133,Colorado St._2005
Columbia,2005,174,321,196,166,173,95,14,324,249,80,183,272,197,166,Columbia_2005
Connecticut,2005,124,148,2,60,3,325,36,9,44,28,40,38,10,28,Connecticut_2005
Coppin St.,2005,323,205,165,33,112,12,277,210,305,54,242,299,143,248,Coppin St._2005
Cornell,2005,73,216,283,286,269,119,201,106,178,244,304,186,274,297,Cornell_2005
Creighton,2005,30,31,254,168,184,92,229,94,29,138,275,22,104,285,Creighton_2005
Dartmouth,2005,239,202,304,301,243,97,182,260,287,237,317,286,244,312,Dartmouth_2005
Davidson,2005,98,211,101,179,133,262,38,92,86,167,171,78,178,200,Davidson_2005
Dayton,2005,202,105,162,246,52,88,27,310,159,51,299,177,65,287,Dayton_2005
Delaware,2005,206,290,240,200,77,285,68,249,277,96,113,278,140,84,Delaware_2005
Delaware St.,2005,188,213,188,46,299,7,318,145,165,160,321,175,245,322,Delaware St._2005
Denver,2005,40,62,257,177,64,187,200,10,62,82,124,76,103,143,Denver_2005
DePaul,2005,172,38,35,229,134,263,45,113,47,162,300,41,117,295,DePaul_2005
Detroit,2005,244,165,3,205,85,217,33,302,149,146,324,160,91,321,Detroit_2005
Drake,2005,242,239,58,10,306,183,61,45,161,251,150,121,166,125,Drake_2005
Drexel,2005,134,17,267,47,26,206,162,179,98,101,222,107,122,215,Drexel_2005
Duke,2005,49,47,38,34,2,127,257,78,21,11,68,13,2,81,Duke_2005
Duquesne,2005,264,106,145,322,228,296,325,285,199,324,194,162,313,161,Duquesne_2005
East Carolina,2005,320,255,78,84,140,307,80,274,307,212,126,250,112,156,East Carolina_2005
East Tennessee St.,2005,144,201,208,292,303,205,273,86,200,299,9,185,302,13,East Tennessee St._2005
Eastern Illinois,2005,127,253,166,148,114,329,254,245,163,290,199,189,277,163,Eastern Illinois_2005
Eastern Kentucky,2005,42,159,157,287,117,215,116,258,97,141,186,164,124,167,Eastern Kentucky_2005
Eastern Michigan,2005,167,153,259,2,270,232,263,194,145,273,59,147,235,37,Eastern Michigan_2005
Eastern Washington,2005,233,281,300,234,288,66,28,314,296,158,200,303,156,278,Eastern Washington_2005
Elon,2005,278,241,292,164,290,116,75,140,308,223,241,307,205,294,Elon_2005
Evansville,2005,38,75,306,187,241,255,205,178,95,292,156,86,241,141,Evansville_2005
Fairfield,2005,255,49,167,256,105,151,150,207,157,123,226,174,172,280,Fairfield_2005
Fairleigh Dickinson,2005,110,84,129,255,227,154,62,180,91,147,88,166,220,74,Fairleigh Dickinson_2005
FIU,2005,211,325,53,6,128,224,70,282,258,171,123,235,154,139,FIU_2005
Florida,2005,11,108,94,64,24,126,21,132,12,29,181,11,16,207,Florida_2005
Florida A&M,2005,251,294,100,96,238,107,227,270,263,221,57,267,309,102,Florida A&M_2005
Florida Atlantic,2005,156,233,71,199,251,122,130,201,171,229,10,213,271,8,Florida Atlantic_2005
Florida St.,2005,99,266,242,138,182,181,161,198,220,202,136,125,84,198,Florida St._2005
Fordham,2005,205,309,103,210,108,153,278,65,261,86,240,247,94,186,Fordham_2005
Fresno St.,2005,130,218,191,201,23,309,147,33,186,117,42,194,141,53,Fresno St._2005
Furman,2005,54,224,227,306,229,43,283,61,167,172,204,190,209,283,Furman_2005
Gardner Webb,2005,186,190,83,289,107,179,159,85,158,91,73,243,168,99,Gardner Webb_2005
George Mason,2005,93,20,193,82,165,166,240,60,54,194,170,72,233,176,George Mason_2005
George Washington,2005,46,140,40,85,150,30,84,102,45,35,52,56,40,25,George Washington_2005
Georgetown,2005,35,207,92,302,41,137,287,175,57,151,326,36,97,324,Georgetown_2005
Georgia,2005,308,230,242,114,248,77,171,263,318,187,221,287,87,244,Georgia_2005
Georgia Southern,2005,248,81,155,169,93,48,173,308,179,63,1,205,136,1,Georgia Southern_2005
Georgia St.,2005,140,43,249,309,181,306,268,69,129,271,155,179,287,214,Georgia St._2005
Georgia Tech,2005,119,144,125,145,10,165,106,170,112,22,50,66,8,68,Georgia Tech_2005
Gonzaga,2005,14,61,22,8,130,317,30,40,9,177,121,7,135,124,Gonzaga_2005
Grambling St.,2005,270,158,265,293,84,225,94,279,279,100,44,296,279,80,Grambling St._2005
Green Bay,2005,88,85,303,228,215,264,211,109,131,258,255,139,219,174,Green Bay_2005
Hampton,2005,209,306,63,32,68,29,100,244,256,21,137,285,148,159,Hampton_2005
Hartford,2005,318,209,173,324,255,85,237,317,319,266,211,306,288,213,Hartford_2005
Harvard,2005,237,304,141,198,190,57,83,166,260,103,103,246,175,54,Harvard_2005
Hawaii,2005,182,56,76,317,92,120,290,126,119,126,215,119,145,227,Hawaii_2005
High Point,2005,198,236,112,124,94,142,141,212,208,99,28,251,191,12,High Point_2005
Hofstra,2005,75,112,80,149,29,147,175,227,67,64,180,90,132,134,Hofstra_2005
Holy Cross,2005,137,121,36,159,11,9,17,185,108,1,290,131,22,268,Holy Cross_2005
Houston,2005,254,14,127,278,254,2,291,328,146,136,112,105,101,155,Houston_2005
Howard,2005,316,188,231,273,231,79,324,323,313,246,62,320,326,67,Howard_2005
Idaho,2005,300,66,186,321,210,192,188,211,273,214,286,266,202,267,Idaho_2005
Idaho St.,2005,311,195,291,55,257,40,300,251,306,222,148,315,256,181,Idaho St._2005
Illinois,2005,5,2,110,314,63,98,60,50,1,20,250,3,4,249,Illinois_2005
Illinois Chicago,2005,222,45,67,225,264,136,210,134,94,240,218,84,203,178,Illinois Chicago_2005
Illinois St.,2005,66,189,246,158,213,228,122,23,142,196,270,112,150,262,Illinois St._2005
Indiana,2005,213,76,199,98,73,113,248,177,153,161,309,68,76,304,Indiana_2005
Indiana St.,2005,309,70,320,99,204,149,23,59,281,113,274,249,60,272,Indiana St._2005
Iona,2005,190,181,96,53,57,204,202,237,172,154,75,209,159,98,Iona_2005
Iowa,2005,65,118,207,66,74,168,73,117,76,70,119,40,35,87,Iowa_2005
Iowa St.,2005,266,48,187,202,75,32,164,51,213,26,142,159,9,130,Iowa St._2005
IPFW,2005,234,286,235,266,277,231,77,174,285,295,239,284,275,192,IPFW_2005
IUPUI,2005,91,5,75,291,312,125,117,271,23,291,298,61,247,288,IUPUI_2005
Jackson St.,2005,325,272,116,213,101,10,258,325,320,38,29,319,212,45,Jackson St._2005
Jacksonville,2005,116,298,229,78,124,91,285,197,252,183,20,300,236,21,Jacksonville_2005
Jacksonville St.,2005,163,242,272,180,322,196,103,209,218,321,178,218,319,144,Jacksonville St._2005
James Madison,2005,293,317,209,83,217,280,288,306,314,293,212,304,298,228,James Madison_2005
Kansas,2005,27,139,73,111,9,235,127,192,34,41,151,15,18,147,Kansas_2005
Kansas St.,2005,176,39,202,132,194,242,90,54,87,175,269,54,99,275,Kansas St._2005
Kent St.,2005,126,109,122,237,260,50,57,217,105,125,219,101,74,202,Kent St._2005
Kentucky,2005,52,40,79,137,47,13,174,75,49,8,167,29,3,142,Kentucky_2005
La Salle,2005,241,117,315,250,192,173,321,7,251,249,287,225,206,269,La Salle_2005
Lafayette,2005,282,289,297,128,199,236,160,124,301,232,32,277,249,20,Lafayette_2005
Lamar,2005,220,95,177,30,97,138,239,238,130,119,4,170,177,4,Lamar_2005
Lehigh,2005,310,137,275,67,22,83,25,288,267,30,267,279,105,245,Lehigh_2005
Liberty,2005,274,228,113,76,104,295,234,163,245,263,85,252,276,71,Liberty_2005
Lipscomb,2005,187,237,151,167,142,299,31,236,209,176,172,274,262,253,Lipscomb_2005
LIU Brooklyn,2005,230,225,268,204,193,184,128,172,248,195,82,292,232,70,LIU Brooklyn_2005
Long Beach St.,2005,279,305,130,275,202,132,191,161,293,153,258,291,146,252,Long Beach St._2005
Longwood,2005,317,247,274,328,313,229,154,157,324,296,17,324,310,23,Longwood_2005
Louisiana Lafayette,2005,142,231,10,189,225,20,197,297,113,78,102,94,62,107,Louisiana Lafayette_2005
Louisiana Monroe,2005,258,302,139,240,297,197,151,256,269,282,217,268,294,223,Louisiana Monroe_2005
Louisiana Tech,2005,199,170,62,131,119,244,78,55,196,133,86,169,137,115,Louisiana Tech_2005
Louisville,2005,12,91,39,29,12,56,64,164,10,12,92,8,20,154,Louisville_2005
Loyola Chicago,2005,129,222,263,211,166,87,303,154,223,203,163,210,121,113,Loyola Chicago_2005
Loyola Marymount,2005,292,64,221,307,273,22,133,309,242,140,83,231,77,101,Loyola Marymount_2005
Loyola MD,2005,290,300,189,41,178,278,212,294,303,262,36,314,252,43,Loyola MD_2005
LSU,2005,53,60,102,71,232,310,24,52,38,231,158,26,106,131,LSU_2005
Maine,2005,238,326,211,312,42,186,86,222,300,44,146,295,92,122,Maine_2005
Manhattan,2005,185,10,190,105,102,123,298,291,92,200,138,146,179,182,Manhattan_2005
Marist,2005,59,67,307,178,205,316,79,116,132,270,133,197,273,165,Marist_2005
Marquette,2005,146,210,14,109,51,327,169,184,65,210,310,62,171,309,Marquette_2005
Marshall,2005,208,196,168,143,300,250,271,229,195,320,192,145,261,206,Marshall_2005
Maryland,2005,217,111,52,91,39,188,158,120,103,58,2,64,32,2,Maryland_2005
Maryland Eastern Shore,2005,321,330,289,97,315,287,226,147,330,310,26,329,330,36,Maryland Eastern Shore_2005
Massachusetts,2005,191,264,81,197,30,203,294,53,239,130,294,227,120,266,Massachusetts_2005
McNeese St.,2005,229,251,179,134,305,23,99,329,237,192,5,245,200,3,McNeese St._2005
Memphis,2005,204,161,11,21,5,182,279,266,99,50,129,79,42,129,Memphis_2005
Mercer,2005,71,147,131,217,289,121,258,31,70,239,13,182,295,19,Mercer_2005
Miami FL,2005,195,52,18,308,177,241,114,39,63,215,179,45,118,237,Miami FL_2005
Miami OH,2005,55,220,106,214,31,311,9,223,106,76,315,110,37,314,Miami OH_2005
Michigan,2005,173,279,164,247,131,146,250,82,229,159,303,152,100,299,Michigan_2005
Michigan St.,2005,18,86,23,144,136,111,22,187,8,49,168,6,28,150,Michigan St._2005
Middle Tennessee,2005,189,150,65,94,157,140,16,205,110,97,185,130,109,209,Middle Tennessee_2005
Milwaukee,2005,86,69,55,150,45,31,214,181,48,42,149,52,38,59,Milwaukee_2005
Minnesota,2005,125,267,88,112,83,16,102,72,188,18,165,143,7,114,Minnesota_2005
Mississippi,2005,82,168,237,313,278,25,96,316,210,145,288,163,71,276,Mississippi_2005
Mississippi St.,2005,160,179,17,73,48,271,54,21,83,48,111,65,27,88,Mississippi St._2005
Mississippi Valley St.,2005,267,101,117,326,55,45,206,189,214,56,144,244,248,204,Mississippi Valley St._2005
Missouri,2005,262,200,133,92,147,219,142,155,217,180,260,141,70,246,Missouri_2005
Monmouth,2005,112,169,326,110,86,141,221,48,192,118,291,236,185,298,Monmouth_2005
Montana,2005,60,293,217,11,129,253,35,35,207,105,76,219,160,86,Montana_2005
Montana St.,2005,131,204,322,315,88,157,81,129,264,68,99,276,173,94,Montana St._2005
Morehead St.,2005,141,319,319,127,246,272,297,30,280,302,231,270,293,221,Morehead St._2005
Morgan St.,2005,243,248,224,248,239,11,118,320,284,57,97,308,234,103,Morgan St._2005
Mount St. Mary's,2005,231,177,284,283,304,133,178,298,247,265,159,281,314,224,Mount St. Mary's_2005
