GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
1252,2023,1192,84,1411,61,16,Fairleigh Dickinson,16,Texas Southern,First Four,0,0,Fairleigh Dickinson_2023,Texas Southern_2023
1253,2023,1104,96,1394,75,1,Alabama,16,Texas A&M Corpus Chris,R64,15,0,Alabama_2023,Texas A&M Corpus Chris_2023
1254,2023,1116,73,1228,63,8,Arkansas,9,Illinois,R64,1,0,Arkansas_2023,Illinois_2023
1255,2023,1120,83,1234,75,9,Auburn,8,Iowa,R64,1,0,Auburn_2023,Iowa_2023
1256,2023,1181,74,1331,51,5,Duke,12,Oral Roberts,R64,7,0,Duke_2023,Oral Roberts_2023
1257,2023,1202,68,1438,67,13,Furman,4,Virginia,R64,9,1,Furman_2023,Virginia_2023
1258,2023,1222,63,1297,52,1,Houston,16,Northern Kentucky,R64,15,0,Houston_2023,Northern Kentucky_2023
1259,2023,1242,96,1224,68,1,Kansas,16,Howard,R64,15,0,Kansas_2023,Howard_2023
1260,2023,1268,67,1452,65,8,Maryland,9,West Virginia,R64,1,0,Maryland_2023,West Virginia_2023
1261,2023,1281,76,1429,65,7,Missouri,10,Utah St.,R64,3,0,Missouri_2023,Utah St._2023
1262,2023,1321,75,1129,67,7,Northwestern,10,Boise St.,R64,3,0,Northwestern_2023,Boise St._2023
1263,2023,1336,76,1401,59,10,Penn St.,7,Texas A&M,R64,3,1,Penn St._2023,Texas A&M_2023
1264,2023,1343,59,1112,55,15,Princeton,2,Arizona,R64,13,1,Princeton_2023,Arizona_2023
1265,2023,1361,63,1158,57,5,San Diego St.,12,College of Charleston,R64,7,0,San Diego St._2023,College of Charleston_2023
1266,2023,1397,58,1418,55,4,Tennessee,13,Louisiana,R64,9,0,Tennessee_2023,Louisiana_2023
1267,2023,1400,81,1159,61,2,Texas,15,Colgate,R64,13,0,Texas_2023,Colgate_2023
1268,2023,1417,86,1421,53,2,UCLA,15,UNC Asheville,R64,13,0,UCLA_2023,UNC Asheville_2023
1269,2023,1124,74,1364,56,3,Baylor,14,UC Santa Barbara,R64,11,0,Baylor_2023,UC Santa Barbara_2023
1270,2023,1163,87,1233,63,4,Connecticut,13,Iona,R64,9,0,Connecticut_2023,Iona_2023
1271,2023,1166,72,1301,63,6,Creighton,11,N.C. State,R64,5,0,Creighton_2023,N.C. State_2023
1272,2023,1192,63,1345,58,16,Fairleigh Dickinson,1,Purdue,R64,15,1,Fairleigh Dickinson_2023,Purdue_2023
1273,2023,1194,66,1272,65,9,Florida Atlantic,8,Memphis,R64,1,0,Florida Atlantic_2023,Memphis_2023
1274,2023,1211,82,1213,70,3,Gonzaga,14,Grand Canyon,R64,11,0,Gonzaga_2023,Grand Canyon_2023
1275,2023,1231,71,1245,60,4,Indiana,13,Kent St.,R64,9,0,Indiana_2023,Kent St._2023
1276,2023,1243,77,1286,65,3,Kansas St.,14,Montana St.,R64,11,0,Kansas St._2023,Montana St._2023
1277,2023,1246,61,1344,53,6,Kentucky,11,Providence,R64,5,0,Kentucky_2023,Providence_2023
1278,2023,1266,78,1436,61,2,Marquette,15,Vermont,R64,13,0,Marquette_2023,Vermont_2023
1279,2023,1274,63,1179,56,5,Miami FL,12,Drake,R64,7,0,Miami FL_2023,Drake_2023
1280,2023,1277,72,1425,62,7,Michigan St.,10,USC,R64,3,0,Michigan St._2023,USC_2023
1281,2023,1338,59,1235,41,11,Pittsburgh,6,Iowa St.,R64,5,1,Pittsburgh_2023,Iowa St._2023
1282,2023,1388,63,1433,51,5,Saint Mary's,12,VCU,R64,7,0,Saint Mary's_2023,VCU_2023
1283,2023,1395,72,1113,70,6,TCU,11,Arizona St.,R64,5,0,TCU_2023,Arizona St._2023
1284,2023,1462,72,1244,67,3,Xavier,14,Kennesaw St.,R64,11,0,Xavier_2023,Kennesaw St._2023
1285,2023,1104,73,1268,51,1,Alabama,8,Maryland,R32,7,0,Alabama_2023,Maryland_2023
1286,2023,1116,72,1242,71,8,Arkansas,1,Kansas,R32,7,1,Arkansas_2023,Kansas_2023
1287,2023,1222,81,1120,64,1,Houston,9,Auburn,R32,8,0,Houston_2023,Auburn_2023
1288,2023,1343,78,1281,63,15,Princeton,7,Missouri,R32,8,1,Princeton_2023,Missouri_2023
1289,2023,1361,75,1202,52,5,San Diego St.,13,Furman,R32,8,0,San Diego St._2023,Furman_2023
1290,2023,1397,65,1181,52,4,Tennessee,5,Duke,R32,1,0,Tennessee_2023,Duke_2023
1291,2023,1400,71,1336,66,2,Texas,10,Penn St.,R32,8,0,Texas_2023,Penn St._2023
1292,2023,1417,68,1321,63,2,UCLA,7,Northwestern,R32,5,0,UCLA_2023,Northwestern_2023
1293,2023,1163,70,1388,55,4,Connecticut,5,Saint Mary's,R32,1,0,Connecticut_2023,Saint Mary's_2023
1294,2023,1166,85,1124,76,6,Creighton,3,Baylor,R32,3,1,Creighton_2023,Baylor_2023
1295,2023,1194,78,1192,70,9,Florida Atlantic,16,Fairleigh Dickinson,R32,7,0,Florida Atlantic_2023,Fairleigh Dickinson_2023
1296,2023,1211,84,1395,81,3,Gonzaga,6,TCU,R32,3,0,Gonzaga_2023,TCU_2023
1297,2023,1243,75,1246,69,3,Kansas St.,6,Kentucky,R32,3,0,Kansas St._2023,Kentucky_2023
1298,2023,1274,85,1231,69,5,Miami FL,4,Indiana,R32,1,0,Miami FL_2023,Indiana_2023
1299,2023,1277,69,1266,60,7,Michigan St.,2,Marquette,R32,5,1,Michigan St._2023,Marquette_2023
1300,2023,1462,84,1338,73,3,Xavier,11,Pittsburgh,R32,8,0,Xavier_2023,Pittsburgh_2023
1301,2023,1163,88,1116,65,4,Connecticut,8,Arkansas,S16,4,0,Connecticut_2023,Arkansas_2023
1302,2023,1194,62,1397,55,9,Florida Atlantic,4,Tennessee,S16,5,1,Florida Atlantic_2023,Tennessee_2023
1303,2023,1211,79,1417,76,3,Gonzaga,2,UCLA,S16,1,0,Gonzaga_2023,UCLA_2023
1304,2023,1243,98,1277,93,3,Kansas St.,7,Michigan St.,S16,4,0,Kansas St._2023,Michigan St._2023
1305,2023,1166,86,1343,75,6,Creighton,15,Princeton,S16,9,0,Creighton_2023,Princeton_2023
1306,2023,1274,89,1222,75,5,Miami FL,1,Houston,S16,4,1,Miami FL_2023,Houston_2023
1307,2023,1361,71,1104,64,5,San Diego St.,1,Alabama,S16,4,1,San Diego St._2023,Alabama_2023
1308,2023,1400,83,1462,71,2,Texas,3,Xavier,S16,1,0,Texas_2023,Xavier_2023
1309,2023,1163,82,1211,54,4,Connecticut,3,Gonzaga,E8,1,0,Connecticut_2023,Gonzaga_2023
1310,2023,1194,79,1243,76,9,Florida Atlantic,3,Kansas St.,E8,6,1,Florida Atlantic_2023,Kansas St._2023
1311,2023,1274,88,1400,81,5,Miami FL,2,Texas,E8,3,1,Miami FL_2023,Texas_2023
1312,2023,1361,57,1166,56,5,San Diego St.,6,Creighton,E8,1,0,San Diego St._2023,Creighton_2023
1313,2023,1163,72,1274,59,4,Connecticut,5,Miami FL,F4,1,0,Connecticut_2023,Miami FL_2023
1314,2023,1361,72,1194,71,5,San Diego St.,9,Florida Atlantic,F4,4,0,San Diego St._2023,Florida Atlantic_2023
1315,2023,1163,76,1361,59,4,Connecticut,5,San Diego St.,Championship,1,0,Connecticut_2023,San Diego St._2023
1316,2024,1161,67,1438,42,10,Colorado St.,10,Virginia,First Four,0,0,Colorado St._2024,Virginia_2024
1317,2024,1447,71,1224,68,16,Wagner,16,Howard,First Four,0,0,Wagner_2024,Howard_2024
1318,2024,1160,60,1129,53,10,Colorado,10,Boise St.,First Four,0,0,Colorado_2024,Boise St._2024
1319,2024,1212,88,1286,81,16,Grambling St.,16,Montana St.,First Four,0,0,Grambling St._2024,Montana St._2024
1320,2024,1112,85,1253,65,2,Arizona,15,Long Beach St.,R64,13,0,Arizona_2024,Long Beach St._2024
1321,2024,1166,77,1103,60,3,Creighton,14,Akron,R64,11,0,Creighton_2024,Akron_2024
1322,2024,1173,63,1305,60,7,Dayton,10,Nevada,R64,3,0,Dayton_2024,Nevada_2024
1323,2024,1182,71,1140,67,11,Duquesne,6,BYU,R64,5,1,Duquesne_2024,BYU_2024
1324,2024,1211,86,1270,65,5,Gonzaga,12,McNeese St.,R64,7,0,Gonzaga_2024,McNeese St._2024
1325,2024,1228,85,1287,69,3,Illinois,14,Morehead St.,R64,11,0,Illinois_2024,Morehead St._2024
1326,2024,1235,82,1355,65,2,Iowa St.,15,South Dakota St.,R64,13,0,Iowa St._2024,South Dakota St._2024
1327,2024,1242,93,1359,89,4,Kansas,13,Samford,R64,9,0,Kansas_2024,Samford_2024
1328,2024,1277,69,1280,51,9,Michigan St.,8,Mississippi St.,R64,1,0,Michigan St._2024,Mississippi St._2024
1329,2024,1301,80,1403,67,11,N.C. State,6,Texas Tech,R64,5,1,N.C. State_2024,Texas Tech_2024
1330,2024,1314,90,1447,62,1,North Carolina,16,Wagner,R64,15,0,North Carolina_2024,Wagner_2024
1331,2024,1324,80,1246,76,14,Oakland,3,Kentucky,R64,11,1,Oakland_2024,Kentucky_2024
1332,2024,1332,87,1376,73,11,Oregon,6,South Carolina,R64,5,1,Oregon_2024,South Carolina_2024
1333,2024,1397,83,1389,49,2,Tennessee,15,Saint Peter's,R64,13,0,Tennessee_2024,Saint Peter's_2024
1334,2024,1400,56,1161,44,7,Texas,10,Colorado St.,R64,3,0,Texas_2024,Colorado St._2024
1335,2024,1450,66,1179,61,7,Washington St.,10,Drake,R64,3,0,Washington St._2024,Drake_2024
1336,2024,1104,109,1158,96,4,Alabama,13,College of Charleston,R64,9,0,Alabama_2024,College of Charleston_2024
1337,2024,1124,92,1159,67,3,Baylor,14,Colgate,R64,11,0,Baylor_2024,Colgate_2024
1338,2024,1155,77,1307,56,6,Clemson,11,New Mexico,R64,5,0,Clemson_2024,New Mexico_2024
1339,2024,1160,102,1196,100,10,Colorado,7,Florida,R64,3,1,Colorado_2024,Florida_2024
1340,2024,1163,91,1391,52,1,Connecticut,16,Stetson,R64,15,0,Connecticut_2024,Stetson_2024
1341,2024,1181,64,1436,47,4,Duke,13,Vermont,R64,9,0,Duke_2024,Vermont_2024
1342,2024,1213,75,1388,66,12,Grand Canyon,5,Saint Mary's,R64,7,1,Grand Canyon_2024,Saint Mary's_2024
1343,2024,1222,86,1255,46,1,Houston,16,Longwood,R64,15,0,Houston_2024,Longwood_2024
1344,2024,1241,72,1458,61,12,James Madison,5,Wisconsin,R64,7,1,James Madison_2024,Wisconsin_2024
1345,2024,1266,87,1443,69,2,Marquette,15,Western Kentucky,R64,13,0,Marquette_2024,Western Kentucky_2024
1346,2024,1321,77,1194,65,9,Northwestern,8,Florida Atlantic,R64,1,0,Northwestern_2024,Florida Atlantic_2024
1347,2024,1345,78,1212,50,1,Purdue,16,Grambling St.,R64,15,0,Purdue_2024,Grambling St._2024
1348,2024,1361,69,1412,65,5,San Diego St.,12,UAB,R64,7,0,San Diego St._2024,UAB_2024
1349,2024,1401,98,1304,83,9,Texas A&M,8,Nebraska,R64,1,0,Texas A&M_2024,Nebraska_2024
1350,2024,1429,88,1395,72,8,Utah St.,9,TCU,R64,1,0,Utah St._2024,TCU_2024
1351,2024,1463,78,1120,76,13,Yale,4,Auburn,R64,9,1,Yale_2024,Auburn_2024
1352,2024,1112,78,1173,68,2,Arizona,7,Dayton,R32,5,0,Arizona_2024,Dayton_2024
1353,2024,1166,86,1332,73,3,Creighton,11,Oregon,R32,8,0,Creighton_2024,Oregon_2024
1354,2024,1211,89,1242,68,5,Gonzaga,4,Kansas,R32,1,0,Gonzaga_2024,Kansas_2024
1355,2024,1228,89,1182,63,3,Illinois,11,Duquesne,R32,8,0,Illinois_2024,Duquesne_2024
1356,2024,1235,67,1450,56,2,Iowa St.,7,Washington St.,R32,5,0,Iowa St._2024,Washington St._2024
1357,2024,1301,79,1324,73,11,N.C. State,14,Oakland,R32,3,0,N.C. State_2024,Oakland_2024
1358,2024,1314,85,1277,69,1,North Carolina,9,Michigan St.,R32,8,0,North Carolina_2024,Michigan St._2024
1359,2024,1397,62,1400,58,2,Tennessee,7,Texas,R32,5,0,Tennessee_2024,Texas_2024
1360,2024,1104,72,1213,61,4,Alabama,12,Grand Canyon,R32,8,0,Alabama_2024,Grand Canyon_2024
1361,2024,1155,72,1124,64,6,Clemson,3,Baylor,R32,3,1,Clemson_2024,Baylor_2024
1362,2024,1163,75,1321,58,1,Connecticut,9,Northwestern,R32,8,0,Connecticut_2024,Northwestern_2024
1363,2024,1181,93,1241,55,4,Duke,12,James Madison,R32,8,0,Duke_2024,James Madison_2024
1364,2024,1222,100,1401,95,1,Houston,9,Texas A&M,R32,8,0,Houston_2024,Texas A&M_2024
1365,2024,1266,81,1160,77,2,Marquette,10,Colorado,R32,8,0,Marquette_2024,Colorado_2024
1366,2024,1345,106,1429,67,1,Purdue,8,Utah St.,R32,7,0,Purdue_2024,Utah St._2024
1367,2024,1361,85,1463,57,5,San Diego St.,13,Yale,R32,8,0,San Diego St._2024,Yale_2024
1368,2024,1104,89,1314,87,4,Alabama,1,North Carolina,S16,3,1,Alabama_2024,North Carolina_2024
1369,2024,1155,77,1112,72,6,Clemson,2,Arizona,S16,4,1,Clemson_2024,Arizona_2024
1370,2024,1163,82,1361,52,1,Connecticut,5,San Diego St.,S16,4,0,Connecticut_2024,San Diego St._2024
1371,2024,1228,72,1235,69,3,Illinois,2,Iowa St.,S16,1,0,Illinois_2024,Iowa St._2024
1372,2024,1181,54,1222,51,4,Duke,1,Houston,S16,3,1,Duke_2024,Houston_2024
1373,2024,1301,67,1266,58,11,N.C. State,2,Marquette,S16,9,1,N.C. State_2024,Marquette_2024
1374,2024,1345,80,1211,68,1,Purdue,5,Gonzaga,S16,4,0,Purdue_2024,Gonzaga_2024
1375,2024,1397,82,1166,75,2,Tennessee,3,Creighton,S16,1,0,Tennessee_2024,Creighton_2024
1376,2024,1104,89,1155,82,4,Alabama,6,Clemson,E8,2,0,Alabama_2024,Clemson_2024
1377,2024,1163,77,1228,52,1,Connecticut,3,Illinois,E8,2,0,Connecticut_2024,Illinois_2024
1378,2024,1301,76,1181,64,11,N.C. State,4,Duke,E8,7,1,N.C. State_2024,Duke_2024
1379,2024,1345,72,1397,66,1,Purdue,2,Tennessee,E8,1,0,Purdue_2024,Tennessee_2024
1380,2024,1163,86,1104,72,1,Connecticut,4,Alabama,F4,3,0,Connecticut_2024,Alabama_2024
1381,2024,1345,63,1301,50,1,Purdue,11,N.C. State,F4,10,0,Purdue_2024,N.C. State_2024
1382,2024,1163,75,1345,60,1,Connecticut,1,Purdue,Championship,0,0,Connecticut_2024,Purdue_2024
1383,2025,1106,70,1384,68,16,Alabama St.,16,St. Francis PA,First Four,0,0,Alabama St._2025,St. Francis PA_2025
1384,2025,1314,95,1361,68,11,North Carolina,11,San Diego St.,First Four,0,0,North Carolina_2025,San Diego St._2025
1385,2025,1291,83,1110,72,16,Mount St. Mary's,16,American,First Four,0,0,Mount St. Mary's_2025,American_2025
1386,2025,1462,86,1400,80,11,Xavier,11,Texas,First Four,0,0,Xavier_2025,Texas_2025
1387,2025,1116,79,1242,72,10,Arkansas,7,Kansas,R64,3,1,Arkansas_2025,Kansas_2025
1388,2025,1120,83,1106,63,1,Auburn,16,Alabama St.,R64,15,0,Auburn_2025,Alabama St._2025
1389,2025,1140,80,1433,71,6,BYU,11,VCU,R64,5,0,BYU_2025,VCU_2025
1390,2025,1166,89,1257,75,9,Creighton,8,Louisville,R64,1,0,Creighton_2025,Louisville_2025
1391,2025,1179,67,1281,57,11,Drake,6,Missouri,R64,5,1,Drake_2025,Missouri_2025
1392,2025,1211,89,1208,68,8,Gonzaga,9,Georgia,R64,1,0,Gonzaga_2025,Georgia_2025
1393,2025,1222,78,1188,40,1,Houston,16,SIUE,R64,15,0,Houston_2025,SIUE_2025
1394,2025,1270,69,1155,67,12,McNeese St.,5,Clemson,R64,7,1,McNeese St._2025,Clemson_2025
1395,2025,1276,68,1471,65,5,Michigan,12,UC San Diego,R64,7,0,Michigan_2025,UC San Diego_2025
1396,2025,1345,75,1219,63,4,Purdue,13,High Point,R64,9,0,Purdue_2025,High Point_2025
1397,2025,1385,83,1303,53,2,St. John's,15,Nebraska Omaha,R64,13,0,St. John's_2025,Nebraska Omaha_2025
1398,2025,1397,77,1459,62,2,Tennessee,15,Wofford,R64,13,0,Tennessee_2025,Wofford_2025
1399,2025,1401,80,1463,71,4,Texas A&M,13,Yale,R64,9,0,Texas A&M_2025,Yale_2025
1400,2025,1403,82,1423,72,3,Texas Tech,14,UNC Wilmington,R64,11,0,Texas Tech_2025,UNC Wilmington_2025
1401,2025,1417,72,1429,47,7,UCLA,10,Utah St.,R64,3,0,UCLA_2025,Utah St._2025
1402,2025,1458,85,1285,66,3,Wisconsin,14,Montana,R64,11,0,Wisconsin_2025,Montana_2025
1403,2025,1104,90,1352,81,2,Alabama,15,Robert Morris,R64,13,0,Alabama_2025,Robert Morris_2025
1404,2025,1112,93,1103,65,4,Arizona,13,Akron,R64,9,0,Arizona_2025,Akron_2025
1405,2025,1124,75,1280,72,9,Baylor,8,Mississippi St.,R64,1,0,Baylor_2025,Mississippi St._2025
1406,2025,1161,78,1272,70,12,Colorado St.,5,Memphis,R64,7,1,Colorado St._2025,Memphis_2025
1407,2025,1163,67,1328,59,8,Connecticut,9,Oklahoma,R64,1,0,Connecticut_2025,Oklahoma_2025
1408,2025,1181,93,1291,49,1,Duke,16,Mount St. Mary's,R64,15,0,Duke_2025,Mount St. Mary's_2025
1409,2025,1196,95,1313,69,1,Florida,16,Norfolk St.,R64,15,0,Florida_2025,Norfolk St._2025
1410,2025,1228,86,1462,73,6,Illinois,11,Xavier,R64,5,0,Illinois_2025,Xavier_2025
1411,2025,1235,82,1252,55,3,Iowa St.,14,Lipscomb,R64,11,0,Iowa St._2025,Lipscomb_2025
1412,2025,1246,76,1407,57,3,Kentucky,14,Troy,R64,11,0,Kentucky_2025,Troy_2025
1413,2025,1268,81,1213,49,4,Maryland,13,Grand Canyon,R64,9,0,Maryland_2025,Grand Canyon_2025
1414,2025,1277,87,1136,62,2,Michigan St.,15,Bryant,R64,13,0,Michigan St._2025,Bryant_2025
1415,2025,1279,71,1314,64,6,Mississippi,11,North Carolina,R64,5,0,Mississippi_2025,North Carolina_2025
1416,2025,1307,75,1266,66,10,New Mexico,7,Marquette,R64,3,1,New Mexico_2025,Marquette_2025
1417,2025,1332,81,1251,52,5,Oregon,12,Liberty,R64,7,0,Oregon_2025,Liberty_2025
1418,2025,1388,59,1435,56,7,Saint Mary's,10,Vanderbilt,R64,3,0,Saint Mary's_2025,Vanderbilt_2025
1419,2025,1116,75,1385,66,10,Arkansas,2,St. John's,R32,8,1,Arkansas_2025,St. John's_2025
1420,2025,1120,82,1166,70,1,Auburn,9,Creighton,R32,8,0,Auburn_2025,Creighton_2025
1421,2025,1140,91,1458,89,6,BYU,3,Wisconsin,R32,3,1,BYU_2025,Wisconsin_2025
1422,2025,1222,81,1211,76,1,Houston,8,Gonzaga,R32,7,0,Houston_2025,Gonzaga_2025
1423,2025,1276,91,1401,79,5,Michigan,4,Texas A&M,R32,1,0,Michigan_2025,Texas A&M_2025
1424,2025,1345,76,1270,62,4,Purdue,12,McNeese St.,R32,8,0,Purdue_2025,McNeese St._2025
1425,2025,1397,67,1417,58,2,Tennessee,7,UCLA,R32,5,0,Tennessee_2025,UCLA_2025
1426,2025,1403,77,1179,64,3,Texas Tech,11,Drake,R32,8,0,Texas Tech_2025,Drake_2025
1427,2025,1104,80,1388,66,2,Alabama,7,Saint Mary's,R32,5,0,Alabama_2025,Saint Mary's_2025
1428,2025,1112,87,1332,83,4,Arizona,5,Oregon,R32,1,0,Arizona_2025,Oregon_2025
1429,2025,1181,89,1124,66,1,Duke,9,Baylor,R32,8,0,Duke_2025,Baylor_2025
1430,2025,1196,77,1163,75,1,Florida,8,Connecticut,R32,7,0,Florida_2025,Connecticut_2025
1431,2025,1246,84,1228,75,3,Kentucky,6,Illinois,R32,3,0,Kentucky_2025,Illinois_2025
1432,2025,1268,72,1161,71,4,Maryland,12,Colorado St.,R32,8,0,Maryland_2025,Colorado St._2025
1433,2025,1277,71,1307,63,2,Michigan St.,10,New Mexico,R32,8,0,Michigan St._2025,New Mexico_2025
1434,2025,1279,91,1235,78,6,Mississippi,3,Iowa St.,R32,3,1,Mississippi_2025,Iowa St._2025
1435,2025,1104,113,1140,88,2,Alabama,6,BYU,S16,4,0,Alabama_2025,BYU_2025
1436,2025,1181,100,1112,93,1,Duke,4,Arizona,S16,3,0,Duke_2025,Arizona_2025
1437,2025,1196,87,1268,71,1,Florida,4,Maryland,S16,3,0,Florida_2025,Maryland_2025
1438,2025,1403,85,1116,83,3,Texas Tech,10,Arkansas,S16,7,0,Texas Tech_2025,Arkansas_2025
1439,2025,1120,78,1276,65,1,Auburn,5,Michigan,S16,4,0,Auburn_2025,Michigan_2025
1440,2025,1222,62,1345,60,1,Houston,4,Purdue,S16,3,0,Houston_2025,Purdue_2025
1441,2025,1277,73,1279,70,2,Michigan St.,6,Mississippi,S16,4,0,Michigan St._2025,Mississippi_2025
1442,2025,1397,78,1246,65,2,Tennessee,3,Kentucky,S16,1,0,Tennessee_2025,Kentucky_2025
1443,2025,1181,85,1104,65,1,Duke,2,Alabama,E8,1,0,Duke_2025,Alabama_2025
1444,2025,1196,84,1403,79,1,Florida,3,Texas Tech,E8,2,0,Florida_2025,Texas Tech_2025
1445,2025,1120,70,1277,64,1,Auburn,2,Michigan St.,E8,1,0,Auburn_2025,Michigan St._2025
1446,2025,1222,69,1397,50,1,Houston,2,Tennessee,E8,1,0,Houston_2025,Tennessee_2025
1447,2025,1196,79,1120,73,1,Florida,1,Auburn,F4,0,0,Florida_2025,Auburn_2025
1448,2025,1222,70,1181,67,1,Houston,1,Duke,F4,0,0,Houston_2025,Duke_2025
1449,2025,1196,65,1222,63,1,Florida,1,Houston,Championship,0,0,Florida_2025,Houston_2025
