Season,TeamName,TeamID,ConfShort
2010,New Orleans,192,SB
2010,Niagara,193,MAAC
2010,Nicholls St.,194,Slnd
2010,NJIT,195,GWC
2010,Norfolk St.,196,MEAC
2010,North Carolina,197,ACC
2010,North Carolina A&T,198,MEAC
2010,North Carolina Central,199,ind
2010,North Dakota,201,GWC
2010,North Dakota St.,202,Sum
2010,North Florida,203,ASun
2010,North Texas,204,SB
2010,Northeastern,205,CAA
2010,Northern Arizona,206,BSky
2010,Northern Colorado,207,BSky
2010,Northern Illinois,208,MAC
2010,Northern Iowa,209,MVC
2010,Northwestern,211,B10
2010,Northwestern St.,212,Slnd
2010,Notre Dame,213,BE
2010,Oakland,214,Sum
2010,Ohio,215,MAC
2010,Ohio St.,216,B10
2010,Oklahoma,217,B12
2010,Oklahoma St.,218,B12
2010,Old Dominion,219,CAA
2010,Oral Roberts,220,Sum
2010,Oregon,221,P10
2010,Oregon St.,222,P10
2010,Pacific,223,BW
2010,Penn,224,Ivy
2010,Penn St.,225,B10
2010,Pepperdine,226,WCC
2010,Pittsburgh,227,BE
2010,Portland,228,WCC
2010,Portland St.,229,BSky
2010,Prairie View A&M,230,SWAC
2010,Presbyterian,231,BSth
2010,Princeton,232,Ivy
2010,Providence,233,BE
2010,Purdue,234,B10
2010,Quinnipiac,235,NEC
2010,Radford,236,BSth
2010,Rhode Island,237,A10
2010,Rice,238,CUSA
2010,Richmond,239,A10
2010,Rider,240,MAAC
2010,Robert Morris,241,NEC
2010,Rutgers,242,BE
2010,Sacramento St.,243,BSky
2010,Sacred Heart,244,NEC
2010,Saint Joseph's,245,A10
2010,Saint Louis,246,A10
2010,Saint Mary's,247,WCC
2010,Saint Peter's,248,MAAC
2010,Sam Houston St.,249,Slnd
2010,Samford,250,SC
2010,San Diego,251,WCC
2010,San Diego St.,252,MWC
2010,San Francisco,253,WCC
2010,San Jose St.,254,WAC
2010,Santa Clara,255,WCC
2010,Savannah St.,256,ind
2010,Seattle,257,ind
2010,Seton Hall,258,BE
2010,Siena,259,MAAC
2010,SIU Edwardsville,260,ind
2010,SMU,261,CUSA
2010,South Alabama,262,SB
2010,South Carolina,263,SEC
2010,South Carolina St.,264,MEAC
2010,South Dakota,265,GWC
2010,South Dakota St.,266,Sum
2010,South Florida,267,BE
2010,Southeast Missouri St.,268,OVC
2010,Southeastern Louisiana,269,Slnd
2010,Southern,270,SWAC
2010,Southern Illinois,271,MVC
2010,Southern Miss,272,CUSA
2010,Southern Utah,273,Sum
2010,St. Bonaventure,274,A10
2010,St. Francis NY,275,NEC
2010,St. Francis PA,276,NEC
2010,St. John's,277,BE
2010,Stanford,278,P10
2010,Stephen F. Austin,279,Slnd
2010,Stetson,280,ASun
2010,Stony Brook,281,AE
2010,Syracuse,282,BE
2010,TCU,283,MWC
2010,Temple,284,A10
2010,Tennessee,285,SEC
2010,Tennessee Martin,286,OVC
2010,Tennessee St.,287,OVC
2010,Tennessee Tech,288,OVC
2010,Texas,289,B12
2010,Texas A&M,290,B12
2010,Texas A&M Corpus Chris,291,Slnd
2010,Texas Pan American,318,GWC
2010,Texas Southern,292,SWAC
2010,Texas St.,293,Slnd
2010,Texas Tech,294,B12
2010,The Citadel,295,SC
2010,Toledo,296,MAC
2010,Towson,297,CAA
2010,Troy,298,SB
2010,Tulane,299,CUSA
2010,Tulsa,300,CUSA
2010,UAB,301,CUSA
2010,UC Davis,302,BW
2010,UC Irvine,303,BW
2010,UC Riverside,304,BW
2010,UC Santa Barbara,305,BW
2010,UCF,306,CUSA
2010,UCLA,307,P10
2010,UMBC,309,AE
2010,UMKC,310,Sum
2010,UNC Asheville,311,BSth
2010,UNC Greensboro,312,SC
2010,UNC Wilmington,313,CAA
2010,UNLV,314,MWC
2010,USC,315,P10
2010,USC Upstate,316,ASun
2010,UT Arlington,317,Slnd
2010,Utah,319,MWC
2010,Utah St.,320,WAC
2010,Utah Valley,321,GWC
2010,UTEP,322,CUSA
2010,UTSA,323,Slnd
2010,Valparaiso,324,Horz
2010,Vanderbilt,325,SEC
2010,VCU,326,CAA
2010,Vermont,327,AE
2010,Villanova,328,BE
2010,Virginia,329,ACC
2010,Virginia Tech,330,ACC
2010,VMI,331,BSth
2010,Wagner,332,NEC
2010,Wake Forest,333,ACC
2010,Washington,334,P10
2010,Washington St.,335,P10
2010,Weber St.,336,BSky
2010,West Virginia,337,BE
2010,Western Carolina,338,SC
2010,Western Illinois,339,Sum
2010,Western Kentucky,340,SB
2010,Western Michigan,341,MAC
2010,Wichita St.,342,MVC
2010,William & Mary,343,CAA
2010,Winston Salem St.,355,ind
2010,Winthrop,344,BSth
2010,Wisconsin,345,B10
2010,Wofford,346,SC
2010,Wright St.,347,Horz
2010,Wyoming,348,MWC
2010,Xavier,349,A10
2010,Yale,350,Ivy
2010,Youngstown St.,351,Horz
2011,Air Force,2,MWC
2011,Akron,3,MAC
2011,Alabama,4,SEC
2011,Alabama A&M,5,SWAC
2011,Alabama St.,6,SWAC
2011,Albany,7,AE
2011,Alcorn St.,8,SWAC
2011,American,9,Pat
2011,Appalachian St.,10,SC
2011,Arizona,11,P10
2011,Arizona St.,12,P10
2011,Arkansas,13,SEC
2011,Arkansas Little Rock,14,SB
2011,Arkansas Pine Bluff,15,SWAC
2011,Arkansas St.,16,SB
2011,Army,17,Pat
2011,Auburn,18,SEC
2011,Austin Peay,19,OVC
2011,Ball St.,20,MAC
2011,Baylor,21,B12
2011,Belmont,22,ASun
2011,Bethune Cookman,23,MEAC
2011,Binghamton,24,AE
2011,Boise St.,25,WAC
2011,Boston College,26,ACC
2011,Boston University,27,AE
2011,Bowling Green,28,MAC
2011,Bradley,29,MVC
2011,Brown,30,Ivy
2011,Bryant,31,NEC
2011,Bucknell,32,Pat
2011,Buffalo,33,MAC
2011,Butler,34,Horz
2011,BYU,35,MWC
2011,Cal Poly,36,BW
2011,Cal St. Bakersfield,37,ind
2011,Cal St. Fullerton,38,BW
2011,Cal St. Northridge,39,BW
2011,California,40,P10
2011,Campbell,41,ASun
2011,Canisius,42,MAAC
2011,Centenary,353,Sum
2011,Central Arkansas,43,Slnd
2011,Central Connecticut,44,NEC
2011,Central Michigan,45,MAC
2011,Charleston Southern,46,BSth
2011,Charlotte,47,A10
2011,Chattanooga,48,SC
2011,Chicago St.,49,GWC
2011,Cincinnati,50,BE
2011,Clemson,51,ACC
2011,Cleveland St.,52,Horz
2011,Coastal Carolina,53,BSth
2011,Colgate,54,Pat
2011,College of Charleston,55,SC
2011,Colorado,56,B12
2011,Colorado St.,57,MWC
2011,Columbia,58,Ivy
2011,Connecticut,59,BE
2011,Coppin St.,60,MEAC
2011,Cornell,61,Ivy
2011,Creighton,62,MVC
2011,Dartmouth,63,Ivy
2011,Davidson,64,SC
2011,Dayton,65,A10
2011,Delaware,66,CAA
2011,Delaware St.,67,MEAC
2011,Denver,68,SB
2011,DePaul,69,BE
2011,Detroit,70,Horz
2011,Drake,71,MVC
2011,Drexel,72,CAA
2011,Duke,73,ACC
2011,Duquesne,74,A10
2011,East Carolina,75,CUSA
2011,East Tennessee St.,76,ASun
2011,Eastern Illinois,77,OVC
2011,Eastern Kentucky,78,OVC
2011,Eastern Michigan,79,MAC
2011,Eastern Washington,80,BSky
2011,Elon,81,SC
2011,Evansville,82,MVC
2011,Fairfield,83,MAAC
2011,Fairleigh Dickinson,84,NEC
2011,FIU,85,SB
2011,Florida,86,SEC
2011,Florida A&M,87,MEAC
2011,Florida Atlantic,88,SB
2011,Florida Gulf Coast,89,ASun
2011,Florida St.,90,ACC
2011,Fordham,91,A10
2011,Fresno St.,92,WAC
2011,Furman,93,SC
2011,Gardner Webb,94,BSth
2011,George Mason,95,CAA
2011,George Washington,96,A10
2011,Georgetown,97,BE
2011,Georgia,98,SEC
2011,Georgia Southern,99,SC
2011,Georgia St.,100,CAA
2011,Georgia Tech,101,ACC
2011,Gonzaga,102,WCC
2011,Grambling St.,103,SWAC
2011,Green Bay,105,Horz
2011,Hampton,106,MEAC
2011,Hartford,107,AE
2011,Harvard,108,Ivy
2011,Hawaii,109,WAC
2011,High Point,110,BSth
2011,Hofstra,111,CAA
2011,Holy Cross,112,Pat
2011,Houston,113,CUSA
2011,Houston Baptist,114,GWC
2011,Howard,115,MEAC
2011,Idaho,116,WAC
2011,Idaho St.,117,BSky
2011,Illinois,118,B10
2011,Illinois Chicago,119,Horz
2011,Illinois St.,120,MVC
2011,Indiana,122,B10
2011,Indiana St.,123,MVC
2011,Iona,124,MAAC
2011,Iowa,125,B10
2011,Iowa St.,126,B12
2011,IPFW,127,Sum
2011,IUPUI,128,Sum
2011,Jackson St.,129,SWAC
2011,Jacksonville,130,ASun
2011,Jacksonville St.,131,OVC
2011,James Madison,132,CAA
2011,Kansas,133,B12
2011,Kansas St.,134,B12
2011,Kennesaw St.,135,ASun
2011,Kent St.,136,MAC
2011,Kentucky,137,SEC
2011,La Salle,138,A10
2011,Lafayette,139,Pat
2011,Lamar,140,Slnd
2011,Lehigh,141,Pat
2011,Liberty,142,BSth
2011,Lipscomb,143,ASun
2011,LIU Brooklyn,144,NEC
2011,Long Beach St.,145,BW
2011,Longwood,146,ind
2011,Louisiana Lafayette,147,SB
2011,Louisiana Monroe,148,SB
2011,Louisiana Tech,149,WAC
2011,Louisville,150,BE
2011,Loyola Chicago,151,Horz
2011,Loyola Marymount,152,WCC
2011,Loyola MD,153,MAAC
2011,LSU,154,SEC
2011,Maine,155,AE
2011,Manhattan,156,MAAC
2011,Marist,157,MAAC
2011,Marquette,158,BE
2011,Marshall,159,CUSA
2011,Maryland,160,ACC
2011,Maryland Eastern Shore,161,MEAC
2011,Massachusetts,162,A10
2011,McNeese St.,163,Slnd
2011,Memphis,164,CUSA
2011,Mercer,165,ASun
2011,Miami FL,166,ACC
2011,Miami OH,167,MAC
2011,Michigan,168,B10
2011,Michigan St.,169,B10
2011,Middle Tennessee,170,SB
2011,Milwaukee,171,Horz
2011,Minnesota,172,B10
2011,Mississippi,173,SEC
2011,Mississippi St.,174,SEC
2011,Mississippi Valley St.,175,SWAC
2011,Missouri,176,B12
2011,Missouri St.,177,MVC
2011,Monmouth,178,NEC
2011,Montana,179,BSky
2011,Montana St.,180,BSky
2011,Morehead St.,181,OVC
2011,Morgan St.,182,MEAC
2011,Mount St. Mary's,183,NEC
2011,Murray St.,184,OVC
2011,N.C. State,200,ACC
2011,Navy,185,Pat
2011,Nebraska,186,B12
2011,Nevada,188,WAC
2011,New Hampshire,189,AE
2011,New Mexico,190,MWC
2011,New Mexico St.,191,WAC
2011,Niagara,193,MAAC
2011,Nicholls St.,194,Slnd
2011,NJIT,195,GWC
2011,Norfolk St.,196,MEAC
2011,North Carolina,197,ACC
2011,North Carolina A&T,198,MEAC
2011,North Carolina Central,199,ind
2011,North Dakota,201,GWC
2011,North Dakota St.,202,Sum
2011,North Florida,203,ASun
2011,North Texas,204,SB
2011,Northeastern,205,CAA
2011,Northern Arizona,206,BSky
2011,Northern Colorado,207,BSky
2011,Northern Illinois,208,MAC
2011,Northern Iowa,209,MVC
2011,Northwestern,211,B10
2011,Northwestern St.,212,Slnd
2011,Notre Dame,213,BE
2011,Oakland,214,Sum
2011,Ohio,215,MAC
2011,Ohio St.,216,B10
2011,Oklahoma,217,B12
2011,Oklahoma St.,218,B12
2011,Old Dominion,219,CAA
2011,Oral Roberts,220,Sum
2011,Oregon,221,P10
2011,Oregon St.,222,P10
2011,Pacific,223,BW
2011,Penn,224,Ivy
2011,Penn St.,225,B10
2011,Pepperdine,226,WCC
2011,Pittsburgh,227,BE
2011,Portland,228,WCC
2011,Portland St.,229,BSky
2011,Prairie View A&M,230,SWAC
2011,Presbyterian,231,BSth
2011,Princeton,232,Ivy
2011,Providence,233,BE
2011,Purdue,234,B10
2011,Quinnipiac,235,NEC
2011,Radford,236,BSth
2011,Rhode Island,237,A10
2011,Rice,238,CUSA
2011,Richmond,239,A10
2011,Rider,240,MAAC
2011,Robert Morris,241,NEC
2011,Rutgers,242,BE
2011,Sacramento St.,243,BSky
2011,Sacred Heart,244,NEC
2011,Saint Joseph's,245,A10
2011,Saint Louis,246,A10
2011,Saint Mary's,247,WCC
2011,Saint Peter's,248,MAAC
2011,Sam Houston St.,249,Slnd
2011,Samford,250,SC
2011,San Diego,251,WCC
2011,San Diego St.,252,MWC
2011,San Francisco,253,WCC
2011,San Jose St.,254,WAC
2011,Santa Clara,255,WCC
2011,Savannah St.,256,ind
2011,Seattle,257,ind
2011,Seton Hall,258,BE
2011,Siena,259,MAAC
2011,SIU Edwardsville,260,ind
2011,SMU,261,CUSA
2011,South Alabama,262,SB
2011,South Carolina,263,SEC
2011,South Carolina St.,264,MEAC
2011,South Dakota,265,GWC
2011,South Dakota St.,266,Sum
2011,South Florida,267,BE
2011,Southeast Missouri St.,268,OVC
2011,Southeastern Louisiana,269,Slnd
2011,Southern,270,SWAC
2011,Southern Illinois,271,MVC
2011,Southern Miss,272,CUSA
2011,Southern Utah,273,Sum
2011,St. Bonaventure,274,A10
2011,St. Francis NY,275,NEC
2011,St. Francis PA,276,NEC
2011,St. John's,277,BE
2011,Stanford,278,P10
2011,Stephen F. Austin,279,Slnd
2011,Stetson,280,ASun
2011,Stony Brook,281,AE
2011,Syracuse,282,BE
2011,TCU,283,MWC
2011,Temple,284,A10
2011,Tennessee,285,SEC
2011,Tennessee Martin,286,OVC
2011,Tennessee St.,287,OVC
2011,Tennessee Tech,288,OVC
2011,Texas,289,B12
2011,Texas A&M,290,B12
2011,Texas A&M Corpus Chris,291,Slnd
2011,Texas Pan American,318,GWC
2011,Texas Southern,292,SWAC
2011,Texas St.,293,Slnd
2011,Texas Tech,294,B12
2011,The Citadel,295,SC
2011,Toledo,296,MAC
2011,Towson,297,CAA
2011,Troy,298,SB
2011,Tulane,299,CUSA
2011,Tulsa,300,CUSA
2011,UAB,301,CUSA
2011,UC Davis,302,BW
2011,UC Irvine,303,BW
2011,UC Riverside,304,BW
2011,UC Santa Barbara,305,BW
2011,UCF,306,CUSA
2011,UCLA,307,P10
2011,UMBC,309,AE
2011,UMKC,310,Sum
2011,UNC Asheville,311,BSth
2011,UNC Greensboro,312,SC
2011,UNC Wilmington,313,CAA
2011,UNLV,314,MWC
2011,USC,315,P10
2011,USC Upstate,316,ASun
2011,UT Arlington,317,Slnd
2011,Utah,319,MWC
2011,Utah St.,320,WAC
2011,Utah Valley,321,GWC
2011,UTEP,322,CUSA
2011,UTSA,323,Slnd
2011,Valparaiso,324,Horz
2011,Vanderbilt,325,SEC
2011,VCU,326,CAA
2011,Vermont,327,AE
2011,Villanova,328,BE
2011,Virginia,329,ACC
2011,Virginia Tech,330,ACC
2011,VMI,331,BSth
2011,Wagner,332,NEC
2011,Wake Forest,333,ACC
2011,Washington,334,P10
2011,Washington St.,335,P10
2011,Weber St.,336,BSky
2011,West Virginia,337,BE
2011,Western Carolina,338,SC
2011,Western Illinois,339,Sum
2011,Western Kentucky,340,SB
2011,Western Michigan,341,MAC
2011,Wichita St.,342,MVC
2011,William & Mary,343,CAA
2011,Winthrop,344,BSth
2011,Wisconsin,345,B10
2011,Wofford,346,SC
2011,Wright St.,347,Horz
2011,Wyoming,348,MWC
2011,Xavier,349,A10
2011,Yale,350,Ivy
2011,Youngstown St.,351,Horz
2012,Air Force,2,MWC
2012,Akron,3,MAC
2012,Alabama,4,SEC
2012,Alabama A&M,5,SWAC
2012,Alabama St.,6,SWAC
2012,Albany,7,AE
2012,Alcorn St.,8,SWAC
2012,American,9,Pat
2012,Appalachian St.,10,SC
2012,Arizona,11,P12
2012,Arizona St.,12,P12
2012,Arkansas,13,SEC
2012,Arkansas Little Rock,14,SB
2012,Arkansas Pine Bluff,15,SWAC
2012,Arkansas St.,16,SB
2012,Army,17,Pat
2012,Auburn,18,SEC
2012,Austin Peay,19,OVC
2012,Ball St.,20,MAC
2012,Baylor,21,B12
2012,Belmont,22,ASun
2012,Bethune Cookman,23,MEAC
2012,Binghamton,24,AE
2012,Boise St.,25,MWC
2012,Boston College,26,ACC
2012,Boston University,27,AE
2012,Bowling Green,28,MAC
2012,Bradley,29,MVC
2012,Brown,30,Ivy
2012,Bryant,31,NEC
2012,Bucknell,32,Pat
2012,Buffalo,33,MAC
2012,Butler,34,Horz
2012,BYU,35,WCC
2012,Cal Poly,36,BW
2012,Cal St. Bakersfield,37,ind
2012,Cal St. Fullerton,38,BW
2012,Cal St. Northridge,39,BW
2012,California,40,P12
2012,Campbell,41,BSth
2012,Canisius,42,MAAC
2012,Central Arkansas,43,Slnd
2012,Central Connecticut,44,NEC
2012,Central Michigan,45,MAC
2012,Charleston Southern,46,BSth
2012,Charlotte,47,A10
2012,Chattanooga,48,SC
2012,Chicago St.,49,GWC
2012,Cincinnati,50,BE
2012,Clemson,51,ACC
2012,Cleveland St.,52,Horz
2012,Coastal Carolina,53,BSth
2012,Colgate,54,Pat
2012,College of Charleston,55,SC
2012,Colorado,56,P12
2012,Colorado St.,57,MWC
2012,Columbia,58,Ivy
2012,Connecticut,59,BE
2012,Coppin St.,60,MEAC
2012,Cornell,61,Ivy
2012,Creighton,62,MVC
2012,Dartmouth,63,Ivy
2012,Davidson,64,SC
2012,Dayton,65,A10
2012,Delaware,66,CAA
2012,Delaware St.,67,MEAC
2012,Denver,68,SB
2012,DePaul,69,BE
2012,Detroit,70,Horz
2012,Drake,71,MVC
2012,Drexel,72,CAA
2012,Duke,73,ACC
2012,Duquesne,74,A10
2012,East Carolina,75,CUSA
2012,East Tennessee St.,76,ASun
2012,Eastern Illinois,77,OVC
2012,Eastern Kentucky,78,OVC
2012,Eastern Michigan,79,MAC
2012,Eastern Washington,80,BSky
2012,Elon,81,SC
2012,Evansville,82,MVC
2012,Fairfield,83,MAAC
2012,Fairleigh Dickinson,84,NEC
2012,FIU,85,SB
2012,Florida,86,SEC
2012,Florida A&M,87,MEAC
2012,Florida Atlantic,88,SB
2012,Florida Gulf Coast,89,ASun
2012,Florida St.,90,ACC
2012,Fordham,91,A10
2012,Fresno St.,92,WAC
2012,Furman,93,SC
2012,Gardner Webb,94,BSth
2012,George Mason,95,CAA
2012,George Washington,96,A10
2012,Georgetown,97,BE
2012,Georgia,98,SEC
2012,Georgia Southern,99,SC
2012,Georgia St.,100,CAA
2012,Georgia Tech,101,ACC
2012,Gonzaga,102,WCC
2012,Grambling St.,103,SWAC
2012,Green Bay,105,Horz
2012,Hampton,106,MEAC
2012,Hartford,107,AE
2012,Harvard,108,Ivy
2012,Hawaii,109,WAC
2012,High Point,110,BSth
2012,Hofstra,111,CAA
2012,Holy Cross,112,Pat
2012,Houston,113,CUSA
2012,Houston Baptist,114,GWC
2012,Howard,115,MEAC
2012,Idaho,116,WAC
2012,Idaho St.,117,BSky
2012,Illinois,118,B10
2012,Illinois Chicago,119,Horz
2012,Illinois St.,120,MVC
2012,Indiana,122,B10
2012,Indiana St.,123,MVC
2012,Iona,124,MAAC
2012,Iowa,125,B10
2012,Iowa St.,126,B12
2012,IPFW,127,Sum
2012,IUPUI,128,Sum
2012,Jackson St.,129,SWAC
2012,Jacksonville,130,ASun
2012,Jacksonville St.,131,OVC
2012,James Madison,132,CAA
2012,Kansas,133,B12
2012,Kansas St.,134,B12
2012,Kennesaw St.,135,ASun
2012,Kent St.,136,MAC
2012,Kentucky,137,SEC
2012,La Salle,138,A10
2012,Lafayette,139,Pat
2012,Lamar,140,Slnd
2012,Lehigh,141,Pat
2012,Liberty,142,BSth
2012,Lipscomb,143,ASun
2012,LIU Brooklyn,144,NEC
2012,Long Beach St.,145,BW
2012,Longwood,146,ind
2012,Louisiana Lafayette,147,SB
2012,Louisiana Monroe,148,SB
2012,Louisiana Tech,149,WAC
2012,Louisville,150,BE
2012,Loyola Chicago,151,Horz
2012,Loyola Marymount,152,WCC
2012,Loyola MD,153,MAAC
2012,LSU,154,SEC
2012,Maine,155,AE
2012,Manhattan,156,MAAC
2012,Marist,157,MAAC
2012,Marquette,158,BE
2012,Marshall,159,CUSA
2012,Maryland,160,ACC
2012,Maryland Eastern Shore,161,MEAC
2012,Massachusetts,162,A10
2012,McNeese St.,163,Slnd
2012,Memphis,164,CUSA
2012,Mercer,165,ASun
2012,Miami FL,166,ACC
2012,Miami OH,167,MAC
2012,Michigan,168,B10
2012,Michigan St.,169,B10
2012,Middle Tennessee,170,SB
2012,Milwaukee,171,Horz
2012,Minnesota,172,B10
2012,Mississippi,173,SEC
2012,Mississippi St.,174,SEC
2012,Mississippi Valley St.,175,SWAC
2012,Missouri,176,B12
2012,Missouri St.,177,MVC
2012,Monmouth,178,NEC
2012,Montana,179,BSky
2012,Montana St.,180,BSky
2012,Morehead St.,181,OVC
2012,Morgan St.,182,MEAC
2012,Mount St. Mary's,183,NEC
2012,Murray St.,184,OVC
2012,N.C. State,200,ACC
2012,Navy,185,Pat
2012,Nebraska,186,B10
2012,Nebraska Omaha,187,ind
2012,Nevada,188,WAC
2012,New Hampshire,189,AE
2012,New Mexico,190,MWC
2012,New Mexico St.,191,WAC
2012,Niagara,193,MAAC
2012,Nicholls St.,194,Slnd
2012,NJIT,195,GWC
2012,Norfolk St.,196,MEAC
2012,North Carolina,197,ACC
2012,North Carolina A&T,198,MEAC
2012,North Carolina Central,199,MEAC
2012,North Dakota,201,GWC
2012,North Dakota St.,202,Sum
2012,North Florida,203,ASun
2012,North Texas,204,SB
2012,Northeastern,205,CAA
2012,Northern Arizona,206,BSky
2012,Northern Colorado,207,BSky
2012,Northern Illinois,208,MAC
2012,Northern Iowa,209,MVC
2012,Northwestern,211,B10
2012,Northwestern St.,212,Slnd
2012,Notre Dame,213,BE
2012,Oakland,214,Sum
2012,Ohio,215,MAC
2012,Ohio St.,216,B10
2012,Oklahoma,217,B12
2012,Oklahoma St.,218,B12
2012,Old Dominion,219,CAA
2012,Oral Roberts,220,Sum
2012,Oregon,221,P12
2012,Oregon St.,222,P12
2012,Pacific,223,BW
2012,Penn,224,Ivy
2012,Penn St.,225,B10
2012,Pepperdine,226,WCC
2012,Pittsburgh,227,BE
2012,Portland,228,WCC
2012,Portland St.,229,BSky
2012,Prairie View A&M,230,SWAC
2012,Presbyterian,231,BSth
2012,Princeton,232,Ivy
2012,Providence,233,BE
2012,Purdue,234,B10
2012,Quinnipiac,235,NEC
2012,Radford,236,BSth
2012,Rhode Island,237,A10
2012,Rice,238,CUSA
2012,Richmond,239,A10
2012,Rider,240,MAAC
2012,Robert Morris,241,NEC
2012,Rutgers,242,BE
2012,Sacramento St.,243,BSky
2012,Sacred Heart,244,NEC
2012,Saint Joseph's,245,A10
2012,Saint Louis,246,A10
2012,Saint Mary's,247,WCC
2012,Saint Peter's,248,MAAC
2012,Sam Houston St.,249,Slnd
2012,Samford,250,SC
2012,San Diego,251,WCC
2012,San Diego St.,252,MWC
2012,San Francisco,253,WCC
2012,San Jose St.,254,WAC
2012,Santa Clara,255,WCC
2012,Savannah St.,256,MEAC
2012,Seattle,257,ind
2012,Seton Hall,258,BE
2012,Siena,259,MAAC
2012,SIU Edwardsville,260,OVC
2012,SMU,261,CUSA
2012,South Alabama,262,SB
2012,South Carolina,263,SEC
2012,South Carolina St.,264,MEAC
2012,South Dakota,265,Sum
2012,South Dakota St.,266,Sum
2012,South Florida,267,BE
2012,Southeast Missouri St.,268,OVC
2012,Southeastern Louisiana,269,Slnd
2012,Southern,270,SWAC
2012,Southern Illinois,271,MVC
2012,Southern Miss,272,CUSA
2012,Southern Utah,273,Sum
2012,St. Bonaventure,274,A10
2012,St. Francis NY,275,NEC
2012,St. Francis PA,276,NEC
2012,St. John's,277,BE
2012,Stanford,278,P12
2012,Stephen F. Austin,279,Slnd
2012,Stetson,280,ASun
2012,Stony Brook,281,AE
2012,Syracuse,282,BE
2012,TCU,283,MWC
2012,Temple,284,A10
2012,Tennessee,285,SEC
2012,Tennessee Martin,286,OVC
2012,Tennessee St.,287,OVC
2012,Tennessee Tech,288,OVC
2012,Texas,289,B12
2012,Texas A&M,290,B12
2012,Texas A&M Corpus Chris,291,Slnd
2012,Texas Pan American,318,GWC
2012,Texas Southern,292,SWAC
2012,Texas St.,293,Slnd
2012,Texas Tech,294,B12
2012,The Citadel,295,SC
2012,Toledo,296,MAC
2012,Towson,297,CAA
2012,Troy,298,SB
2012,Tulane,299,CUSA
2012,Tulsa,300,CUSA
2012,UAB,301,CUSA
2012,UC Davis,302,BW
2012,UC Irvine,303,BW
2012,UC Riverside,304,BW
2012,UC Santa Barbara,305,BW
2012,UCF,306,CUSA
2012,UCLA,307,P12
2012,UMBC,309,AE
2012,UMKC,310,Sum
2012,UNC Asheville,311,BSth
2012,UNC Greensboro,312,SC
2012,UNC Wilmington,313,CAA
2012,UNLV,314,MWC
2012,USC,315,P12
2012,USC Upstate,316,ASun
2012,UT Arlington,317,Slnd
2012,Utah,319,P12
2012,Utah St.,320,WAC
2012,Utah Valley,321,GWC
2012,UTEP,322,CUSA
2012,UTSA,323,Slnd
2012,Valparaiso,324,Horz
2012,Vanderbilt,325,SEC
2012,VCU,326,CAA
2012,Vermont,327,AE
2012,Villanova,328,BE
2012,Virginia,329,ACC
2012,Virginia Tech,330,ACC
2012,VMI,331,BSth
2012,Wagner,332,NEC
2012,Wake Forest,333,ACC
2012,Washington,334,P12
2012,Washington St.,335,P12
2012,Weber St.,336,BSky
2012,West Virginia,337,BE
2012,Western Carolina,338,SC
2012,Western Illinois,339,Sum
2012,Western Kentucky,340,SB
2012,Western Michigan,341,MAC
2012,Wichita St.,342,MVC
2012,William & Mary,343,CAA
2012,Winthrop,344,BSth
2012,Wisconsin,345,B10
2012,Wofford,346,SC
2012,Wright St.,347,Horz
2012,Wyoming,348,MWC
2012,Xavier,349,A10
2012,Yale,350,Ivy
2012,Youngstown St.,351,Horz
2013,Air Force,2,MWC
2013,Akron,3,MAC
2013,Alabama,4,SEC
2013,Alabama A&M,5,SWAC
2013,Alabama St.,6,SWAC
2013,Albany,7,AE
2013,Alcorn St.,8,SWAC
2013,American,9,Pat
2013,Appalachian St.,10,SC
2013,Arizona,11,P12
2013,Arizona St.,12,P12
2013,Arkansas,13,SEC
2013,Arkansas Little Rock,14,SB
2013,Arkansas Pine Bluff,15,SWAC
2013,Arkansas St.,16,SB
2013,Army,17,Pat
2013,Auburn,18,SEC
2013,Austin Peay,19,OVC
2013,Ball St.,20,MAC
2013,Baylor,21,B12
2013,Belmont,22,OVC
2013,Bethune Cookman,23,MEAC
2013,Binghamton,24,AE
2013,Boise St.,25,MWC
2013,Boston College,26,ACC
2013,Boston University,27,AE
2013,Bowling Green,28,MAC
2013,Bradley,29,MVC
2013,Brown,30,Ivy
2013,Bryant,31,NEC
2013,Bucknell,32,Pat
2013,Buffalo,33,MAC
2013,Butler,34,A10
2013,BYU,35,WCC
2013,Cal Poly,36,BW
2013,Cal St. Bakersfield,37,ind
2013,Cal St. Fullerton,38,BW
2013,Cal St. Northridge,39,BW
2013,California,40,P12
2013,Campbell,41,BSth
2013,Canisius,42,MAAC
2013,Central Arkansas,43,Slnd
2013,Central Connecticut,44,NEC
2013,Central Michigan,45,MAC
2013,Charleston Southern,46,BSth
2013,Charlotte,47,A10
2013,Chattanooga,48,SC
2013,Chicago St.,49,GWC
2013,Cincinnati,50,BE
2013,Clemson,51,ACC
2013,Cleveland St.,52,Horz
2013,Coastal Carolina,53,BSth
2013,Colgate,54,Pat
2013,College of Charleston,55,SC
2013,Colorado,56,P12
2013,Colorado St.,57,MWC
2013,Columbia,58,Ivy
2013,Connecticut,59,BE
2013,Coppin St.,60,MEAC
2013,Cornell,61,Ivy
2013,Creighton,62,MVC
2013,Dartmouth,63,Ivy
2013,Davidson,64,SC
2013,Dayton,65,A10
2013,Delaware,66,CAA
2013,Delaware St.,67,MEAC
2013,Denver,68,WAC
