Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2014,Cal St. Northridge,0,BW,Reggie Theus,17,18,223,221,114,232,219,247,316,,61,212,1,5,Cal St. Northridge_2014
2014,Morgan St.,0,MEAC,Todd Bozeman,15,16,224,228,172,288,326,237,36,,93,64,4,7,Morgan St._2014
2014,Cal St. Bakersfield,0,WAC,Rod Barnes,13,19,225,227,337,263,245,277,259,,311,18,8,1,Cal St. Bakersfield_2014
2014,Southeast Missouri St.,0,OVC,Dickey Nutt,18,14,226,223,212,329,302,337,335,,17,152,1,5,Southeast Missouri St._2014
2014,Northern Colorado,0,BSky,BJ Hill,18,14,227,224,219,327,300,336,186,,224,344,4,9,Northern Colorado_2014
2014,Army,0,Pat,Zach Spiker,15,16,228,225,145,247,287,228,338,,21,326,1,9,Army_2014
2014,Winthrop,0,BSth,Pat Kelsey,20,13,229,230,51,306,303,303,148,,193,140,8,11,Winthrop_2014
2014,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,18,16,230,229,143,336,295,348,264,,335,114,13,5,Texas A&M Corpus Chris_2014
2014,FIU,0,CUSA,Anthony Evans,15,16,231,233,67,204,234,195,242,,226,72,7,6,FIU_2014
2014,North Texas,0,CUSA,Tony Benford,16,16,232,236,75,213,259,188,258,,48,128,5,8,North Texas_2014
2014,Eastern Washington,0,BSky,Jim Hayford,15,16,233,231,243,273,241,292,33,,84,31,2,1,Eastern Washington_2014
2014,Hartford,0,AE,John Gallagher,17,16,234,234,115,302,333,244,203,,291,246,7,3,Hartford_2014
2014,UNC Asheville,0,BSth,Nicholas McDevitt,17,15,235,232,120,280,250,305,76,,105,8,2,1,UNC Asheville_2014
2014,Marshall,0,CUSA,Tom Herrion,11,22,236,239,342,186,255,148,190,,82,117,11,5,Marshall_2014
2014,Western Carolina,0,SC,Larry Hunter,19,15,237,237,116,292,293,286,104,,81,193,3,6,Western Carolina_2014
2014,Saint Peter's,0,MAAC,John Dunne,14,17,238,243,55,214,192,232,324,,294,249,11,11,Saint Peter's_2014
2014,East Carolina,0,CUSA,Jeff Lebo,17,17,239,235,162,228,263,209,323,,123,333,9,16,East Carolina_2014
2014,Seattle,0,WAC,Cameron Dollar,13,17,240,241,319,257,228,282,254,,170,105,6,5,Seattle_2014
2014,Grand Canyon,0,WAC,Dan Majerle,15,15,241,238,80,227,280,183,72,,146,174,5,3,Grand Canyon_2014
2014,Lehigh,0,Pat,Brett Reed,14,18,242,244,109,229,179,261,249,,124,306,2,10,Lehigh_2014
2014,East Tennessee St.,0,ASun,Murry Bartow,19,16,243,242,136,323,313,319,309,,5,282,1,10,East Tennessee St._2014
2014,Florida Atlantic,0,CUSA,Mike Jarvis,10,22,244,247,335,168,175,175,126,,305,37,14,1,Florida Atlantic_2014
2014,Lafayette,0,Pat,Fran O'Hanlon,11,20,245,240,296,195,279,139,141,,228,168,4,2,Lafayette_2014
2014,Loyola Chicago,0,MVC,Porter Moser,10,22,246,246,326,184,190,192,341,,296,280,7,5,Loyola Chicago_2014
2014,Gardner Webb,0,BSth,Tim Craft,18,15,247,249,171,322,271,347,198,,160,180,7,9,Gardner Webb_2014
2014,High Point,8,BSth,Scott Cherry,16,15,248,245,50,267,196,309,57,NIT,297,158,12,5,High Point_2014
2014,Cal St. Fullerton,0,BW,Dedrique Taylor,11,20,249,248,229,182,188,189,207,,191,153,5,1,Cal St. Fullerton_2014
2014,Troy,0,SB,Phil Cunningham,11,20,250,250,334,220,261,196,265,,180,281,7,6,Troy_2014
2014,Louisiana Monroe,0,SB,Keith Richard,10,17,251,257,209,133,125,155,6,,290,141,9,9,Louisiana Monroe_2014
2014,Air Force,0,MWC,Dave Pilipovich,12,18,252,256,63,137,139,143,346,,169,303,3,10,Air Force_2014
2014,South Alabama,0,SB,Matthew Graves,11,20,253,253,284,151,181,119,39,,179,154,6,8,South Alabama_2014
2014,Idaho,0,WAC,Don Verlin,16,18,254,251,26,246,246,262,226,,89,317,2,9,Idaho_2014
2014,South Dakota,0,Sum,Joey James,12,18,255,254,127,138,123,168,67,,172,250,5,3,South Dakota_2014
2014,Radford,0,BSth,Mike R. Jones,22,13,256,252,20,339,312,346,319,,117,101,3,3,Radford_2014
2014,Penn,0,Ivy,Jerome Allen,8,20,257,263,210,135,136,147,131,,67,46,2,1,Penn_2014
2014,Norfolk St.,0,MEAC,Robert Jones,19,15,258,258,82,317,330,281,165,,254,259,9,5,Norfolk St._2014
2014,Texas Southern,16,SWAC,Mike Davis,19,15,259,255,196,349,350,300,85,NCAA,97,190,3,10,Texas Southern_2014
2014,Idaho St.,0,BSky,Bill Evans,11,18,260,259,338,286,223,321,28,,136,345,3,11,Idaho St._2014
2014,Incarnate Word,0,Slnd,Ken Burmeister,21,6,261,260,149,350,343,351,191,,42,52,4,6,Incarnate Word_2014
2014,Northern Arizona,0,BSky,Jack Murphy,15,17,262,264,178,283,195,333,89,,319,173,10,7,Northern Arizona_2014
2014,North Florida,0,ASun,Matthew Driscoll,16,16,263,262,18,235,285,206,23,,150,24,5,2,North Florida_2014
2014,North Dakota,0,BSky,Brian Jones,17,17,264,261,46,262,193,295,21,,78,202,1,6,North Dakota_2014
2014,Lipscomb,0,ASun,Casey Alexander,15,15,265,266,19,269,208,293,99,,32,181,2,8,Lipscomb_2014
2014,Hofstra,0,CAA,Joe Mihalich,10,23,266,265,260,193,211,190,223,,168,283,2,4,Hofstra_2014
2014,James Madison,0,CAA,Matt Brady,11,20,267,268,72,170,182,166,175,,198,323,3,9,James Madison_2014
2014,Tennessee Tech,0,OVC,Steve Payne,17,16,268,267,15,264,198,302,241,,94,127,5,11,Tennessee Tech_2014
2014,Monmouth,0,MAAC,King Rice,11,21,269,270,250,219,203,229,322,,72,57,4,5,Monmouth_2014
2014,Niagara,0,MAAC,Chris Casey,7,26,270,269,239,160,140,193,136,,9,32,1,6,Niagara_2014
2014,Fairfield,0,MAAC,Sydney Johnson,7,25,271,275,223,153,147,174,78,,181,80,9,4,Fairfield_2014
2014,UMKC,0,WAC,Kareem Richardson,10,20,272,273,138,203,174,239,73,,41,41,1,6,UMKC_2014
2014,UC Riverside,0,BW,Dennis Cutts,10,21,273,274,290,225,242,218,314,,122,221,2,6,UC Riverside_2014
2014,Western Illinois,0,Sum,Jim Molinari,10,20,274,278,324,173,121,253,208,,329,261,8,2,Western Illinois_2014
2014,Illinois Chicago,0,Horz,Howard Moore,6,25,275,272,345,123,149,108,137,,230,142,8,4,Illinois Chicago_2014
2014,Sacramento St.,0,BSky,Brian Katz,14,16,276,271,201,308,278,327,125,,259,284,6,8,Sacramento St._2014
2014,Texas St.,0,SB,Danny Kaspar,8,23,277,279,346,174,141,226,140,,323,146,10,5,Texas St._2014
2014,Portland St.,0,BSky,Tyler Geving,17,15,278,276,45,331,265,350,320,,247,191,5,5,Portland St._2014
2014,Chattanooga,0,SC,Will Wade,18,15,279,277,66,340,322,341,252,,64,121,2,4,Chattanooga_2014
2014,UNC Wilmington,0,CAA,Buzz Peterson,9,23,280,280,274,149,112,207,64,,304,178,8,3,UNC Wilmington_2014
2014,Savannah St.,0,MEAC,Horace Broadnax,13,19,281,283,263,297,318,274,15,,278,156,8,10,Savannah St._2014
2014,Fairleigh Dickinson,0,NEC,Greg Herenda,10,21,282,281,218,221,206,231,49,,262,20,9,1,Fairleigh Dickinson_2014
2014,Liberty,0,BSth,Dale Layer,11,21,283,284,349,326,284,343,268,,261,133,11,7,Liberty_2014
2014,Chicago St.,0,WAC,Tracy Dildy,13,19,284,286,35,205,235,194,83,,96,81,4,4,Chicago St._2014
2014,Tulane,0,CUSA,Ed Conroy,17,17,285,285,1,236,294,197,342,,327,134,16,2,Tulane_2014
2014,Central Michigan,0,MAC,Keno Davis,10,21,286,282,175,226,301,163,336,,277,162,12,1,Central Michigan_2014
2014,Austin Peay,0,OVC,Dave Loos,12,18,287,288,155,303,197,349,307,,60,9,3,4,Austin Peay_2014
2014,Tennessee St.,0,OVC,Travis Williams,5,25,288,287,294,172,142,222,54,,231,123,10,12,Tennessee St._2014
2014,San Jose St.,0,MWC,Dave Wojcik,7,24,289,292,195,99,81,106,170,,293,87,9,1,San Jose St._2014
2014,SIU Edwardsville,0,OVC,Lennox Forrester,11,20,290,289,197,291,217,334,279,,120,58,7,10,SIU Edwardsville_2014
2014,Georgia Southern,0,SC,Mark Byington,15,19,291,291,266,344,329,339,311,,110,325,5,11,Georgia Southern_2014
2014,Loyola MD,0,Pat,G.G. Smith,11,19,292,293,44,216,214,220,176,,194,252,5,5,Loyola MD_2014
2014,Coppin St.,0,MEAC,Ron Mitchell,12,20,293,290,164,274,316,234,29,,133,104,5,9,Coppin St._2014
2014,Jackson St.,0,SWAC,Wayne Brent,11,20,294,296,271,341,340,294,61,,148,47,8,6,Jackson St._2014
2014,Texas Pan American,0,WAC,Dan Hipsher,9,23,295,300,249,256,254,270,274,,65,332,3,8,Texas Pan American_2014
2014,Ball St.,0,MAC,James Whitford,5,25,296,298,230,119,148,102,50,,203,59,8,2,Ball St._2014
2014,Florida A&M,0,MEAC,Clemon Johnson,14,18,297,302,71,328,338,271,188,,52,11,2,1,Florida A&M_2014
2014,Alabama St.,0,SWAC,Lewis Jackson,19,13,298,299,11,351,351,323,293,,50,218,2,8,Alabama St._2014
2014,Rice,0,CUSA,Ben Braun,7,23,299,304,200,164,201,133,174,,308,93,12,3,Rice_2014
2014,Eastern Illinois,0,OVC,Jay Spoonhour,11,19,300,295,111,243,184,284,123,,292,21,11,1,Eastern Illinois_2014
2014,Sacred Heart,0,NEC,Anthony Latina,5,26,301,297,340,261,267,266,225,,49,229,3,9,Sacred Heart_2014
2014,Montana St.,0,BSky,Brad Huse,14,17,302,306,60,310,233,345,243,,222,215,7,4,Montana St._2014
2014,Jacksonville,0,ASun,Cliff Warren,12,18,303,294,117,281,290,276,202,,47,94,3,4,Jacksonville_2014
2014,Nicholls St.,0,Slnd,JP Piper,14,15,304,303,8,333,310,332,63,,258,19,11,8,Nicholls St._2014
2014,Central Connecticut,0,NEC,Howie Dickenman,11,19,305,305,34,285,321,245,229,,22,120,1,7,Central Connecticut_2014
2014,Alabama A&M,0,SWAC,Willie Hayes,14,16,306,315,124,348,347,328,53,,218,84,9,5,Alabama A&M_2014
2014,NJIT,0,ind,Jim Engles,13,16,307,308,64,315,317,307,334,,109,143,0,0,NJIT_2014
2014,Navy,0,Pat,Ed DeChellis,9,21,308,313,244,260,266,264,347,,287,277,8,6,Navy_2014
2014,Jacksonville St.,0,OVC,James Green,10,21,309,307,217,266,205,296,292,,347,7,12,2,Jacksonville St._2014
2014,McNeese St.,0,Slnd,Dave Simmons,11,20,310,310,84,222,207,233,1,,129,103,7,13,McNeese St._2014
2014,Northern Kentucky,0,ASun,Dave Bezold,9,21,311,301,277,299,306,287,277,,344,6,10,1,Northern Kentucky_2014
2014,Southeastern Louisiana,0,Slnd,Jim Yarbrough,12,18,312,309,179,337,325,325,155,,256,40,9,14,Southeastern Louisiana_2014
2014,UTSA,0,CUSA,Brooks Thompson,8,22,313,311,187,185,240,159,260,,113,116,6,9,UTSA_2014
2014,St. Francis PA,0,NEC,Rob Krimmel,10,21,314,317,90,252,231,273,204,,339,71,10,2,St. Francis PA_2014
2014,UNC Greensboro,0,SC,Wes Miller,14,18,315,320,36,316,304,322,212,,40,66,1,3,UNC Greensboro_2014
2014,UC Davis,0,BW,Jim Les,9,22,316,314,100,212,199,223,303,,177,175,6,3,UC Davis_2014
2014,New Orleans,0,Slnd,Mark Slessinger,11,15,317,319,38,290,260,311,2,,31,13,3,3,New Orleans_2014
2014,Tennessee Martin,0,OVC,Jason James,8,23,318,312,318,282,239,315,269,,88,17,2,7,Tennessee Martin_2014
2014,LIU Brooklyn,0,NEC,Jack Perri,9,20,319,316,28,253,296,227,209,,79,135,4,8,LIU Brooklyn_2014
2014,Delaware St.,0,MEAC,Greg Jackson,9,21,320,321,315,321,339,258,51,,351,113,13,11,Delaware St._2014
2014,Samford,0,SC,Bennie Seltzer,13,20,321,318,158,314,315,306,211,,80,223,4,9,Samford_2014
2014,UMass Lowell,0,AE,Pat Duquette,10,18,322,322,43,244,309,198,52,,334,50,8,2,UMass Lowell_2014
2014,UMBC,0,AE,Aki Thomas,9,21,323,323,193,296,328,255,231,,119,145,2,4,UMBC_2014
2014,Alcorn St.,0,SWAC,Luther Riley,12,19,324,325,215,343,342,308,32,,328,115,10,3,Alcorn St._2014
2014,Prairie View A&M,0,SWAC,Byron Rimm II,11,23,325,324,174,334,336,285,14,,189,53,6,2,Prairie View A&M_2014
2014,Arkansas Pine Bluff,0,SWAC,George Ivory,13,18,326,327,16,312,331,267,7,,139,78,5,4,Arkansas Pine Bluff_2014
2014,Campbell,0,BSth,Kevin McGeehan,12,20,327,326,56,318,277,344,273,,272,268,9,12,Campbell_2014
2014,New Hampshire,0,AE,Bill Herrion,6,24,328,330,336,284,319,254,214,,320,233,9,6,New Hampshire_2014
2014,Central Arkansas,0,Slnd,Clarence Finley,8,21,329,328,206,289,268,297,146,,11,92,2,10,Central Arkansas_2014
2014,IUPUI,0,Sum,Todd Howard,6,26,330,329,261,165,144,201,196,,239,150,6,4,IUPUI_2014
2014,Appalachian St.,0,SC,Jason Capel,9,21,331,331,251,320,299,329,66,,211,106,8,2,Appalachian St._2014
2014,Howard,0,MEAC,Kevin Nickelberry,8,25,332,339,241,241,270,235,41,,174,119,3,4,Howard_2014
2014,Binghamton,0,AE,Tommy Dempsey,7,23,333,336,222,298,327,260,238,,241,160,5,5,Binghamton_2014
2014,North Carolina A&T,0,MEAC,Cy Alexander,9,23,334,334,98,319,344,243,152,,182,65,6,8,North Carolina A&T_2014
2014,Stetson,0,ASun,Corey Williams,7,24,335,337,107,272,274,278,228,,243,287,8,9,Stetson_2014
2014,Maryland Eastern Shore,0,MEAC,Frankie Allen,6,24,336,332,258,313,337,250,132,,266,33,11,2,Maryland Eastern Shore_2014
2014,Bethune Cookman,0,MEAC,Gravelle Craig,7,25,337,335,313,301,332,249,143,,337,204,12,12,Bethune Cookman_2014
2014,Kennesaw St.,0,ASun,Lewis Preston,6,25,338,341,177,251,220,280,138,,190,25,6,3,Kennesaw St._2014
2014,Maine,0,AE,Ted Woodward,6,23,339,338,160,271,324,214,127,,3,56,1,1,Maine_2014
2014,Cornell,0,Ivy,Bill Courtney,2,26,340,333,288,120,152,103,124,,260,155,7,4,Cornell_2014
2014,Houston Baptist,0,Slnd,Ron Cottrell,6,25,341,343,265,277,244,299,58,,126,14,5,4,Houston Baptist_2014
2014,Furman,0,SC,Niko Medved,9,21,342,340,190,330,323,317,245,,316,34,10,1,Furman_2014
2014,Lamar,0,Slnd,Pat Knight,4,26,343,342,254,295,283,310,218,,57,111,6,12,Lamar_2014
2014,South Carolina St.,0,MEAC,Murray Garvin,9,21,344,345,83,300,334,238,101,,233,68,10,3,South Carolina St._2014
2014,The Citadel,0,SC,Chuck Driesell,7,26,345,344,283,307,314,288,180,,238,165,9,7,The Citadel_2014
2014,Longwood,0,BSth,Jayson Gee,8,24,346,346,270,279,232,312,95,,95,55,4,6,Longwood_2014
2014,Mississippi Valley St.,0,SWAC,Chico Potts,9,23,347,347,156,338,346,257,35,,34,4,1,1,Mississippi Valley St._2014
2014,Abilene Christian,0,Slnd,Joe Golding,11,20,348,348,279,211,159,256,4,,299,5,10,2,Abilene Christian_2014
2014,Presbyterian,0,BSth,Gregg Nibert,6,26,349,349,221,324,307,326,328,,264,35,10,2,Presbyterian_2014
2014,Grambling St.,0,SWAC,Joseph Price,5,24,350,350,220,342,348,269,31,,127,22,7,9,Grambling St._2014
2014,Southern Utah,0,BSky,Nick Robinson,2,27,351,351,292,240,163,291,24,,310,73,9,2,Southern Utah_2014
2015,Kentucky,1,SEC,John Calipari,38,1,1,1,68,26,27,27,64,NCAA,98,327,6,14,Kentucky_2015
2015,Wisconsin,1,B10,Bo Ryan,36,4,2,3,146,4,9,7,29,NCAA,350,167,14,5,Wisconsin_2015
2015,Duke,1,ACC,Mike Krzyzewski,35,4,3,4,38,3,2,17,117,NCAA,143,136,4,1,Duke_2015
2015,Arizona,2,P12,Sean Miller,34,4,4,2,258,45,38,49,157,NCAA,32,292,2,12,Arizona_2015
2015,Villanova,1,BE,Jay Wright,33,3,5,6,104,41,42,43,152,NCAA,104,273,3,9,Villanova_2015
2015,Virginia,2,ACC,Tony Bennett,30,4,6,5,128,32,31,37,142,NCAA,342,321,15,15,Virginia_2015
2015,Gonzaga,2,WCC,Mark Few,35,3,7,8,138,80,67,103,66,NCAA,75,290,2,9,Gonzaga_2015
2015,Utah,5,P12,Larry Krystkowiak,26,9,8,7,301,33,26,44,138,NCAA,329,106,12,8,Utah_2015
2015,Notre Dame,3,ACC,Mike Brey,32,6,9,11,47,42,57,26,347,NCAA,177,293,7,10,Notre Dame_2015
2015,North Carolina,4,ACC,Roy Williams,26,12,10,10,244,2,1,3,15,NCAA,11,206,1,8,North Carolina_2015
2015,Oklahoma,3,B12,Lon Kruger,24,11,11,9,285,5,8,9,123,NCAA,35,211,2,7,Oklahoma_2015
2015,Kansas,2,B12,Bill Self,27,9,12,12,33,1,3,1,8,NCAA,49,242,3,5,Kansas_2015
2015,Wichita St.,7,MVC,Gregg Marshall,30,5,13,14,131,91,103,90,58,NCAA,208,346,4,10,Wichita St._2015
2015,Baylor,3,B12,Scott Drew,24,10,14,15,268,13,22,6,172,NCAA,287,225,9,4,Baylor_2015
2015,Michigan St.,7,B10,Tom Izzo,27,12,15,16,222,7,7,20,184,NCAA,100,347,3,11,Michigan St._2015
2015,Iowa St.,3,B12,Fred Hoiberg,25,9,16,18,173,6,18,4,192,NCAA,2,329,1,10,Iowa St._2015
2015,Louisville,4,ACC,Rick Pitino,27,9,17,13,115,18,11,19,228,NCAA,106,217,5,13,Louisville_2015
2015,Northern Iowa,5,MVC,Ben Jacobson,31,4,18,19,140,116,137,104,137,NCAA,347,348,9,9,Northern Iowa_2015
2015,Ohio St.,10,B10,Thad Matta,24,11,19,20,280,55,45,64,334,NCAA,16,345,1,12,Ohio St._2015
2015,Butler,6,BE,Chris Holtmann,23,11,20,17,233,17,4,48,133,NCAA,219,197,9,6,Butler_2015
2015,Xavier,6,BE,Chris Mack,23,14,21,23,317,10,12,10,94,NCAA,136,172,2,5,Xavier_2015
2015,Georgetown,4,BE,John Thompson III,22,11,22,22,183,12,5,33,63,NCAA,124,253,5,7,Georgetown_2015
2015,Iowa,7,B10,Fran McCaffery,22,12,23,24,203,25,21,38,205,NCAA,64,326,5,13,Iowa_2015
2015,Texas,11,B12,Rick Barnes,20,14,24,21,329,20,33,8,234,NCAA,202,305,4,9,Texas_2015
2015,West Virginia,5,B12,Bob Huggins,25,10,25,25,15,19,24,13,243,NCAA,252,1,7,1,West Virginia_2015
2015,SMU,6,Amer,Larry Brown,27,7,26,26,193,99,109,100,127,NCAA,121,341,1,11,SMU_2015
2015,Providence,6,BE,Ed Cooley,22,12,27,28,85,11,10,15,93,NCAA,142,142,4,4,Providence_2015
2015,BYU,11,WCC,Dave Rose,25,10,28,33,307,83,74,105,51,NCAA,1,320,1,10,BYU_2015
2015,Arkansas,5,SEC,Mike Anderson,27,9,29,31,72,64,71,59,263,NCAA,8,171,1,5,Arkansas_2015
2015,VCU,7,A10,Shaka Smart,26,10,30,29,75,57,50,63,12,NCAA,38,281,2,12,VCU_2015
2015,San Diego St.,8,MWC,Steve Fisher,27,9,31,27,118,85,86,96,57,NCAA,222,351,6,11,San Diego St._2015
2015,N.C. State,8,ACC,Mark Gottfried,22,14,32,34,191,16,15,16,179,NCAA,278,57,10,2,N.C. State_2015
2015,Maryland,4,B10,Mark Turgeon,28,7,33,32,2,48,37,57,258,NCAA,174,191,6,4,Maryland_2015
2015,Florida,0,SEC,Billy Donovan,16,17,34,30,347,14,13,14,43,,240,298,7,9,Florida_2015
2015,Georgia,10,SEC,Mark Fox,21,12,35,35,181,23,30,22,116,NCAA,237,69,12,1,Georgia_2015
2015,Davidson,10,A10,Bob McKillop,24,8,36,45,53,93,108,87,274,NCAA,107,74,8,5,Davidson_2015
2015,Vanderbilt,5,SEC,Kevin Stallings,21,14,37,40,345,71,87,45,281,NIT,210,282,8,11,Vanderbilt_2015
2015,Oklahoma St.,9,B12,Travis Ford,18,14,38,36,287,8,41,2,208,NCAA,191,181,5,6,Oklahoma St._2015
2015,Stanford,2,P12,Johnny Dawkins,24,13,39,41,172,53,43,66,131,NIT,173,110,8,1,Stanford_2015
2015,UCLA,11,P12,Steve Alford,22,14,40,39,100,27,49,18,82,NCAA,78,86,10,7,UCLA_2015
2015,Miami FL,2,ACC,Jim Larranaga,25,13,41,42,129,50,61,41,221,NIT,276,209,11,4,Miami FL_2015
2015,Dayton,11,A10,Archie Miller,27,9,42,38,132,88,107,81,158,NCAA,183,227,9,9,Dayton_2015
2015,Cincinnati,8,Amer,Mick Cronin,23,11,43,37,220,87,114,68,108,NCAA,334,309,11,7,Cincinnati_2015
2015,Purdue,9,B10,Matt Painter,21,13,44,44,201,44,17,75,245,NCAA,156,184,11,1,Purdue_2015
2015,Oregon,8,P12,Dana Altman,26,10,45,49,5,46,32,53,227,NCAA,31,244,3,10,Oregon_2015
2015,Mississippi,11,SEC,Andy Kennedy,21,13,46,48,259,49,68,31,193,NCAA,34,241,4,4,Mississippi_2015
2015,Boise St.,11,MWC,Leon Rice,25,9,47,47,165,121,116,133,166,NCAA,194,344,4,8,Boise St._2015
2015,Indiana,10,B10,Tom Crean,20,14,48,53,284,51,52,50,322,NCAA,112,70,8,3,Indiana_2015
2015,LSU,9,SEC,Johnny Jones,22,11,49,43,283,74,83,60,301,NCAA,26,73,2,2,LSU_2015
2015,St. John's,9,BE,Steve Lavin,21,12,50,46,65,24,20,36,204,NCAA,39,210,1,8,St. John's_2015
2015,Stephen F. Austin,12,Slnd,Brad Underwood,29,5,51,50,134,299,260,306,135,NCAA,253,4,9,1,Stephen F. Austin_2015
2015,Minnesota,0,B10,Richard Pitino,18,15,52,52,343,54,73,32,312,,20,236,2,10,Minnesota_2015
2015,Syracuse,0,ACC,Jim Boeheim,18,13,53,51,239,47,36,56,210,,25,331,3,12,Syracuse_2015
2015,Texas A&M,2,SEC,Billy Kennedy,21,12,54,56,211,76,82,73,246,NIT,186,215,9,7,Texas A&M_2015
2015,Alabama,6,SEC,Anthony Grant,19,15,55,57,255,36,44,34,206,NIT,258,228,14,6,Alabama_2015
2015,TCU,0,B12,Trent Johnson,18,15,56,55,330,72,81,52,351,,259,60,6,3,TCU_2015
2015,Murray St.,3,OVC,Steve Prohm,29,6,57,65,28,202,225,200,189,NIT,19,296,1,12,Murray St._2015
2015,Buffalo,12,MAC,Bobby Hurley,23,10,58,62,182,110,90,149,130,NCAA,63,53,3,3,Buffalo_2015
2015,Richmond,1,A10,Chris Mooney,21,14,59,59,328,90,94,94,177,NIT,232,328,11,11,Richmond_2015
2015,Rhode Island,3,A10,Dan Hurley,23,10,60,54,200,104,128,93,247,NIT,154,64,5,6,Rhode Island_2015
2015,Illinois,3,B10,John Groce,19,14,61,60,243,58,54,62,287,NIT,95,294,9,9,Illinois_2015
2015,Illinois St.,4,MVC,Dan Muller,22,13,62,58,295,92,88,101,102,NIT,87,335,2,7,Illinois St._2015
2015,South Carolina,0,SEC,Frank Martin,17,16,63,61,290,34,40,29,147,,178,176,10,12,South Carolina_2015
2015,Valparaiso,13,Horz,Bryce Drew,28,6,64,64,60,191,153,242,271,NCAA,241,232,7,6,Valparaiso_2015
2015,Arizona St.,5,P12,Herb Sendek,18,16,65,66,267,59,76,30,233,NIT,171,65,7,4,Arizona St._2015
2015,Temple,1,Amer,Fran Dunphy,26,11,66,63,42,102,115,97,128,NIT,155,188,2,5,Temple_2015
2015,Saint Mary's,4,WCC,Randy Bennett,21,10,67,70,117,100,78,152,190,NIT,331,115,10,1,Saint Mary's_2015
2015,Georgia St.,14,SB,Ron Hunter,25,10,68,72,192,174,249,132,54,NCAA,170,295,6,10,Georgia St._2015
2015,George Washington,5,A10,Mike Lonergan,22,13,69,69,164,89,97,92,220,NIT,330,28,14,3,George Washington_2015
2015,Old Dominion,1,CUSA,Jeff Jones,27,8,70,68,70,181,187,187,194,NIT,339,114,14,7,Old Dominion_2015
2015,Green Bay,5,Horz,Brian Wardle,24,9,71,67,103,143,105,202,107,NIT,57,339,1,9,Green Bay_2015
2015,Colorado St.,1,MWC,Larry Eustachy,27,7,72,73,16,146,165,142,207,NIT,176,194,1,2,Colorado St._2015
2015,Connecticut,4,Amer,Kevin Ollie,20,15,73,71,319,94,118,77,46,NIT,280,291,8,6,Connecticut_2015
2015,Michigan,0,B10,John Beilein,16,16,74,75,206,21,14,24,150,,338,207,13,7,Michigan_2015
2015,Harvard,13,Ivy,Tommy Amaker,22,8,75,74,13,145,146,158,145,NCAA,335,226,7,5,Harvard_2015
2015,Louisiana Tech,3,CUSA,Mike White,27,9,76,76,93,179,216,161,272,NIT,40,169,3,9,Louisiana Tech_2015
2015,Yale,0,Ivy,James Jones,22,10,77,77,113,128,133,117,49,,319,205,6,1,Yale_2015
2015,Pittsburgh,4,ACC,Jamie Dixon,19,15,78,80,155,63,55,65,275,NIT,267,333,12,14,Pittsburgh_2015
2015,Creighton,0,BE,Greg McDermott,14,19,79,82,332,39,51,25,260,,167,299,7,10,Creighton_2015
2015,Central Michigan,6,MAC,Keno Davis,23,9,80,86,144,167,135,221,349,NIT,230,61,8,4,Central Michigan_2015
2015,Kansas St.,0,B12,Bruce Weber,15,17,81,79,158,9,23,5,197,,246,258,8,8,Kansas St._2015
2015,Penn St.,0,B10,Pat Chambers,18,16,82,78,176,65,63,69,304,,134,137,4,6,Penn St._2015
2015,Seton Hall,0,BE,Kevin Willard,16,15,83,85,156,31,35,28,239,,138,131,6,2,Seton Hall_2015
2015,Clemson,0,ACC,Brad Brownell,16,15,84,83,162,61,47,74,277,,289,212,14,6,Clemson_2015
2015,Tulsa,2,Amer,Frank Haith,23,11,85,81,12,111,110,114,136,NIT,149,284,3,8,Tulsa_2015
2015,Georgia Tech,0,ACC,Brian Gregory,12,19,86,84,323,29,19,46,144,,281,95,13,3,Georgia Tech_2015
2015,Memphis,0,Amer,Josh Pastner,18,14,87,87,262,119,161,99,202,,93,235,4,2,Memphis_2015
2015,Toledo,0,MAC,Tod Kowalczyk,20,13,88,93,251,125,102,165,167,,80,124,4,8,Toledo_2015
2015,Cleveland St.,0,Horz,Gary Waters,19,15,89,88,341,137,140,144,111,,321,140,9,5,Cleveland St._2015
2015,Tennessee,0,SEC,Donnie Tyndall,16,16,90,91,107,30,46,21,140,,307,287,13,13,Tennessee_2015
2015,UC Irvine,13,BW,Russell Turner,21,13,91,89,231,127,123,128,90,NCAA,233,208,8,3,UC Irvine_2015
2015,Colorado,0,P12,Tad Boyle,16,18,92,92,274,68,56,83,186,,123,165,6,6,Colorado_2015
2015,Marquette,0,BE,Steve Wojciechowski,13,19,93,94,279,15,6,40,191,,198,187,8,3,Marquette_2015
2015,South Dakota St.,8,Sum,Scott Nagy,24,11,94,96,202,240,217,261,198,NIT,109,133,3,5,South Dakota St._2015
2015,Sam Houston St.,0,Slnd,Jason Hooten,26,9,95,90,306,332,305,339,162,,101,109,6,11,Sam Houston St._2015
2015,Wofford,12,SC,Mike Young,28,7,96,95,3,245,158,318,18,NCAA,269,300,7,9,Wofford_2015
2015,UTEP,6,CUSA,Tim Floyd,22,11,97,97,195,178,162,205,134,NIT,248,39,9,4,UTEP_2015
