Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2013,UC Irvine,0,BW,Russell Turner,21,16,147,146,201,181,108,130,152,143,137,142,132,191,19,,101,225,5,8,2013
2013,Arkansas St.,0,SB,John Brady,19,12,148,147,239,179,77,32,156,192,266,290,282,295,321,,156,186,8,5,2013
2013,UT Arlington,0,WAC,Scott Cross,19,14,149,149,238,244,82,54,151,128,69,169,181,182,218,,105,203,4,6,2013
2013,Albany,15,AE,Will Brown,24,11,150,150,171,149,144,75,300,289,18,275,318,210,319,NCAA,260,302,6,5,2013
2013,Fairfield,0,MAAC,Sydney Johnson,19,16,151,151,255,242,74,46,312,316,184,165,178,175,187,,293,283,8,6,2013
2013,Cal Poly,0,BW,Joe Callero,18,14,152,152,112,68,224,279,344,344,102,148,130,213,28,,334,293,10,9,2013
2013,College of Charleston,0,SC,Doug Wojcik,24,11,153,153,167,116,151,86,262,247,9,305,292,314,169,,269,176,7,7,2013
2013,Manhattan,0,MAAC,Steve Masiello,14,18,154,154,290,304,41,48,303,311,237,126,126,139,34,,315,184,10,5,2013
2013,Texas Southern,0,SWAC,Mike Davis,17,14,155,156,121,58,218,110,210,272,309,333,330,265,4,,279,28,9,7,2013
2013,Western Illinois,0,Sum,Jim Molinari,22,9,156,155,267,198,68,34,347,347,57,297,239,329,308,,345,339,9,7,2013
2013,Long Beach St.,7,BW,Dan Monson,19,14,157,158,120,143,220,280,108,120,6,118,115,116,1,NIT,54,259,2,10,2013
2013,Army,0,Pat,Zach Spiker,16,15,158,159,126,77,209,174,118,71,329,252,247,257,290,,26,327,1,8,2013
2013,Bradley,0,MVC,Geno Ford,18,17,159,160,144,156,194,226,170,122,68,119,110,131,336,,154,158,6,1,2013
2013,Rider,0,MAAC,Kevin Baggett,19,15,160,157,241,246,91,73,177,178,55,155,172,149,165,,161,211,6,7,2013
2013,Penn St.,0,B10,Pat Chambers,10,21,161,161,182,285,148,269,238,200,132,6,7,13,251,,209,280,4,6,2013
2013,Southern,16,SWAC,Roman Banks,23,10,162,162,231,158,103,8,207,222,257,347,347,331,58,NCAA,155,248,5,10,2013
2013,UAB,0,CUSA,Jerod Haase,16,17,163,163,205,201,134,163,12,16,169,122,116,140,192,,36,23,8,2,2013
2013,North Carolina Central,0,MEAC,LeVelle Moton,22,9,164,164,230,195,106,18,256,252,118,331,340,219,118,,224,260,9,12,2013
2013,Tennessee St.,0,OVC,Travis Williams,18,15,165,165,135,139,210,228,70,70,81,146,125,211,65,,172,21,7,5,2013
2013,Loyola Chicago,0,Horz,Porter Moser,15,16,166,166,156,154,180,140,290,284,327,204,246,181,314,,285,207,8,4,2013
2013,Delaware,0,CAA,Monte Ross,19,14,167,167,143,146,204,201,134,108,24,166,194,160,14,,136,162,2,6,2013
2013,Drexel,0,CAA,Bruiser Flint,13,18,168,168,183,170,155,164,329,317,331,158,142,196,56,,330,195,10,5,2013
2013,Virginia Tech,0,ACC,James Johnson,13,19,169,169,90,155,265,328,88,111,100,56,52,56,275,,87,139,7,8,2013
2013,San Diego,0,WCC,Bill Grier,16,18,170,170,164,205,176,234,255,268,80,113,103,112,241,,271,168,9,3,2013
2013,Lafayette,0,Pat,Fran O'Hanlon,19,15,171,171,117,97,249,256,189,184,56,208,179,242,244,,150,206,3,3,2013
2013,Nevada,0,MWC,David Carter,12,19,172,172,131,185,233,310,147,130,83,52,39,62,195,,81,269,5,7,2013
2013,Western Kentucky,16,SB,Ray Harper,20,16,173,173,188,186,157,132,126,179,105,199,235,186,75,NCAA,134,140,5,10,2013
2013,DePaul,0,BE,Oliver Purnell,11,21,174,174,124,202,244,267,8,4,291,66,112,26,333,,29,38,2,1,2013
2013,Towson,0,CAA,Pat Skerry,18,13,175,175,157,161,188,169,199,172,43,182,183,208,81,,229,132,7,1,2013
2013,Bryant,0,NEC,Tim O'Shea,19,12,176,176,63,22,301,290,125,150,67,299,255,324,229,,171,81,8,7,2013
2013,Southern Illinois,0,MVC,Barry Hinson,14,17,177,177,169,219,184,246,298,291,60,103,98,101,281,,308,160,9,4,2013
2013,Northeastern,8,CAA,Bill Coen,20,13,178,178,111,71,260,262,270,257,23,198,206,217,180,NIT,144,341,3,11,2013
2013,Charleston Southern,8,BSth,Barclay Radebaugh,19,13,179,180,180,96,179,137,115,78,306,316,303,320,90,NIT,75,187,3,5,2013
2013,Houston,0,CUSA,James Dickey,20,13,180,179,75,35,287,222,30,21,202,296,317,248,346,,58,68,6,3,2013
2013,Tulsa,0,CUSA,Danny Manning,17,16,181,181,226,237,131,153,106,92,49,131,129,148,153,,38,292,3,12,2013
2013,James Madison,16,CAA,Matt Brady,21,15,182,182,218,173,141,147,251,248,34,233,180,279,283,NCAA,202,316,6,10,2013
2013,Illinois Chicago,0,Horz,Howard Moore,18,16,183,183,244,248,125,108,274,240,75,151,167,151,160,,230,291,5,7,2013
2013,Wagner,0,NEC,Bashir Mason,19,12,184,184,271,211,94,64,87,113,45,286,201,338,109,,102,88,3,10,2013
2013,SMU,0,CUSA,Larry Brown,15,17,185,185,206,187,156,125,264,269,316,195,231,185,301,,240,242,10,9,2013
2013,Toledo,0,MAC,Tod Kowalczyk,15,13,186,186,146,126,236,191,149,98,145,227,256,200,212,,94,185,2,9,2013
2013,Georgia St.,0,CAA,Ron Hunter,15,16,187,187,119,93,259,240,265,262,296,230,209,252,159,,232,279,9,8,2013
2013,FIU,0,SB,Richard Pitino,18,14,188,189,192,193,175,144,33,43,29,190,262,147,96,,30,143,1,8,2013
2013,Buffalo,0,MAC,Reggie Witherspoon,14,20,189,188,155,171,211,227,226,201,314,139,139,146,74,,241,147,6,5,2013
2013,Gardner Webb,0,BSth,Chris Holtmann,21,13,190,190,257,183,118,51,272,294,282,322,293,335,190,,268,214,9,12,2013
2013,Youngstown St.,0,Horz,Jerry Slocum,18,16,191,191,163,166,213,220,102,66,119,154,161,164,178,,118,166,2,5,2013
2013,LIU Brooklyn,16,NEC,Jack Perri,20,14,192,192,48,16,327,318,39,57,142,312,309,313,292,NCAA,50,57,5,4,2013
2013,Rhode Island,0,A10,Dan Hurley,8,21,193,193,209,265,172,254,283,292,281,79,72,92,120,,339,48,16,2,2013
2013,South Alabama,0,SB,Jeff Price,17,13,194,195,233,225,146,103,51,61,66,234,263,212,222,,48,120,2,6,2013
2013,USC Upstate,0,ASun,Eddie Payne,16,17,195,194,162,111,230,194,137,155,324,266,252,282,92,,158,126,6,4,2013
2013,Columbia,0,Ivy,Kyle Smith,12,16,196,196,200,178,187,161,332,321,344,228,230,230,238,,326,234,8,2,2013
2013,Auburn,0,SEC,Tony Barbee,9,23,197,198,240,273,150,176,142,124,342,101,108,88,309,,86,270,4,11,2013
2013,Yale,0,Ivy,James Jones,14,17,198,199,168,189,240,261,277,239,98,132,136,141,36,,276,192,4,3,2013
2013,Idaho,0,WAC,Don Verlin,12,18,199,197,57,63,329,333,296,279,181,135,177,114,99,,223,336,6,10,2013
2013,Oakland,0,Sum,Greg Kampe,16,17,200,200,86,73,309,330,72,34,74,137,119,188,2,,55,172,2,3,2013
2013,Cal St. Fullerton,0,BW,Andy Newman,14,18,201,201,92,44,306,316,27,29,336,216,187,250,233,,32,115,3,4,2013
2013,Morgan St.,0,MEAC,Todd Bozeman,16,15,202,202,229,215,166,59,117,110,293,317,332,199,129,,65,249,3,13,2013
2013,UNC Asheville,0,BSth,Eddie Biedenbach,16,16,203,203,194,145,208,175,40,38,325,262,244,281,32,,49,154,4,7,2013
2013,Jacksonville St.,0,OVC,James Green,17,11,204,204,172,160,246,192,282,309,15,249,254,241,277,,332,37,11,4,2013
2013,Loyola Marymount,0,WCC,Max Good,11,23,205,206,249,272,153,257,202,224,228,107,64,133,227,,201,205,3,7,2013
2013,Elon,0,SC,Matt Matheny,21,12,206,208,234,169,165,126,164,169,41,315,278,336,133,,200,113,6,6,2013
2013,Quinnipiac,0,NEC,Tom Moore,15,16,207,205,177,102,243,229,98,139,260,264,173,334,208,,181,41,10,6,2013
2013,Savannah St.,0,MEAC,Horace Broadnax,19,15,208,215,337,340,22,3,297,286,65,268,323,177,24,,277,253,8,10,2013
2013,South Carolina,0,SEC,Frank Martin,14,18,209,207,189,232,229,213,159,145,110,145,236,103,341,,292,6,12,1,2013
2013,Hawaii,0,BW,Gib Arnold,17,15,210,209,165,122,252,212,32,39,154,258,245,266,335,,72,55,4,1,2013
2013,Mount St. Mary's,0,NEC,Jamion Christian,18,14,211,210,175,134,250,277,97,107,3,242,190,299,78,,176,18,9,1,2013
2013,Missouri St.,0,MVC,Paul Lusk,11,22,212,212,202,284,214,299,333,330,124,61,70,60,128,,337,223,10,5,2013
2013,Bowling Green,0,MAC,Louis Orr,13,19,213,214,277,257,138,112,258,250,334,188,196,206,255,,246,202,7,3,2013
2013,William & Mary,0,CAA,Tony Shaver,13,17,214,211,108,79,311,294,289,278,311,236,272,201,209,,217,324,8,9,2013
2013,UC Davis,0,BW,Jim Les,14,17,215,213,139,83,285,303,111,100,206,225,164,291,265,,89,182,6,6,2013
2013,Norfolk St.,8,MEAC,Anthony Evans,21,12,216,219,281,254,135,55,64,60,5,319,325,255,144,NIT,69,90,2,2,2013
2013,Marshall,0,CUSA,Tom Herrion,13,19,217,216,179,197,254,275,62,89,207,136,141,143,269,,64,103,2,5,2013
2013,High Point,0,BSth,Scott Cherry,17,14,218,217,217,109,206,148,122,183,308,336,308,347,279,,234,20,12,2,2013
2013,Cal St. Northridge,0,BW,Bobby Braswell,14,17,219,218,147,121,286,283,14,18,233,193,176,233,175,,25,77,1,3,2013
2013,Arkansas Little Rock,0,SB,Steve Shields,17,15,220,223,264,271,162,106,46,87,36,245,300,189,236,,127,11,7,2,2013
2013,Pepperdine,0,WCC,Marty Wilson,12,18,221,222,236,247,190,249,260,276,112,125,105,163,297,,266,169,7,6,2013
2013,St. Francis NY,0,NEC,Glenn Braica,12,18,222,220,158,107,271,270,99,144,315,240,202,275,88,,126,107,6,11,2013
2013,UC Santa Barbara,0,BW,Bob Williams,11,20,223,224,248,238,181,253,257,265,276,127,109,176,3,,263,190,8,5,2013
2013,Southeast Missouri St.,0,OVC,Dickey Nutt,17,16,224,221,149,75,291,259,60,63,267,328,296,340,328,,17,288,1,12,2013
2013,Morehead St.,0,OVC,Sean Woods,15,18,225,225,224,213,207,242,28,33,96,161,124,238,63,,93,12,5,2,2013
2013,Hartford,0,AE,John Gallagher,17,14,226,226,302,298,109,52,247,267,21,271,291,256,267,,287,93,9,3,2013
2013,North Carolina A&T,16,MEAC,Cy Alexander,20,17,227,227,311,312,96,27,132,134,90,318,329,229,211,NCAA,143,156,10,7,2013
2013,Sam Houston St.,0,Slnd,Jason Hooten,17,17,228,229,300,288,115,71,242,297,235,292,279,300,156,,288,62,8,6,2013
2013,Louisiana Lafayette,0,SB,Bob Marlin,13,20,229,228,208,207,251,210,20,27,289,210,241,190,140,,70,5,3,1,2013
2013,Seattle,0,WAC,Cameron Dollar,8,22,230,232,304,302,120,95,26,32,347,203,200,224,313,,23,133,2,5,2013
2013,Coastal Carolina,0,BSth,Cliff Ellis,14,15,231,231,260,196,189,139,205,209,322,301,284,316,108,,205,177,8,11,2013
2013,Brown,0,Ivy,Mike Martin,13,15,232,234,287,269,152,162,271,231,72,215,185,251,234,,239,251,3,4,2013
2013,Eastern Michigan,0,MAC,Rob Murphy,16,18,233,235,312,321,105,85,336,339,139,192,211,202,102,,273,346,12,12,2013
2013,Stetson,0,ASun,Casey Alexander,15,16,234,230,197,152,261,255,61,55,140,280,273,287,123,,42,151,3,5,2013
2013,Florida Atlantic,0,SB,Mike Jarvis,14,18,235,233,225,243,239,190,168,207,147,237,281,194,186,,275,15,10,4,2013
2013,Holy Cross,0,Pat,Milan Brown,12,18,236,236,235,234,235,214,308,293,170,187,189,215,231,,300,266,6,4,2013
2013,Cal St. Bakersfield,0,ind,Rod Barnes,14,16,237,238,251,252,215,211,140,182,159,174,169,207,214,,302,2,0,0,2013
2013,Marist,0,MAAC,Chuck Martin,10,21,238,239,243,268,231,219,93,68,298,159,198,137,150,,74,152,3,4,2013
2013,Texas Tech,0,B12,Chris Walker,11,20,239,237,210,276,258,301,77,80,120,85,113,64,347,,173,33,7,2,2013
2013,Duquesne,0,A10,Jim Ferry,8,22,240,240,207,253,266,319,41,40,125,91,88,96,166,,40,96,4,3,2013
2013,Miami OH,0,MAC,John Cooper,9,22,241,243,245,274,241,266,212,195,312,123,147,108,41,,245,100,11,4,2013
2013,Northern Colorado,0,BSky,BJ Hill,13,18,242,241,166,110,300,306,195,158,297,283,240,318,6,,138,273,4,6,2013
2013,IPFW,0,Sum,Tony Jasick,16,17,243,245,252,188,232,206,216,171,127,289,216,333,299,,210,213,6,6,2013
2013,Northern Kentucky,0,ASun,Dave Bezold,11,16,244,248,266,236,212,166,339,345,265,278,275,277,131,,347,92,10,7,2013
2013,Western Carolina,0,SC,Larry Hunter,14,19,245,244,190,131,293,276,171,151,258,293,271,310,66,,79,311,3,11,2013
2013,Wofford,0,SC,Mike Young,13,19,246,256,334,324,72,38,281,273,305,272,264,289,80,,264,241,9,10,2013
2013,Central Michigan,0,MAC,Keno Davis,11,20,247,242,132,142,326,329,211,190,177,162,232,122,112,,252,105,9,2,2013
2013,North Florida,0,ASun,Matthew Driscoll,13,19,248,247,203,203,281,281,162,170,210,206,228,197,15,,160,161,7,6,2013
2013,Penn,0,Ivy,Jerome Allen,9,22,249,255,296,305,168,168,103,74,205,150,154,162,107,,63,209,1,5,2013
2013,North Dakota,0,BSky,Brian Jones,16,17,250,253,269,217,219,218,113,90,84,295,238,328,79,,125,150,2,3,2013
2013,South Dakota,0,Sum,Dave Boots,10,20,251,246,128,106,331,337,130,117,326,189,155,247,45,,130,170,4,5,2013
2013,Fordham,0,A10,Tom Pecora,7,24,252,250,216,296,273,335,59,56,111,46,51,44,40,,186,32,8,9,2013
2013,Ball St.,0,MAC,Billy Taylor,15,15,253,251,227,222,264,232,184,156,20,246,265,234,295,,254,49,10,1,2013
2013,UTSA,0,WAC,Brooks Thompson,10,22,254,249,204,226,289,297,213,255,287,163,214,136,252,,219,155,7,4,2013
2013,Texas St.,0,WAC,Doug Davalos,12,22,255,252,199,224,295,282,7,6,155,177,234,144,305,,7,194,1,8,2013
2013,Mississippi St.,0,SEC,Rick Ray,10,22,256,261,322,337,124,188,76,67,211,88,102,74,310,,212,70,5,2,2013
2013,Central Connecticut,0,NEC,Howie Dickenman,13,17,257,254,186,157,302,307,17,23,40,253,242,262,146,,15,142,1,9,2013
2013,Portland,0,WCC,Eric Reveno,11,21,258,259,292,322,183,251,200,219,92,95,54,121,155,,257,74,8,2,2013
2013,North Texas,0,SB,Tony Benford,12,20,259,258,270,262,237,181,105,138,244,251,298,203,271,,84,181,6,7,2013
2013,Cleveland St.,0,Horz,Gary Waters,14,18,260,257,223,249,274,313,221,220,95,121,122,124,89,,250,121,9,1,2013
2013,Cornell,0,Ivy,Bill Courtney,13,18,261,260,221,239,284,260,136,99,109,202,227,193,224,,67,284,2,8,2013
2013,Maine,0,AE,Ted Woodward,11,19,262,263,268,283,247,203,54,44,134,207,268,157,184,,195,7,5,1,2013
2013,NJIT,0,GWC,Jim Engles,16,13,263,265,297,263,185,50,74,109,290,346,346,323,330,,77,131,1,4,2013
2013,Appalachian St.,0,SC,Jason Capel,15,16,264,262,228,151,279,263,89,82,151,327,270,346,270,,114,99,5,2,2013
2013,TCU,0,B12,Trent Johnson,11,21,265,269,309,333,171,205,324,331,10,105,114,95,343,,329,164,10,1,2013
2013,Liberty,16,BSth,Dale Layer,15,21,266,264,196,167,312,287,175,186,271,308,306,309,171,NCAA,184,114,2,8,2013
2013,New Hampshire,0,AE,Bill Herrion,9,20,267,270,315,320,159,111,266,249,301,222,260,192,200,,226,298,7,8,2013
2013,Sacred Heart,0,NEC,Dave Bike,9,20,268,266,193,163,317,331,58,64,158,194,143,272,46,,104,39,4,2,2013
2013,Colgate,0,Pat,Matt Langel,11,21,269,267,265,270,262,264,161,126,173,176,195,184,228,,163,159,4,2,2013
2013,Bethune Cookman,0,MEAC,Gravelle Craig,14,20,270,268,254,240,268,204,133,149,255,306,328,216,114,,103,243,4,11,2013
2013,Tennessee Tech,0,OVC,Steve Payne,12,17,271,273,274,259,263,278,185,193,85,214,175,254,250,,122,297,4,10,2013
2013,Eastern Illinois,0,OVC,Jay Spoonhour,11,21,272,271,219,194,304,284,337,342,264,284,295,269,268,,342,134,12,8,2013
2013,Hampton,0,MEAC,Edward Joyner Jr,14,17,273,280,336,329,113,17,52,26,101,340,342,263,293,,22,268,1,9,2013
2013,Troy,0,SB,Don Maestri,12,21,274,272,232,231,298,271,317,333,162,281,316,235,334,,294,295,11,11,2013
2013,Dartmouth,0,Ivy,Paul Cormier,9,19,275,275,280,282,255,250,259,234,203,205,205,226,237,,280,138,6,1,2013
2013,Old Dominion,0,CAA,Blaine Taylor,5,25,276,274,246,228,296,308,179,136,340,212,170,260,226,,137,250,1,4,2013
2013,American,0,Pat,Jeff Jones,10,20,277,276,258,261,280,291,346,343,164,185,217,183,249,,343,240,8,1,2013
2013,Winthrop,0,BSth,Pat Kelsey,14,17,278,279,291,280,245,195,322,326,91,270,314,225,72,,324,188,10,10,2013
2013,Sacramento St.,0,BSky,Brian Katz,14,15,279,278,276,182,270,243,286,299,52,330,289,343,240,,236,309,11,10,2013
2013,Saint Peter's,0,MAAC,John Dunne,9,21,280,283,314,311,197,183,236,256,54,196,204,214,315,,199,287,4,10,2013
2013,Arkansas Pine Bluff,0,SWAC,George Ivory,16,14,281,285,316,323,191,76,63,77,4,337,335,267,8,,121,36,3,3,2013
2013,Georgia Southern,0,SC,Charlton Young,14,19,282,281,286,258,257,233,306,307,148,288,277,297,164,,320,163,11,5,2013
2013,VMI,0,BSth,Duggar Baucom,14,17,283,277,178,104,335,326,3,9,242,332,315,330,191,,6,112,1,9,2013
2013,Delaware St.,0,MEAC,Greg Jackson,15,18,284,282,279,294,277,207,328,327,44,298,334,145,26,,340,97,13,3,2013
2013,Southeastern Louisiana,0,Slnd,Jim Yarbrough,12,18,285,287,303,313,234,235,153,154,42,219,274,174,11,,175,128,5,7,2013
2013,UNC Greensboro,0,SC,Wes Miller,9,22,286,284,273,200,288,258,5,5,346,321,305,326,149,,9,108,1,3,2013
2013,UNC Wilmington,0,CAA,Buzz Peterson,10,20,287,286,275,278,292,302,143,137,126,200,199,222,141,,231,42,5,2,2013
2013,Jacksonville,0,ASun,Cliff Warren,14,18,288,291,285,266,272,239,49,48,30,282,288,271,197,,71,60,5,2,2013
2013,Lipscomb,0,ASun,Scott Sanderson,12,18,289,289,253,255,305,317,11,13,46,232,218,245,44,,35,22,2,3,2013
2013,Nicholls St.,0,Slnd,JP Piper,9,21,290,288,247,227,314,309,107,103,245,263,287,240,73,,182,47,4,3,2013
2013,McNeese St.,0,Slnd,Dave Simmons,14,16,291,294,283,277,278,265,174,245,12,255,269,239,30,,233,79,7,9,2013
2013,Northern Arizona,0,BSky,Jack Murphy,11,21,292,295,278,264,297,311,65,73,76,247,219,270,22,,107,56,1,4,2013
2013,Samford,0,SC,Bennie Seltzer,11,21,293,292,259,223,307,304,331,340,200,304,310,292,95,,338,167,12,4,2013
2013,Central Arkansas,0,Slnd,Corliss Williamson,13,17,294,290,214,184,330,292,2,2,61,323,327,258,298,,4,254,2,5,2013
2013,Utah Valley,0,GWC,Dick Hunsaker,14,18,295,293,242,216,320,274,248,251,192,326,324,274,266,,198,306,3,5,2013
2013,Radford,0,BSth,Mike R. Jones,13,19,296,301,326,292,199,142,85,101,157,329,299,339,243,,108,69,5,3,2013
2013,Chicago St.,0,GWC,Tracy Dildy,11,22,297,302,327,316,192,186,100,129,328,274,253,301,119,,211,17,2,2,2013
2013,Siena,0,MAAC,Mitch Buonaguro,8,24,298,299,289,303,275,286,249,258,128,164,184,172,246,,306,54,9,1,2013
2013,Eastern Washington,0,BSky,Jim Hayford,10,21,299,298,272,191,303,312,73,62,176,310,237,344,206,,194,9,8,2,2013
2013,Campbell,0,BSth,Robbie Laing,13,20,300,300,261,199,315,293,116,164,143,325,313,322,163,,193,44,7,4,2013
2013,Milwaukee,0,Horz,Rob Jeter,8,24,301,303,293,317,283,305,194,175,189,134,150,123,213,,227,118,7,3,2013
2013,Montana St.,0,BSky,Brad Huse,13,17,302,297,213,120,336,327,154,168,99,335,311,345,307,,146,175,7,8,2013
2013,Hofstra,0,CAA,Mo Cassara,7,25,303,310,332,330,177,202,234,228,246,183,156,237,182,,283,84,11,3,2013
2013,Portland St.,0,BSky,Tyler Geving,8,20,304,296,153,103,342,340,215,204,338,311,312,304,55,,204,230,6,7,2013
2013,San Jose St.,0,WAC,George Nessman,9,20,305,309,329,328,203,209,91,119,129,168,152,204,300,,174,35,5,3,2013
2013,Southern Utah,0,BSky,Nick Robinson,11,20,306,307,319,295,242,231,44,36,182,300,222,341,83,,141,14,3,1,2013
2013,SIU Edwardsville,0,OVC,Lennox Forrester,9,18,307,308,313,301,253,224,180,162,204,277,250,308,230,,145,244,8,9,2013
2013,UMBC,0,AE,Aki Thomas,8,23,308,305,288,308,299,268,104,112,209,218,283,158,210,,147,72,4,2,2013
2013,Monmouth,0,NEC,King Rice,10,21,309,311,325,315,238,216,16,28,136,254,212,302,134,,27,73,2,12,2013
2013,Chattanooga,0,SC,John Shulman,13,19,310,304,263,209,322,300,95,96,138,324,302,332,254,,59,193,2,8,2013
2013,Austin Peay,0,OVC,Dave Loos,8,23,311,306,237,221,333,332,36,50,319,256,221,294,223,,162,4,9,1,2013
2013,Texas Pan American,0,GWC,Ryan Marks,16,16,312,312,299,286,282,193,193,263,31,341,333,312,322,,207,135,4,3,2013
2013,Coppin St.,0,MEAC,Ron Mitchell,8,24,313,314,310,325,267,184,57,65,275,238,322,119,25,,123,19,5,5,2013
2013,UC Riverside,0,BW,Jim Wooldridge,6,25,314,317,335,334,193,245,275,285,320,181,127,293,203,,309,106,9,2,2013
2013,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,6,23,315,313,282,267,316,320,292,310,278,226,226,231,27,,311,117,9,8,2013
2013,Jackson St.,0,SWAC,Tevester Anderson,11,18,316,315,305,290,290,179,38,54,222,343,341,296,9,,100,29,4,5,2013
2013,Navy,0,Pat,Ed DeChellis,8,23,317,320,331,326,221,185,340,334,292,250,257,243,329,,318,334,7,7,2013
2013,UMKC,0,Sum,Matt Brown,8,24,318,318,307,310,294,322,222,236,240,220,158,285,170,,272,67,5,4,2013
2013,East Tennessee St.,0,ASun,Murry Bartow,10,22,319,319,294,307,313,321,173,225,33,180,165,227,16,,92,289,4,10,2013
2013,Idaho St.,0,BSky,Bill Evans,6,24,320,321,320,306,276,298,341,338,341,267,197,327,54,,316,340,10,11,2013
2013,Nebraska Omaha,0,Sum,Derrin Hansen,11,20,321,316,185,192,345,345,10,3,8,248,229,261,221,,16,141,1,1,2013
2013,Northern Illinois,0,MAC,Mark Montgomery,5,25,322,323,344,342,163,157,301,301,300,184,192,205,215,,255,326,8,11,2013
2013,Alcorn St.,0,SWAC,Luther Riley,10,24,323,326,345,341,160,70,68,79,286,314,321,268,5,,117,46,1,6,2013
2013,Prairie View A&M,0,SWAC,Byron Rimm II,15,19,324,325,338,327,226,100,83,106,114,345,345,319,126,,73,127,6,9,2013
2013,Rice,0,CUSA,Ben Braun,5,26,325,322,284,293,334,338,278,295,261,156,162,173,289,,317,109,11,6,2013
2013,Houston Baptist,0,GWC,Ron Cottrell,14,17,326,327,340,338,227,116,53,58,13,339,338,298,316,,129,25,5,1,2013
2013,Louisiana Monroe,0,SB,Keith Richard,4,23,327,324,317,332,310,315,124,152,250,175,248,130,53,,238,24,9,3,2013
2013,Florida A&M,0,MEAC,Clemon Johnson,8,22,328,328,333,335,269,199,31,51,168,279,326,169,105,,56,63,6,8,2013
2013,Howard,0,MEAC,Kevin Nickelberry,7,24,329,335,346,346,164,96,316,302,283,291,320,220,29,,322,215,12,6,2013
2013,St. Francis PA,0,NEC,Rob Krimmel,5,24,330,329,308,281,328,339,235,277,94,244,149,325,97,,298,51,12,5,2013
2013,Alabama St.,0,SWAC,Lewis Jackson,10,22,331,332,318,319,323,241,120,165,160,342,344,264,77,,167,78,7,4,2013
2013,Tennessee Martin,0,OVC,Jason James,9,21,332,333,306,300,338,336,47,76,28,265,233,305,242,,66,111,3,6,2013
2013,IUPUI,0,Sum,Todd Howard,6,26,333,330,262,250,344,347,178,194,302,209,151,273,158,,247,76,7,2,2013
2013,Fairleigh Dickinson,0,NEC,Greg Vetrone,7,24,334,334,301,291,339,341,71,102,106,257,223,288,176,,170,8,7,3,2013
2013,Kennesaw St.,0,ASun,Lewis Preston,3,27,335,336,323,309,325,325,237,241,163,273,251,303,232,,284,82,8,1,2013
2013,Alabama A&M,0,SWAC,Willie Hayes,11,20,336,337,328,318,321,248,139,161,191,344,343,286,31,,214,26,8,2,2013
2013,The Citadel,0,SC,Chuck Driesell,8,22,337,331,250,229,346,344,228,197,193,309,304,311,199,,220,173,8,9,2013
2013,Longwood,0,BSth,Mike Gillian,8,25,338,338,298,297,341,342,4,17,190,303,276,321,136,,99,1,6,1,2013
2013,Mississippi Valley St.,0,SWAC,Chico Potts,5,23,339,341,330,331,324,252,18,15,318,334,339,249,17,,97,3,2,1,2013
2013,South Carolina St.,0,MEAC,Tim Carter,6,24,340,339,321,336,337,314,187,203,224,287,337,125,115,,251,53,7,4,2013
2013,Presbyterian,0,BSth,Gregg Nibert,8,24,341,340,295,287,343,343,309,305,152,285,290,276,151,,313,201,11,6,2013
2013,Furman,0,SC,Jeff Jackson,7,24,342,342,324,314,340,334,250,216,201,302,301,306,198,,301,58,10,1,2013
2013,Binghamton,0,AE,Tommy Dempsey,3,27,343,343,342,345,308,295,176,148,234,229,285,178,284,,152,196,2,4,2013
2013,Maryland Eastern Shore,0,MEAC,Frankie Allen,2,26,344,344,341,343,319,296,233,259,254,261,331,115,47,,296,45,11,1,2013
2013,New Orleans,0,ind,Mark Slessinger,8,18,345,345,339,339,332,324,9,14,70,320,319,290,323,,28,40,0,0,2013
2013,Lamar,0,Slnd,Pat Knight,3,28,346,346,343,344,318,323,19,22,123,217,224,218,68,,57,16,3,2,2013
2013,Grambling St.,0,SWAC,Joseph Price,0,28,347,347,347,347,347,346,192,266,218,338,336,284,49,,259,31,10,8,2013
2014,Louisville,4,Amer,Rick Pitino,31,6,1,2,7,4,5,1,68,60,278,95,100,93,295,NCAA,27,230,2,6,2014
2014,Arizona,1,P12,Sean Miller,33,5,2,1,20,33,1,2,284,272,151,17,20,18,113,NCAA,135,349,6,12,2014
2014,Florida,1,SEC,Billy Donovan,36,3,3,3,19,49,3,8,332,318,68,22,32,14,94,NCAA,161,350,7,14,2014
2014,Virginia,1,ACC,Tony Bennett,30,7,4,4,27,73,4,7,346,345,154,28,31,27,114,NCAA,321,346,10,13,2014
2014,Wisconsin,2,B10,Bo Ryan,30,8,5,6,4,8,35,83,315,286,133,3,13,2,68,NCAA,342,85,11,1,2014
2014,Wichita St.,1,MVC,Gregg Marshall,35,1,6,5,17,7,11,11,278,243,205,125,119,144,79,NCAA,214,309,4,7,2014
2014,Kansas,2,B12,Bill Self,25,10,7,7,6,15,22,98,76,83,295,1,1,7,11,NCAA,51,207,4,5,2014
2014,Duke,3,ACC,Mike Krzyzewski,26,9,8,13,1,2,86,119,232,179,255,25,34,17,93,NCAA,265,159,9,2,2014
