Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2008,Chicago St.,49,ind,Benjy Taylor,,,
2008,Cincinnati,50,BE,Mick Cronin,,,
2008,Clemson,51,ACC,Oliver Purnell,,,
2008,Cleveland St.,52,Horz,Gary Waters,,,
2008,Coastal Carolina,53,BSth,Cliff Ellis,,,
2008,Colgate,54,Pat,Emmett Davis,,,
2008,College of Charleston,55,SC,Bobby Cremins,,,
2008,Colorado,56,B12,Jeff Bzdelik,,,
2008,Colorado St.,57,MWC,Tim Miles,,,
2008,Columbia,58,Ivy,Joe Jones,,,
2008,Connecticut,59,BE,Jim Calhoun,,,
2008,Coppin St.,60,MEAC,Ron Mitchell,,,
2008,Cornell,61,Ivy,Steve Donahue,,,
2008,Creighton,62,MVC,Dana Altman,,,
2008,Dartmouth,63,Ivy,Terry Dunn,,,
2008,Davidson,64,SC,Bob McKillop,,,
2008,Dayton,65,A10,Brian Gregory,,,
2008,Delaware,66,CAA,Monte Ross,,,
2008,Delaware St.,67,MEAC,Greg Jackson,,,
2008,Denver,68,SB,Joe Scott,,,
2008,DePaul,69,BE,Jerry Wainwright,,,
2008,Detroit,70,Horz,Perry Watson,,,
2008,Drake,71,MVC,Keno Davis,,,
2008,Drexel,72,CAA,Bruiser Flint,,,
2008,Duke,73,ACC,Mike Krzyzewski,,,
2008,Duquesne,74,A10,Ron Everhart,,,
2008,East Carolina,75,CUSA,Mack McCarthy,,,
2008,East Tennessee St.,76,ASun,Murry Bartow,,,
2008,Eastern Illinois,77,OVC,Mike Miller,,,
2008,Eastern Kentucky,78,OVC,Jeff Neubauer,,,
2008,Eastern Michigan,79,MAC,Charles Ramsey,,,
2008,Eastern Washington,80,BSky,Kirk Earlywine,,,
2008,Elon,81,SC,Ernie Nestor,,,
2008,Evansville,82,MVC,Marty Simmons,,,
2008,Fairfield,83,MAAC,Ed Cooley,,,
2008,Fairleigh Dickinson,84,NEC,Tom Green,,,
2008,FIU,85,SB,Sergio Rouco,,,
2008,Florida,86,SEC,Billy Donovan,,,
2008,Florida A&M,87,MEAC,Eugene Harris,,,
2008,Florida Atlantic,88,SB,Rex Walters,,,
2008,Florida Gulf Coast,89,ASun,Dave Balza,,,
2008,Florida St.,90,ACC,Leonard Hamilton,,,
2008,Fordham,91,A10,Dereck Whittenburg,,,
2008,Fresno St.,92,WAC,Steve Cleveland,,,
2008,Furman,93,SC,Jeff Jackson,,,
2008,Gardner Webb,94,ASun,Rick Scruggs,,,
2008,George Mason,95,CAA,Jim Larranaga,,,
2008,George Washington,96,A10,Karl Hobbs,,,
2008,Georgetown,97,BE,John Thompson III,,,
2008,Georgia,98,SEC,Dennis Felton,,,
2008,Georgia Southern,99,SC,Jeff Price,,,
2008,Georgia St.,100,CAA,Rod Barnes,,,
2008,Georgia Tech,101,ACC,Paul Hewitt,,,
2008,Gonzaga,102,WCC,Mark Few,,,
2008,Grambling St.,103,SWAC,Larry Wright,,,
2008,Green Bay,105,Horz,Tod Kowalczyk,,,
2008,Hampton,106,MEAC,Kevin Nickelberry,,,
2008,Hartford,107,AE,Dan Leibovitz,,,
2008,Harvard,108,Ivy,Tommy Amaker,,,
2008,Hawaii,109,WAC,Bob Nash,,,
2008,High Point,110,BSth,Bart Lundy,,,
2008,Hofstra,111,CAA,Tom Pecora,,,
2008,Holy Cross,112,Pat,Ralph Willard,,,
2008,Houston,113,CUSA,Tom Penders,,,
2008,Howard,115,MEAC,Gil Jackson,,,
2008,Idaho,116,WAC,George Pfeifer,,,
2008,Idaho St.,117,BSky,Joe O'Brien,,,
2008,Illinois,118,B10,Bruce Weber,,,
2008,Illinois Chicago,119,Horz,Jimmy Collins,,,
2008,Illinois St.,120,MVC,Tim Jankovich,,,
2008,Indiana,122,B10,Kelvin Sampson,,,
2008,Indiana St.,123,MVC,Kevin McKenna,,,
2008,Iona,124,MAAC,Kevin Willard,,,
2008,Iowa,125,B10,Todd Lickliter,,,
2008,Iowa St.,126,B12,Greg McDermott,,,
2008,IPFW,127,Sum,Dane Fife,,,
2008,IUPUI,128,Sum,Ron Hunter,,,
2008,Jackson St.,129,SWAC,Tevester Anderson,,,
2008,Jacksonville,130,ASun,Cliff Warren,,,
2008,Jacksonville St.,131,OVC,Mike LaPlante,,,
2008,James Madison,132,CAA,Dean Keener,,,
2008,Kansas,133,B12,Bill Self,,,
2008,Kansas St.,134,B12,Frank Martin,,,
2008,Kennesaw St.,135,ASun,Tony Ingle,,,
2008,Kent St.,136,MAC,Jim Christian,,,
2008,Kentucky,137,SEC,Billy Gillispie,,,
2008,La Salle,138,A10,John Giannini,,,
2008,Lafayette,139,Pat,Fran O'Hanlon,,,
2008,Lamar,140,Slnd,Steve Roccaforte,,,
2008,Lehigh,141,Pat,Brett Reed,,,
2008,Liberty,142,BSth,Ritchie McKay,,,
2008,Lipscomb,143,ASun,Scott Sanderson,,,
2008,LIU Brooklyn,144,NEC,Jim Ferry,,,
2008,Long Beach St.,145,BW,Dan Monson,,,
2008,Longwood,146,ind,Mike Gillian,,,
2008,Louisiana Lafayette,147,SB,Robert Lee,,,
2008,Louisiana Monroe,148,SB,Orlando Early,,,
2008,Louisiana Tech,149,WAC,Kerry Rupp,,,
2008,Louisville,150,BE,Rick Pitino,,,
2008,Loyola Chicago,151,Horz,Jim Whitesell,,,
2008,Loyola Marymount,152,WCC,Rodney Tention,,,
2008,Loyola MD,153,MAAC,Jimmy Patsos,,,
2008,LSU,154,SEC,John Brady,,,
2008,Maine,155,AE,Ted Woodward,,,
2008,Manhattan,156,MAAC,Barry Rohrssen,,,
2008,Marist,157,MAAC,Matt Brady,,,
2008,Marquette,158,BE,Tom Crean,,,
2008,Marshall,159,CUSA,Donnie Jones,,,
2008,Maryland,160,ACC,Gary Williams,,,
2008,Maryland Eastern Shore,161,MEAC,Meredith Smith,,,
2008,Massachusetts,162,A10,Travis Ford,,,
2008,McNeese St.,163,Slnd,Dave Simmons,,,
2008,Memphis,164,CUSA,John Calipari,,,
2008,Mercer,165,ASun,Mark Slonaker,,,
2008,Miami FL,166,ACC,Frank Haith,,,
2008,Miami OH,167,MAC,Charlie Coles,,,
2008,Michigan,168,B10,John Beilein,,,
2008,Michigan St.,169,B10,Tom Izzo,,,
2008,Middle Tennessee,170,SB,Kermit Davis Jr,,,
2008,Milwaukee,171,Horz,Rob Jeter,,,
2008,Minnesota,172,B10,Tubby Smith,,,
2008,Mississippi,173,SEC,Andy Kennedy,,,
2008,Mississippi St.,174,SEC,Rick Stansbury,,,
2008,Mississippi Valley St.,175,SWAC,James Green,,,
2008,Missouri,176,B12,Mike Anderson,,,
2008,Missouri St.,177,MVC,Barry Hinson,,,
2008,Monmouth,178,NEC,Dave Calloway,,,
2008,Montana,179,BSky,Wayne Tinkle,,,
2008,Montana St.,180,BSky,Brad Huse,,,
2008,Morehead St.,181,OVC,Donnie Tyndall,,,
2008,Morgan St.,182,MEAC,Todd Bozeman,,,
2008,Mount St. Mary's,183,NEC,Milan Brown,,,
2008,Murray St.,184,OVC,Billy Kennedy,,,
2008,N.C. State,200,ACC,Sidney Lowe,,,
2008,Navy,185,Pat,Billy Lange,,,
2008,Nebraska,186,B12,Doc Sadler,,,
2008,Nevada,188,WAC,Mark Fox,,,
2008,New Hampshire,189,AE,Bill Herrion,,,
2008,New Mexico,190,MWC,Steve Alford,,,
2008,New Mexico St.,191,WAC,Marvin Menzies,,,
2008,New Orleans,192,SB,Joe Pasternack,,,
2008,Niagara,193,MAAC,Joe Mihalich,,,
2008,Nicholls St.,194,Slnd,JP Piper,,,
2008,NJIT,195,ind,James Paul Casciano,,,
2008,Norfolk St.,196,MEAC,Anthony Evans,,,
2008,North Carolina,197,ACC,Roy Williams,,,
2008,North Carolina A&T,198,MEAC,Jerry Eaves,,,
2008,North Carolina Central,199,ind,Henry Dickerson,,,
2008,North Dakota St.,202,Sum,Saul Phillips,,,
2008,North Florida,203,ASun,Matt Kilcullen,,,
2008,North Texas,204,SB,Johnny Jones,,,
2008,Northeastern,205,CAA,Bill Coen,,,
2008,Northern Arizona,206,BSky,Mike Adras,,,
2008,Northern Colorado,207,BSky,Tad Boyle,,,
2008,Northern Illinois,208,MAC,Ricardo Patton,,,
2008,Northern Iowa,209,MVC,Ben Jacobson,,,
2008,Northwestern,211,B10,Bill Carmody,,,
2008,Northwestern St.,212,Slnd,Mike McConathy,,,
2008,Notre Dame,213,BE,Mike Brey,,,
2008,Oakland,214,Sum,Greg Kampe,,,
2008,Ohio,215,MAC,Tim O'Shea,,,
2008,Ohio St.,216,B10,Thad Matta,,,
2008,Oklahoma,217,B12,Jeff Capel III,,,
2008,Oklahoma St.,218,B12,Sean Sutton,,,
2008,Old Dominion,219,CAA,Blaine Taylor,,,
2008,Oral Roberts,220,Sum,Scott Sutton,,,
2008,Oregon,221,P10,Ernie Kent,,,
2008,Oregon St.,222,P10,Jay John,,,
2008,Pacific,223,BW,Bob Thomason,,,
2008,Penn,224,Ivy,Glen Miller,,,
2008,Penn St.,225,B10,Ed DeChellis,,,
2008,Pepperdine,226,WCC,Vance Walberg,,,
2008,Pittsburgh,227,BE,Jamie Dixon,,,
2008,Portland,228,WCC,Eric Reveno,,,
2008,Portland St.,229,BSky,Ken Bone,,,
2008,Prairie View A&M,230,SWAC,Byron Rimm II,,,
2008,Presbyterian,231,ind,Gregg Nibert,,,
2008,Princeton,232,Ivy,Sydney Johnson,,,
2008,Providence,233,BE,Tim Welsh,,,
2008,Purdue,234,B10,Matt Painter,,,
2008,Quinnipiac,235,NEC,Tom Moore,,,
2008,Radford,236,BSth,Brad Greenberg,,,
2008,Rhode Island,237,A10,Jim Baron,,,
2008,Rice,238,CUSA,Willis Wilson,,,
2008,Richmond,239,A10,Chris Mooney,,,
2008,Rider,240,MAAC,Tommy Dempsey,,,
2008,Robert Morris,241,NEC,Mike Rice,,,
2008,Rutgers,242,BE,Fred Hill,,,
2008,Sacramento St.,243,BSky,Jerome Jenkins,,,
2008,Sacred Heart,244,NEC,Dave Bike,,,
2008,Saint Joseph's,245,A10,Phil Martelli,,,
2008,Saint Louis,246,A10,Rick Majerus,,,
2008,Saint Mary's,247,WCC,Randy Bennett,,,
2008,Saint Peter's,248,MAAC,John Dunne,,,
2008,Sam Houston St.,249,Slnd,Bob Marlin,,,
2008,Samford,250,OVC,Jimmy Tillette,,,
2008,San Diego,251,WCC,Bill Grier,,,
2008,San Diego St.,252,MWC,Steve Fisher,,,
2008,San Francisco,253,WCC,Jessie Evans,,,
2008,San Jose St.,254,WAC,George Nessman,,,
2008,Santa Clara,255,WCC,Kerry Keating,,,
2008,Savannah St.,256,ind,Horace Broadnax,,,
2008,Seton Hall,258,BE,Bobby Gonzalez,,,
2008,Siena,259,MAAC,Fran McCaffery,,,
2008,SMU,261,CUSA,Matt Doherty,,,
2008,South Alabama,262,SB,Ronnie Arrow,,,
2008,South Carolina,263,SEC,Dave Odom,,,
2008,South Carolina St.,264,MEAC,Tim Carter,,,
2008,South Dakota St.,266,Sum,Scott Nagy,,,
2008,South Florida,267,BE,Stan Heath,,,
2008,Southeast Missouri St.,268,OVC,Scott Edgar,,,
2008,Southeastern Louisiana,269,Slnd,Jim Yarbrough,,,
2008,Southern,270,SWAC,Rob Spivery,,,
2008,Southern Illinois,271,MVC,Chris Lowery,,,
2008,Southern Miss,272,CUSA,Larry Eustachy,,,
2008,Southern Utah,273,Sum,Roger Reid,,,
2008,St. Bonaventure,274,A10,Mark Schmidt,,,
2008,St. Francis NY,275,NEC,Brian Nash,,,
2008,St. Francis PA,276,NEC,Bobby Jones,,,
2008,St. John's,277,BE,Norm Roberts,,,
2008,Stanford,278,P10,Trent Johnson,,,
2008,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2008,Stetson,280,ASun,Derek Waugh,,,
2008,Stony Brook,281,AE,Steve Pikiell,,,
2008,Syracuse,282,BE,Jim Boeheim,,,
2008,TCU,283,MWC,Neil Dougherty,,,
2008,Temple,284,A10,Fran Dunphy,,,
2008,Tennessee,285,SEC,Bruce Pearl,,,
2008,Tennessee Martin,286,OVC,Bret Campbell,,,
2008,Tennessee St.,287,OVC,Cy Alexander,,,
2008,Tennessee Tech,288,OVC,Mike Sutton,,,
2008,Texas,289,B12,Rick Barnes,,,
2008,Texas A&M,290,B12,Mark Turgeon,,,
2008,Texas A&M Corpus Chris,291,Slnd,Perry Clark,,,
2008,Texas Pan American,318,ind,Tom Schuberth,,,
2008,Texas Southern,292,SWAC,Robert Moreland,,,
2008,Texas St.,293,Slnd,Doug Davalos,,,
2008,Texas Tech,294,B12,Bob Knight,,,
2008,The Citadel,295,SC,Ed Conroy,,,
2008,Toledo,296,MAC,Stan Joplin,,,
2008,Towson,297,CAA,Pat Kennedy,,,
2008,Troy,298,SB,Don Maestri,,,
2008,Tulane,299,CUSA,Dave Dickerson,,,
2008,Tulsa,300,CUSA,Doug Wojcik,,,
2008,UAB,301,CUSA,Mike Davis,,,
2008,UC Davis,302,BW,Gary Stewart,,,
2008,UC Irvine,303,BW,Pat Douglass,,,
2008,UC Riverside,304,BW,Jim Wooldridge,,,
2008,UC Santa Barbara,305,BW,Bob Williams,,,
2008,UCF,306,CUSA,Kirk Speraw,,,
2008,UCLA,307,P10,Ben Howland,,,
2008,UMBC,309,AE,Randy Monroe,,,
2008,UMKC,310,Sum,Matt Brown,,,
2008,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2008,UNC Greensboro,312,SC,Mike Dement,,,
2008,UNC Wilmington,313,CAA,Benny Moss,,,
2008,UNLV,314,MWC,Lon Kruger,,,
2008,USC,315,P10,Tim Floyd,,,
2008,USC Upstate,316,ASun,Eddie Payne,,,
2008,UT Arlington,317,Slnd,Scott Cross,,,
2008,Utah,319,MWC,Jim Boylen,,,
2008,Utah St.,320,WAC,Stew Morrill,,,
2008,Utah Valley St.,321,ind,Dick Hunsaker,,,
2008,UTEP,322,CUSA,Tony Barbee,,,
2008,UTSA,323,Slnd,Brooks Thompson,,,
2008,Valparaiso,324,Horz,Homer Drew,,,
2008,Vanderbilt,325,SEC,Kevin Stallings,,,
2008,VCU,326,CAA,Anthony Grant,,,
2008,Vermont,327,AE,Mike Lonergan,,,
2008,Villanova,328,BE,Jay Wright,,,
2008,Virginia,329,ACC,Dave Leitao,,,
2008,Virginia Tech,330,ACC,Seth Greenberg,,,
2008,VMI,331,BSth,Duggar Baucom,,,
2008,Wagner,332,NEC,Mike Deane,,,
2008,Wake Forest,333,ACC,Dino Gaudio,,,
2008,Washington,334,P10,Lorenzo Romar,,,
2008,Washington St.,335,P10,Tony Bennett,,,
2008,Weber St.,336,BSky,Randy Rahe,,,
2008,West Virginia,337,BE,Bob Huggins,,,
2008,Western Carolina,338,SC,Larry Hunter,,,
2008,Western Illinois,339,Sum,Derek Thomas,,,
2008,Western Kentucky,340,SB,Darrin Horn,,,
2008,Western Michigan,341,MAC,Steve Hawkins,,,
2008,Wichita St.,342,MVC,Gregg Marshall,,,
2008,William & Mary,343,CAA,Tony Shaver,,,
2008,Winston Salem St.,355,ind,Bobby Collins,,,
2008,Winthrop,344,BSth,Randy Peele,,,
2008,Wisconsin,345,B10,Bo Ryan,,,
2008,Wofford,346,SC,Mike Young,,,
2008,Wright St.,347,Horz,Brad Brownell,,,
2008,Wyoming,348,MWC,Heath Schroyer,,,
2008,Xavier,349,A10,Sean Miller,,,
2008,Yale,350,Ivy,James Jones,,,
2008,Youngstown St.,351,Horz,Jerry Slocum,,,
2009,Air Force,2,MWC,Jeff Reynolds,,,
2009,Akron,3,MAC,Keith Dambrot,,,
2009,Alabama,4,SEC,Mark Gottfried,,,
2009,Alabama A&M,5,SWAC,Vann Pettaway,,,
2009,Alabama St.,6,SWAC,Lewis Jackson,,,
2009,Albany,7,AE,Will Brown,,,
2009,Alcorn St.,8,SWAC,Larry Smith,,,
2009,American,9,Pat,Jeff Jones,,,
2009,Appalachian St.,10,SC,Houston Fancher,,,
2009,Arizona,11,P10,Russ Pennell,,,
2009,Arizona St.,12,P10,Herb Sendek,,,
2009,Arkansas,13,SEC,John Pelphrey,,,
2009,Arkansas Little Rock,14,SB,Steve Shields,,,
2009,Arkansas Pine Bluff,15,SWAC,George Ivory,,,
2009,Arkansas St.,16,SB,John Brady,,,
2009,Army,17,Pat,Jim Crews,,,
2009,Auburn,18,SEC,Jeff Lebo,,,
2009,Austin Peay,19,OVC,Dave Loos,,,
2009,Ball St.,20,MAC,Billy Taylor,,,
2009,Baylor,21,B12,Scott Drew,,,
2009,Belmont,22,ASun,Rick Byrd,,,
2009,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2009,Binghamton,24,AE,Kevin Broadus,,,
2009,Boise St.,25,WAC,Greg Graham,,,
2009,Boston College,26,ACC,Al Skinner,,,
2009,Boston University,27,AE,Dennis Wolff,,,
2009,Bowling Green,28,MAC,Louis Orr,,,
2009,Bradley,29,MVC,Jim Les,,,
2009,Brown,30,Ivy,Jesse Agel,,,
2009,Bryant,31,ind,Tim O'Shea,,,
2009,Bucknell,32,Pat,Dave Paulsen,,,
2009,Buffalo,33,MAC,Reggie Witherspoon,,,
2009,Butler,34,Horz,Brad Stevens,,,
2009,BYU,35,MWC,Dave Rose,,,
2009,Cal Poly,36,BW,Kevin Bromley,,,
2009,Cal St. Bakersfield,37,ind,Keith Brown,,,
2009,Cal St. Fullerton,38,BW,Bob Burton,,,
2009,Cal St. Northridge,39,BW,Bobby Braswell,,,
2009,California,40,P10,Mike Montgomery,,,
2009,Campbell,41,ASun,Robbie Laing,,,
2009,Canisius,42,MAAC,Tom Parrotta,,,
2009,Centenary,353,Sum,Greg Gary,,,
2009,Central Arkansas,43,Slnd,Rand Chappell,,,
2009,Central Connecticut,44,NEC,Howie Dickenman,,,
2009,Central Michigan,45,MAC,Ernie Zeigler,,,
2009,Charleston Southern,46,BSth,Barclay Radebaugh,,,
2009,Charlotte,47,A10,Bobby Lutz,,,
2009,Chattanooga,48,SC,John Shulman,,,
2009,Chicago St.,49,ind,Benjy Taylor,,,
2009,Cincinnati,50,BE,Mick Cronin,,,
2009,Clemson,51,ACC,Oliver Purnell,,,
2009,Cleveland St.,52,Horz,Gary Waters,,,
2009,Coastal Carolina,53,BSth,Cliff Ellis,,,
2009,Colgate,54,Pat,Emmett Davis,,,
2009,College of Charleston,55,SC,Bobby Cremins,,,
2009,Colorado,56,B12,Jeff Bzdelik,,,
2009,Colorado St.,57,MWC,Tim Miles,,,
2009,Columbia,58,Ivy,Joe Jones,,,
2009,Connecticut,59,BE,Jim Calhoun,,,
2009,Coppin St.,60,MEAC,Ron Mitchell,,,
2009,Cornell,61,Ivy,Steve Donahue,,,
2009,Creighton,62,MVC,Dana Altman,,,
2009,Dartmouth,63,Ivy,Terry Dunn,,,
2009,Davidson,64,SC,Bob McKillop,,,
2009,Dayton,65,A10,Brian Gregory,,,
2009,Delaware,66,CAA,Monte Ross,,,
2009,Delaware St.,67,MEAC,Greg Jackson,,,
2009,Denver,68,SB,Joe Scott,,,
2009,DePaul,69,BE,Jerry Wainwright,,,
2009,Detroit,70,Horz,Ray McCallum,,,
2009,Drake,71,MVC,Mark Phelps,,,
2009,Drexel,72,CAA,Bruiser Flint,,,
2009,Duke,73,ACC,Mike Krzyzewski,,,
2009,Duquesne,74,A10,Ron Everhart,,,
2009,East Carolina,75,CUSA,Mack McCarthy,,,
2009,East Tennessee St.,76,ASun,Murry Bartow,,,
2009,Eastern Illinois,77,OVC,Mike Miller,,,
2009,Eastern Kentucky,78,OVC,Jeff Neubauer,,,
2009,Eastern Michigan,79,MAC,Charles Ramsey,,,
2009,Eastern Washington,80,BSky,Kirk Earlywine,,,
2009,Elon,81,SC,Ernie Nestor,,,
2009,Evansville,82,MVC,Marty Simmons,,,
2009,Fairfield,83,MAAC,Ed Cooley,,,
2009,Fairleigh Dickinson,84,NEC,Tom Green,,,
2009,FIU,85,SB,Sergio Rouco,,,
2009,Florida,86,SEC,Billy Donovan,,,
2009,Florida A&M,87,MEAC,Eugene Harris,,,
2009,Florida Atlantic,88,SB,Mike Jarvis,,,
2009,Florida Gulf Coast,89,ASun,Dave Balza,,,
2009,Florida St.,90,ACC,Leonard Hamilton,,,
2009,Fordham,91,A10,Dereck Whittenburg,,,
2009,Fresno St.,92,WAC,Steve Cleveland,,,
2009,Furman,93,SC,Jeff Jackson,,,
2009,Gardner Webb,94,BSth,Rick Scruggs,,,
2009,George Mason,95,CAA,Jim Larranaga,,,
2009,George Washington,96,A10,Karl Hobbs,,,
2009,Georgetown,97,BE,John Thompson III,,,
2009,Georgia,98,SEC,Dennis Felton,,,
2009,Georgia Southern,99,SC,Jeff Price,,,
2009,Georgia St.,100,CAA,Rod Barnes,,,
2009,Georgia Tech,101,ACC,Paul Hewitt,,,
2009,Gonzaga,102,WCC,Mark Few,,,
2009,Grambling St.,103,SWAC,Ricky Duckett,,,
2009,Green Bay,105,Horz,Tod Kowalczyk,,,
2009,Hampton,106,MEAC,Kevin Nickelberry,,,
2009,Hartford,107,AE,Dan Leibovitz,,,
2009,Harvard,108,Ivy,Tommy Amaker,,,
2009,Hawaii,109,WAC,Bob Nash,,,
2009,High Point,110,BSth,Bart Lundy,,,
2009,Hofstra,111,CAA,Tom Pecora,,,
2009,Holy Cross,112,Pat,Ralph Willard,,,
2009,Houston,113,CUSA,Tom Penders,,,
2009,Houston Baptist,114,ind,Ron Cottrell,,,
2009,Howard,115,MEAC,Gil Jackson,,,
2009,Idaho,116,WAC,Don Verlin,,,
2009,Idaho St.,117,BSky,Joe O'Brien,,,
2009,Illinois,118,B10,Bruce Weber,,,
2009,Illinois Chicago,119,Horz,Jimmy Collins,,,
2009,Illinois St.,120,MVC,Tim Jankovich,,,
2009,Indiana,122,B10,Tom Crean,,,
2009,Indiana St.,123,MVC,Kevin McKenna,,,
2009,Iona,124,MAAC,Kevin Willard,,,
2009,Iowa,125,B10,Todd Lickliter,,,
2009,Iowa St.,126,B12,Greg McDermott,,,
2009,IPFW,127,Sum,Dane Fife,,,
2009,IUPUI,128,Sum,Ron Hunter,,,
2009,Jackson St.,129,SWAC,Tevester Anderson,,,
2009,Jacksonville,130,ASun,Cliff Warren,,,
2009,Jacksonville St.,131,OVC,James Green,,,
2009,James Madison,132,CAA,Matt Brady,,,
2009,Kansas,133,B12,Bill Self,,,
2009,Kansas St.,134,B12,Frank Martin,,,
2009,Kennesaw St.,135,ASun,Tony Ingle,,,
2009,Kent St.,136,MAC,Geno Ford,,,
2009,Kentucky,137,SEC,Billy Gillispie,,,
2009,La Salle,138,A10,John Giannini,,,
2009,Lafayette,139,Pat,Fran O'Hanlon,,,
2009,Lamar,140,Slnd,Steve Roccaforte,,,
2009,Lehigh,141,Pat,Brett Reed,,,
2009,Liberty,142,BSth,Ritchie McKay,,,
2009,Lipscomb,143,ASun,Scott Sanderson,,,
2009,LIU Brooklyn,144,NEC,Jim Ferry,,,
2009,Long Beach St.,145,BW,Dan Monson,,,
2009,Longwood,146,ind,Mike Gillian,,,
2009,Louisiana Lafayette,147,SB,Robert Lee,,,
2009,Louisiana Monroe,148,SB,Orlando Early,,,
2009,Louisiana Tech,149,WAC,Kerry Rupp,,,
2009,Louisville,150,BE,Rick Pitino,,,
2009,Loyola Chicago,151,Horz,Jim Whitesell,,,
2009,Loyola Marymount,152,WCC,Max Good,,,
2009,Loyola MD,153,MAAC,Jimmy Patsos,,,
2009,LSU,154,SEC,Trent Johnson,,,
2009,Maine,155,AE,Ted Woodward,,,
2009,Manhattan,156,MAAC,Barry Rohrssen,,,
2009,Marist,157,MAAC,Chuck Martin,,,
2009,Marquette,158,BE,Buzz Williams,,,
2009,Marshall,159,CUSA,Donnie Jones,,,
2009,Maryland,160,ACC,Gary Williams,,,
2009,Maryland Eastern Shore,161,MEAC,Frankie Allen,,,
2009,Massachusetts,162,A10,Derek Kellogg,,,
2009,McNeese St.,163,Slnd,Dave Simmons,,,
2009,Memphis,164,CUSA,John Calipari,,,
2009,Mercer,165,ASun,Bob Hoffman,,,
2009,Miami FL,166,ACC,Frank Haith,,,
2009,Miami OH,167,MAC,Charlie Coles,,,
2009,Michigan,168,B10,John Beilein,,,
2009,Michigan St.,169,B10,Tom Izzo,,,
2009,Middle Tennessee,170,SB,Kermit Davis Jr,,,
2009,Milwaukee,171,Horz,Rob Jeter,,,
2009,Minnesota,172,B10,Tubby Smith,,,
2009,Mississippi,173,SEC,Andy Kennedy,,,
2009,Mississippi St.,174,SEC,Rick Stansbury,,,
2009,Mississippi Valley St.,175,SWAC,Sean Woods,,,
2009,Missouri,176,B12,Mike Anderson,,,
2009,Missouri St.,177,MVC,Cuonzo Martin,,,
2009,Monmouth,178,NEC,Dave Calloway,,,
2009,Montana,179,BSky,Wayne Tinkle,,,
2009,Montana St.,180,BSky,Brad Huse,,,
2009,Morehead St.,181,OVC,Donnie Tyndall,,,
2009,Morgan St.,182,MEAC,Todd Bozeman,,,
2009,Mount St. Mary's,183,NEC,Milan Brown,,,
2009,Murray St.,184,OVC,Billy Kennedy,,,
2009,N.C. State,200,ACC,Sidney Lowe,,,
2009,Navy,185,Pat,Billy Lange,,,
2009,Nebraska,186,B12,Doc Sadler,,,
2009,Nevada,188,WAC,Mark Fox,,,
2009,New Hampshire,189,AE,Bill Herrion,,,
2009,New Mexico,190,MWC,Steve Alford,,,
2009,New Mexico St.,191,WAC,Marvin Menzies,,,
2009,New Orleans,192,SB,Joe Pasternack,,,
2009,Niagara,193,MAAC,Joe Mihalich,,,
2009,Nicholls St.,194,Slnd,JP Piper,,,
2009,NJIT,195,ind,Jim Engles,,,
2009,Norfolk St.,196,MEAC,Anthony Evans,,,
2009,North Carolina,197,ACC,Roy Williams,,,
2009,North Carolina A&T,198,MEAC,Jerry Eaves,,,
2009,North Carolina Central,199,ind,Henry Dickerson,,,
2009,North Dakota St.,202,Sum,Saul Phillips,,,
2009,North Florida,203,ASun,Matt Kilcullen,,,
2009,North Texas,204,SB,Johnny Jones,,,
2009,Northeastern,205,CAA,Bill Coen,,,
2009,Northern Arizona,206,BSky,Mike Adras,,,
2009,Northern Colorado,207,BSky,Tad Boyle,,,
2009,Northern Illinois,208,MAC,Ricardo Patton,,,
2009,Northern Iowa,209,MVC,Ben Jacobson,,,
2009,Northwestern,211,B10,Bill Carmody,,,
2009,Northwestern St.,212,Slnd,Mike McConathy,,,
2009,Notre Dame,213,BE,Mike Brey,,,
2009,Oakland,214,Sum,Greg Kampe,,,
2009,Ohio,215,MAC,John Groce,,,
2009,Ohio St.,216,B10,Thad Matta,,,
2009,Oklahoma,217,B12,Jeff Capel III,,,
2009,Oklahoma St.,218,B12,Travis Ford,,,
2009,Old Dominion,219,CAA,Blaine Taylor,,,
2009,Oral Roberts,220,Sum,Scott Sutton,,,
2009,Oregon,221,P10,Ernie Kent,,,
2009,Oregon St.,222,P10,Craig Robinson,,,
2009,Pacific,223,BW,Bob Thomason,,,
2009,Penn,224,Ivy,Glen Miller,,,
2009,Penn St.,225,B10,Ed DeChellis,,,
2009,Pepperdine,226,WCC,Tom Asbury,,,
2009,Pittsburgh,227,BE,Jamie Dixon,,,
2009,Portland,228,WCC,Eric Reveno,,,
2009,Portland St.,229,BSky,Ken Bone,,,
2009,Prairie View A&M,230,SWAC,Byron Rimm II,,,
2009,Presbyterian,231,BSth,Gregg Nibert,,,
2009,Princeton,232,Ivy,Sydney Johnson,,,
2009,Providence,233,BE,Keno Davis,,,
2009,Purdue,234,B10,Matt Painter,,,
2009,Quinnipiac,235,NEC,Tom Moore,,,
2009,Radford,236,BSth,Brad Greenberg,,,
2009,Rhode Island,237,A10,Jim Baron,,,
2009,Rice,238,CUSA,Ben Braun,,,
2009,Richmond,239,A10,Chris Mooney,,,
