DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2014,Idaho,0,WAC,Don Verlin,16,18,-7.1197,254,0.3204,251,105.386,174,106.289,138,112.505,308,110.458,304,67.118,142,65.6288,123,0.0775,26,-4.3987,246,103.169,246,107.567,262,-2.3613,226,,17.18,89,18.91,317,16.85,2,19.23,9,2014
End of season,2014,South Dakota,0,Sum,Joey James,12,18,-7.1267,255,0.3146,254,101.738,232,100.517,256,108.865,246,109.584,279,66.2945,185,65.5338,129,0.0237,127,0.5544,138,105.796,123,105.241,168,3.4029,67,,17.98,172,18.33,250,18.83,5,18.41,3,2014
End of season,2014,Radford,0,BSth,Mike R. Jones,22,13,-7.3599,256,0.3175,252,106.931,138,110.61,53,114.291,327,110.123,297,68.4095,90,66.4849,89,0.0842,20,-8.9821,339,101.488,312,110.47,346,-6.3007,319,,17.43,117,17.54,101,17.24,3,17.43,3,2014
End of season,2014,Penn,0,Ivy,Jerome Allen,8,20,-7.4632,257,0.3027,263,99.1499,274,97.0867,303,106.613,202,106.604,222,70.041,39,68.1603,38,-0.0126,210,0.5821,135,105.429,136,104.847,147,0.9378,131,,16.93,67,17.22,46,17.62,2,18.01,1,2014
End of season,2014,Norfolk St.,0,MEAC,Robert Jones,19,15,-7.4794,258,0.3085,258,102.866,216,104.712,167,110.346,267,105.861,201,64.5667,270,62.6959,278,0.0424,82,-7.5845,317,100.496,330,108.08,281,-0.1326,165,,18.79,254,18.39,259,18.47,9,17.82,5,2014
End of season,2014,Texas Southern,16,SWAC,Mike Davis,19,15,-7.4859,259,0.3143,255,106.65,142,109.254,72,114.136,326,106.824,226,67.6464,120,65.6818,120,-0.0044,196,-11.106,349,97.6499,350,108.756,300,2.7226,85,NCAA,17.24,97,17.98,190,17.2,3,18.2,10,2014
End of season,2014,Idaho St.,0,BSky,Bill Evans,11,18,-7.5791,260,0.3082,259,104.041,198,107.173,111,111.621,289,109.845,284,64.0322,288,63.0222,258,-0.0911,338,-5.8676,286,103.472,223,109.34,321,6.8977,28,,17.6,136,19.63,345,17.52,3,20.03,11,2014
End of season,2014,Incarnate Word,0,Slnd,Ken Burmeister,21,6,-7.5865,261,0.3058,260,102.666,222,108.166,89,110.253,265,104.767,169,70.556,26,68.6669,25,0.0147,149,-11.9872,350,99.4859,343,111.473,351,-1.0363,191,,16.58,42,17.25,52,16.59,4,17.39,6,2014
End of season,2014,Northern Arizona,0,BSky,Jack Murphy,15,17,-7.723,262,0.2989,264,100.364,258,104.037,183,108.087,230,107.132,234,63.6055,305,62.3194,291,0.0029,178,-5.8093,283,103.94,195,109.749,333,2.574,89,,19.72,319,17.88,173,19.56,10,18.55,7,2014
End of season,2014,North Florida,0,ASun,Matthew Driscoll,16,16,-7.7545,263,0.3032,262,103.311,208,102.439,218,111.065,276,108.46,263,68.6719,74,66.7102,77,0.0889,18,-3.7422,235,102.345,285,106.088,206,7.4617,23,,17.77,150,16.92,24,18.08,5,16.65,2,2014
End of season,2014,North Dakota,0,BSky,Brian Jones,17,17,-7.788,264,0.3041,261,104.311,193,106.938,122,112.099,300,111.183,315,68.5156,79,67.9233,42,0.0625,46,-4.7899,262,103.956,193,108.746,295,7.8015,21,,17.08,78,18.08,202,17.2,1,18.52,6,2014
End of season,2014,Lipscomb,0,ASun,Casey Alexander,15,15,-8.0388,265,0.2972,266,103.413,207,105.247,160,111.452,288,109.855,286,71.0088,21,68.6166,27,0.0859,19,-5.0167,269,103.698,208,108.715,293,2.2564,99,,16.38,32,17.92,181,15.94,2,18.47,8,2014
End of season,2014,Hofstra,0,CAA,Joe Mihalich,10,23,-8.1383,266,0.2978,265,105.069,182,104.342,175,113.208,320,111.628,321,65.3501,233,63.7839,226,-0.0365,260,-2.0835,193,103.678,211,105.761,190,-2.1124,223,,17.94,168,18.57,283,18.04,2,18.7,4,2014
End of season,2014,James Madison,0,CAA,Matt Brady,11,20,-8.2473,267,0.2841,268,98.5423,283,97.2611,299,106.79,206,105.919,204,64.7597,260,63.4951,241,0.0485,72,-1.0871,170,104.132,182,105.219,166,-0.4814,175,,18.18,198,18.99,323,18.25,3,20.04,9,2014
End of season,2014,Tennessee Tech,0,OVC,Steve Payne,17,16,-8.2786,268,0.2864,267,100.217,263,102.47,216,108.495,236,107.648,246,68.4109,89,66.2311,99,0.0916,15,-4.9009,264,103.905,198,108.806,302,-2.8413,241,,17.23,94,17.68,127,17.02,5,18.06,11,2014
End of season,2014,Monmouth,0,MAAC,King Rice,11,21,-8.4497,269,0.2764,270,96.818,303,97.7641,292,105.268,171,103.915,143,69.6139,50,66.6225,79,-0.0326,250,-2.9109,219,103.824,203,106.735,229,-6.4348,322,,17.03,72,17.27,57,16.96,4,17.44,5,2014
End of season,2014,Niagara,0,MAAC,Chris Casey,7,26,-8.7462,270,0.2795,269,101.914,229,101.968,230,110.66,274,111.185,316,73.8057,4,70.6012,9,-0.0252,239,-0.5137,160,105.336,140,105.85,193,0.8808,136,,15.26,9,17.04,32,15.71,1,17.64,6,2014
End of season,2014,Fairfield,0,MAAC,Sydney Johnson,7,25,-8.8437,271,0.2655,275,95.6112,315,94.3337,331,104.455,160,104.127,153,66.973,149,64.4949,185,-0.0189,223,-0.2069,153,105.18,147,105.387,174,2.9088,78,,18.08,181,17.43,80,17.87,9,17.4,4,2014
End of season,2014,UMKC,0,WAC,Kareem Richardson,10,20,-8.9441,272,0.2689,273,98.4129,286,97.4835,295,107.357,218,107.043,232,71.1647,18,68.3102,35,0.0175,138,-2.5278,203,104.395,174,106.923,239,3.1601,73,,16.56,41,17.17,41,16.74,1,18.25,6,2014
End of season,2014,UC Riverside,0,BW,Dennis Cutts,10,21,-8.9994,273,0.2682,274,98.681,281,97.9206,288,107.68,223,105.508,188,67.1108,143,65.8359,114,-0.0485,290,-3.1491,225,103.216,242,106.365,218,-5.9885,314,,17.44,122,18.16,221,17.19,2,18.47,6,2014
End of season,2014,Western Illinois,0,Sum,Jim Molinari,10,20,-9.0603,274,0.2579,278,94.127,329,95.0068,329,103.187,134,103.119,123,62.1442,340,60.9168,331,-0.0677,324,-1.327,173,105.826,121,107.153,253,-1.5373,208,,19.93,329,18.4,261,20.73,8,17.98,2,2014
End of season,2014,Illinois Chicago,0,Horz,Howard Moore,6,25,-9.073,275,0.2699,272,100.404,257,98.3793,286,109.477,256,110.11,296,66.3405,181,64.4983,184,-0.113,345,1.2956,123,105.032,149,103.737,108,0.8775,137,,18.46,230,17.75,142,19.03,8,17.58,4,2014
End of season,2014,Sacramento St.,0,BSky,Brian Katz,14,16,-9.326,276,0.2704,271,103.433,205,106.269,139,112.759,315,110.061,295,63.7845,297,62.7574,274,-0.0077,201,-7.036,308,102.56,278,109.596,327,1.1859,125,,18.89,259,18.57,284,18.9,6,18.99,8,2014
End of season,2014,Texas St.,0,SB,Danny Kaspar,8,23,-9.4113,277,0.2522,279,94.9374,321,95.282,324,104.349,157,104.852,172,63.2671,317,61.0977,327,-0.1136,346,-1.3467,174,105.327,141,106.674,226,0.7629,140,,19.82,323,17.76,146,19.93,10,18.06,5,2014
End of season,2014,Portland St.,0,BSky,Tyler Geving,17,15,-9.4737,278,0.2653,276,102.271,224,106.763,126,111.744,293,109.531,277,65.5879,218,64.9413,162,0.0633,45,-8.0687,331,102.837,265,110.906,350,-6.3279,320,,18.67,247,17.99,191,18.63,5,18.47,5,2014
End of season,2014,Chattanooga,0,SC,Will Wade,18,15,-9.4824,279,0.2619,277,100.578,253,103.608,197,110.061,264,106.789,224,69.2374,56,66.7521,74,0.0543,66,-9.0245,340,101.127,322,110.152,341,-3.0026,252,,16.9,64,17.65,121,16.78,2,17.9,4,2014
End of season,2014,UNC Wilmington,0,CAA,Buzz Peterson,9,23,-9.6705,280,0.249,280,95.9814,313,95.4476,320,105.652,180,107.193,236,64.2698,279,62.2396,296,-0.0431,274,0.0343,149,106.128,112,106.094,207,3.5211,64,,19.44,304,17.89,178,20.33,8,18.49,3,2014
End of season,2014,Savannah St.,0,MEAC,Horace Broadnax,13,19,-9.927,281,0.2347,283,91.6972,345,92.5333,345,101.624,109,98.9977,57,64.5663,271,63.0159,260,-0.0378,263,-6.5727,297,101.344,318,107.916,274,8.6209,15,,19.03,278,17.8,156,18.46,8,18.31,10,2014
End of season,2014,Fairleigh Dickinson,0,NEC,Greg Herenda,10,21,-10.5669,282,0.2439,281,102.225,226,102.152,226,112.791,316,112.782,329,66.6182,165,64.9527,160,-0.017,218,-2.9986,221,103.749,206,106.748,231,4.9687,49,,18.93,262,16.89,20,18.63,9,16.25,1,2014
End of season,2014,Liberty,0,BSth,Dale Layer,11,21,-11.2475,283,0.2296,284,101.321,240,105.84,144,112.568,309,109.871,288,65.2116,239,62.8393,268,-0.1292,349,-7.8479,326,102.361,284,110.209,343,-3.4354,268,,18.91,261,17.71,133,18.68,11,17.77,7,2014
End of season,2014,Chicago St.,0,WAC,Tracy Dildy,13,19,-11.2646,284,0.2228,286,98.1424,291,97.7904,291,109.407,255,109.441,273,69.1767,61,67.7918,44,0.0691,35,-2.5671,205,103.295,235,105.862,194,2.7861,83,,17.24,96,17.43,81,17.35,4,17.83,4,2014
End of season,2014,Tulane,0,CUSA,Ed Conroy,17,17,-11.4109,285,0.2234,285,99.7381,268,99.1639,279,111.149,280,109.372,272,63.5411,308,61.911,306,0.1428,1,-3.7751,236,102.096,294,105.871,197,-8.7996,342,,19.86,327,17.72,134,20.55,16,17.41,2,2014
End of season,2014,Central Michigan,0,MAC,Keno Davis,10,21,-11.4258,286,0.236,282,106.259,155,105.195,162,117.685,343,114.587,339,65.1321,244,63.6865,228,0.0043,175,-3.1803,226,101.971,301,105.151,163,-7.8366,336,,19.03,277,17.83,162,19.22,12,17.29,1,2014
End of season,2014,Austin Peay,0,OVC,Dave Loos,12,18,-11.6375,287,0.2191,288,99.5676,270,103.769,190,111.205,281,110.02,293,71.8602,12,68.8598,23,0.012,155,-6.7333,303,103.905,197,110.638,349,-5.3717,307,,16.87,60,16.65,9,16.64,3,17.48,4,2014
End of season,2014,Tennessee St.,0,OVC,Travis Williams,5,25,-11.7076,288,0.2225,287,101.852,231,101.827,233,113.56,322,113.491,335,66.0939,196,63.1707,256,-0.0501,294,-1.2978,172,105.311,142,106.609,222,4.8907,54,,18.48,231,17.66,123,18.54,10,18.35,12,2014
End of season,2014,San Jose St.,0,MWC,Dave Wojcik,7,24,-11.7509,289,0.2063,292,94.5305,325,92.5528,344,106.281,194,109.505,275,65.2356,238,64.0914,214,-0.004,195,3.8966,99,107.576,81,103.679,106,-0.3197,170,,19.22,293,17.46,87,19.43,9,17.81,1,2014
End of season,2014,SIU Edwardsville,0,OVC,Lennox Forrester,11,20,-11.9351,290,0.2159,289,100.565,254,104.021,184,112.5,307,111.489,320,68.8221,71,65.3712,139,-0.0045,197,-6.208,291,103.587,217,109.795,334,-3.7585,279,,17.43,120,17.29,58,17.13,7,17.99,10,2014
End of season,2014,Georgia Southern,0,SC,Mark Byington,15,19,-12.0904,291,0.2085,291,98.2812,287,102.299,221,110.372,268,106.273,212,66.0679,197,64.7648,169,-0.0397,266,-9.4472,344,100.643,329,110.09,339,-5.5495,311,,17.38,110,19.04,325,17.39,5,18.76,11,2014
End of season,2014,Loyola MD,0,Pat,G.G. Smith,11,19,-12.1736,292,0.2046,293,97.1471,301,96.8091,309,109.321,253,108.237,258,65.4509,226,64.6467,176,0.0633,44,-2.8429,216,103.653,214,106.495,220,-0.5077,176,,18.17,194,18.35,252,18.56,5,18.69,5,2014
End of season,2014,Coppin St.,0,MEAC,Ron Mitchell,12,20,-12.3095,293,0.2089,290,100.293,261,100.627,255,112.603,310,109.851,285,68.0328,106,66.8035,71,0.0074,164,-5.4359,274,101.376,316,106.812,234,6.857,29,,17.55,133,17.54,104,17.48,5,18.09,9,2014
End of season,2014,Jackson St.,0,SWAC,Wayne Brent,11,20,-12.6275,294,0.1893,296,93.6624,334,96.2859,315,106.29,195,100.383,77,67.8748,110,65.0383,156,-0.0427,271,-9.0445,341,99.6917,340,108.736,294,3.8909,61,,17.77,148,17.22,47,17.9,8,17.8,6,2014
End of season,2014,Texas Pan American,0,WAC,Dan Hipsher,9,23,-12.8011,295,0.1866,300,93.7221,333,95.3538,322,106.523,200,104.966,175,66.2944,186,64.052,215,-0.0324,249,-4.7223,256,103.092,254,107.814,270,-3.6221,274,,16.92,65,19.12,332,17.11,3,19.11,8,2014
End of season,2014,Ball St.,0,MAC,James Whitford,5,25,-13.0862,296,0.1881,298,96.5063,305,93.7148,336,109.593,259,109.865,287,66.9244,153,65.8698,112,-0.0218,230,1.5869,119,105.066,148,103.479,102,4.9506,50,,18.21,203,17.29,59,18.27,8,17.34,2,2014
End of season,2014,Florida A&M,0,MEAC,Clemon Johnson,14,18,-13.187,297,0.1831,302,94.9367,322,96.3539,314,108.124,231,102.817,116,71.4155,16,69.9752,14,0.0502,71,-8.0139,328,99.8438,338,107.858,271,-0.9844,188,,16.8,52,16.74,11,16.84,2,16.54,1,2014
End of season,2014,Alabama St.,0,SWAC,Lewis Jackson,19,13,-13.2209,298,0.1876,299,97.271,300,100.65,254,110.492,271,102.88,118,67.4851,126,65.9299,109,0.0956,11,-12.0067,351,97.4523,351,109.459,323,-4.4448,293,,16.79,50,18.16,218,16.67,2,18.02,8,2014
End of season,2014,Rice,0,CUSA,Ben Braun,7,23,-13.231,299,0.1817,304,94.6522,324,92.7928,343,107.883,227,106.974,229,64.206,282,62.3536,289,-0.0074,200,-0.6782,164,103.866,201,104.545,133,-0.4563,174,,19.5,308,17.49,93,19.26,12,17.51,3,2014
End of season,2014,Eastern Illinois,0,OVC,Jay Spoonhour,11,19,-13.2793,300,0.1898,295,98.7294,279,99.9262,262,112.009,298,111.133,313,66.8183,158,64.2382,204,0.0295,111,-4.0758,243,104.116,184,108.192,284,1.2638,123,,19.19,292,16.91,21,19.02,11,16.45,1,2014
End of season,2014,Sacred Heart,0,NEC,Anthony Latina,5,26,-13.3998,301,0.1892,297,99.3182,273,100.827,251,112.718,313,110.481,305,68.429,88,65.886,111,-0.0927,340,-4.7806,261,102.825,267,107.606,266,-2.2218,225,,16.77,49,18.19,229,17.01,3,18.23,9,2014
End of season,2014,Montana St.,0,BSky,Brad Huse,14,17,-13.5067,302,0.1782,306,95.0192,320,99.3641,276,108.526,238,106.961,228,65.3349,235,63.8825,221,0.0563,60,-7.1568,310,103.313,233,110.47,345,-2.8424,243,,18.37,222,18.13,215,18.97,7,18.32,4,2014
End of season,2014,Jacksonville,0,ASun,Cliff Warren,12,18,-13.5546,303,0.1948,294,103.221,209,104.143,180,116.776,339,114.203,337,70.025,41,67.8106,43,0.0278,117,-5.7548,281,102.222,290,107.977,276,-1.353,202,,16.69,47,17.49,94,16.8,3,17.45,4,2014
End of season,2014,Nicholls St.,0,Slnd,JP Piper,14,15,-13.6435,304,0.1826,303,97.9922,295,100.834,250,111.636,290,108.828,268,66.8076,159,63.562,235,0.1093,8,-8.1286,333,101.618,310,109.746,332,3.5491,63,,18.86,258,16.87,19,18.91,11,17.51,8,2014
End of season,2014,Central Connecticut,0,NEC,Howie Dickenman,11,19,-13.6514,305,0.1812,305,97.4289,299,98.5043,285,111.08,277,108.12,255,70.5276,29,68.4336,32,0.0713,34,-5.8521,285,101.216,321,107.068,245,-2.5226,229,,16.08,22,17.62,120,15.67,1,17.97,7,2014
End of season,2014,Alabama A&M,0,SWAC,Willie Hayes,14,16,-13.8296,306,0.1665,315,91.9785,343,95.1315,328,105.808,183,99.9867,70,66.3027,184,64.3039,195,0.0247,124,-10.9425,348,98.7249,347,109.667,328,4.9013,53,,18.35,218,17.44,84,18.26,9,17.67,5,2014
End of season,2014,NJIT,0,ind,Jim Engles,13,16,-13.8597,307,0.1763,308,96.6285,304,99.1767,278,110.488,270,106.6,221,68.4661,84,66.5395,87,0.0551,64,-7.4924,315,101.358,317,108.851,307,-7.4924,334,,17.37,109,17.75,143,0.0,0,0.0,0,2014
End of season,2014,Navy,0,Pat,Ed DeChellis,9,21,-13.8729,308,0.168,313,92.9532,339,93.3296,340,106.826,208,104.342,156,62.5784,335,61.8393,309,-0.028,244,-4.7663,260,102.829,266,107.595,264,-9.4722,347,,19.12,287,18.52,277,19.64,8,18.7,6,2014
End of season,2014,Jacksonville St.,0,OVC,James Green,10,21,-14.0432,309,0.177,307,98.2413,289,100.779,253,112.284,303,111.314,318,63.4457,313,60.6351,334,-0.0152,217,-4.9447,266,103.804,205,108.749,296,-4.3876,292,,20.98,347,16.56,7,21.15,12,16.56,2,2014
End of season,2014,McNeese St.,0,Slnd,Dave Simmons,11,20,-14.0687,310,0.176,310,97.9124,296,97.0161,304,111.981,297,110.181,300,68.4564,85,65.7949,116,0.0411,84,-3.0437,222,103.743,207,106.787,233,15.0517,1,,17.5,129,17.54,103,17.34,7,18.0,13,2014
End of season,2014,Northern Kentucky,0,ASun,Dave Bezold,9,21,-14.0755,311,0.1859,301,102.706,220,104.626,170,116.782,340,113.415,334,64.3557,276,61.1488,325,-0.0438,277,-6.6443,299,101.783,306,108.427,287,-3.6854,277,,20.72,344,16.55,6,20.85,10,16.56,1,2014
End of season,2014,Southeastern Louisiana,0,Slnd,Jim Yarbrough,12,18,-14.1549,312,0.1763,309,98.6853,280,101.617,238,112.84,317,109.447,274,66.3581,180,63.1716,255,0.0028,179,-8.5131,337,101.0,325,109.513,325,0.2202,155,,18.81,256,17.15,40,18.71,9,18.11,14,2014
End of season,2014,UTSA,0,CUSA,Brooks Thompson,8,22,-14.6761,313,0.1734,311,100.893,248,99.6112,269,115.569,331,114.695,340,68.1109,104,66.5485,86,0.0,187,-1.793,185,103.249,240,105.042,159,-3.2071,260,,17.4,113,17.59,116,17.09,6,17.96,9,2014
End of season,2014,St. Francis PA,0,NEC,Rob Krimmel,10,21,-14.7614,314,0.1626,317,96.3669,308,97.4994,294,111.128,279,109.898,290,63.175,320,61.1464,326,0.0382,90,-4.5354,252,103.373,231,107.908,273,-1.3799,204,,20.46,339,17.36,71,20.13,10,16.85,2,2014
End of season,2014,UNC Greensboro,0,SC,Wes Miller,14,18,-14.9967,315,0.1541,320,93.9474,331,96.5772,311,108.944,247,105.758,197,70.3319,30,68.8353,24,0.0681,36,-7.5,316,101.848,304,109.348,322,-1.7371,212,,16.54,40,17.33,66,16.28,1,17.6,3,2014
End of season,2014,UC Davis,0,BW,Jim Les,9,22,-15.1604,316,0.1674,314,101.27,241,101.229,244,116.43,337,115.618,343,66.4706,171,64.8103,166,0.0349,100,-2.7235,212,103.903,199,106.627,223,-4.9827,303,,18.04,177,17.89,175,18.73,6,17.91,3,2014
End of season,2014,New Orleans,0,Slnd,Mark Slessinger,11,15,-15.2515,317,0.1553,319,96.1208,311,97.2394,301,111.372,284,109.977,291,72.2266,10,70.1132,13,0.0649,38,-5.9797,290,102.946,260,108.926,311,14.1698,2,,16.37,31,16.78,13,16.23,3,17.09,3,2014
End of season,2014,Tennessee Martin,0,OVC,Jason James,8,23,-15.3963,318,0.168,312,103.171,211,104.507,172,118.567,346,116.426,346,70.5388,28,67.4446,56,-0.0647,318,-5.8045,282,103.251,239,109.055,315,-3.4521,269,,17.18,88,16.83,17,16.48,2,17.6,7,2014
End of season,2014,LIU Brooklyn,0,NEC,Jack Perri,9,20,-15.5459,319,0.1658,316,103.042,213,104.075,182,118.588,347,116.078,344,68.5291,78,66.4037,92,0.0766,28,-4.6236,253,102.068,296,106.692,227,-1.5801,209,,17.11,79,17.72,135,17.32,4,18.08,8,2014
End of season,2014,Delaware St.,0,MEAC,Greg Jackson,9,21,-15.6278,320,0.1524,321,97.1165,302,97.2501,300,112.744,314,107.929,250,60.5902,345,58.309,349,-0.0629,315,-7.6535,321,99.7859,339,107.439,258,4.9449,51,,22.02,351,17.58,113,21.37,13,18.44,11,2014
End of season,2014,Samford,0,SC,Bennie Seltzer,13,20,-15.6421,321,0.1601,318,100.913,247,102.824,212,116.555,338,113.353,333,67.7113,114,65.278,145,0.0107,158,-7.4588,314,101.391,315,108.85,306,-1.6976,211,,17.11,80,18.16,223,17.21,4,18.44,9,2014
End of season,2014,UMass Lowell,0,AE,Pat Duquette,10,18,-16.0413,322,0.1433,322,95.3484,318,93.9255,334,111.39,285,108.145,256,64.5505,273,62.6756,280,0.0635,43,-4.1746,244,101.702,309,105.877,198,4.91,52,,20.12,334,17.24,50,20.04,8,17.83,2,2014
End of season,2014,UMBC,0,AE,Aki Thomas,9,21,-16.0739,323,0.137,323,92.6121,340,93.3883,338,108.686,242,104.398,158,68.0225,107,66.5786,84,-0.0029,193,-6.5466,296,100.654,328,107.2,255,-2.5721,231,,17.43,119,17.76,145,17.33,2,18.51,4,2014
End of season,2014,Alcorn St.,0,SWAC,Luther Riley,12,19,-16.472,324,0.1337,325,93.3552,335,95.2967,323,109.827,262,104.866,173,63.8306,293,62.0107,300,-0.0134,215,-9.3181,343,99.5405,342,108.859,308,6.4544,32,,19.87,328,17.58,115,20.12,10,17.34,3,2014
End of season,2014,Prairie View A&M,0,SWAC,Byron Rimm II,11,23,-16.8589,325,0.1349,324,96.1146,312,97.2827,297,112.974,318,109.52,276,68.2562,96,65.859,113,0.0047,174,-8.2817,334,100.037,336,108.319,285,8.775,14,,18.13,189,17.26,53,17.76,6,16.97,2,2014
End of season,2014,Arkansas Pine Bluff,0,SWAC,George Ivory,13,18,-17.0069,326,0.1238,327,91.6992,344,93.0364,342,108.706,244,105.759,198,67.5797,124,64.9752,159,0.0893,16,-7.2642,312,100.435,331,107.7,267,12.2197,7,,17.65,139,17.42,78,17.5,5,17.66,4,2014
End of season,2014,Campbell,0,BSth,Kevin McGeehan,12,20,-17.4185,327,0.1332,326,98.4646,285,102.714,215,115.883,334,113.218,331,63.821,295,61.9402,303,0.0585,56,-7.628,318,102.629,277,110.257,344,-3.5512,273,,19.0,272,18.45,268,18.49,9,18.83,12,2014
End of season,2014,New Hampshire,0,AE,Bill Herrion,6,24,-17.6738,328,0.1101,330,88.6991,349,89.5438,349,106.373,197,102.731,115,62.8565,327,61.198,322,-0.0856,336,-5.8201,284,101.341,319,107.161,254,-1.7465,214,,19.74,320,18.22,233,20.09,9,18.55,6,2014
End of season,2014,Central Arkansas,0,Slnd,Clarence Finley,8,21,-17.8172,329,0.1222,328,95.2754,319,96.9348,306,113.093,319,111.187,317,73.1568,8,70.6665,8,-0.0093,206,-5.951,289,102.799,268,108.75,297,0.5082,146,,15.28,11,17.48,92,14.85,2,17.88,10,2014
End of season,2014,IUPUI,0,Sum,Todd Howard,6,26,-18.1625,330,0.1203,329,96.1626,310,95.4354,321,114.325,328,114.876,341,65.9217,201,64.1506,210,-0.037,261,-0.7395,165,105.291,144,106.03,201,-1.1486,196,,18.59,239,17.78,150,19.25,6,18.59,4,2014
End of season,2014,Appalachian St.,0,SC,Jason Capel,9,21,-18.6324,331,0.1071,331,92.0216,341,95.8641,318,110.654,273,108.098,253,66.3806,178,64.6827,173,-0.0331,251,-7.6467,320,102.041,299,109.688,329,3.4031,66,,18.3,211,17.54,106,18.49,8,17.51,2,2014
End of season,2014,Howard,0,MEAC,Kevin Nickelberry,8,25,-18.8842,332,0.096,339,87.689,350,88.6492,351,106.573,201,105.774,199,67.2139,138,65.9166,110,-0.0266,241,-4.051,241,102.77,270,106.821,235,5.4361,41,,18.01,174,17.62,119,16.96,3,17.82,4,2014
End of season,2014,Binghamton,0,AE,Tommy Dempsey,7,23,-19.3917,333,0.0992,336,91.6947,346,92.2214,346,111.086,278,107.529,244,65.637,215,64.1935,208,-0.018,222,-6.6106,298,100.909,327,107.519,260,-2.7742,238,,18.62,241,17.81,160,19.05,5,18.52,5,2014
End of season,2014,North Carolina A&T,0,MEAC,Cy Alexander,9,23,-19.5566,334,0.1016,334,93.7376,332,94.6469,330,113.294,321,107.857,248,67.3288,134,65.3323,142,0.0356,98,-7.635,319,99.4251,344,107.06,243,0.2436,152,,18.09,182,17.33,65,17.76,6,18.01,8,2014
End of season,2014,Stetson,0,ASun,Corey Williams,7,24,-20.0231,335,0.0988,337,94.4664,326,95.8582,319,114.489,329,112.514,326,64.0164,289,61.278,320,0.0322,107,-5.3773,272,102.663,274,108.04,278,-2.3966,228,,18.62,243,18.6,287,18.61,8,18.76,9,2014
End of season,2014,Maryland Eastern Shore,0,MEAC,Frankie Allen,6,24,-20.2159,336,0.1058,332,99.1162,275,98.8712,282,119.332,348,114.211,338,66.558,166,65.0971,152,-0.0357,258,-7.2728,313,99.8495,337,107.122,250,0.9275,132,,18.95,266,17.04,33,18.92,11,17.53,2,2014
End of season,2014,Bethune Cookman,0,MEAC,Gravelle Craig,7,25,-20.3082,337,0.1001,335,96.4923,306,97.5627,293,116.801,341,112.64,327,62.5199,336,60.737,332,-0.0612,313,-6.7252,301,100.391,332,107.116,249,0.6196,143,,20.23,337,18.09,204,19.71,12,18.53,12,2014
End of season,2014,Kennesaw St.,0,ASun,Lewis Preston,6,25,-20.3183,338,0.0916,341,92.0103,342,93.2516,341,112.329,304,110.95,310,68.5125,80,65.966,106,0.0032,177,-4.5069,251,103.55,220,108.057,280,0.8768,138,,18.14,190,16.92,25,18.1,6,17.33,3,2014
End of season,2014,Maine,0,AE,Ted Woodward,6,23,-20.5513,339,0.096,338,95.4576,317,95.1738,327,116.009,336,112.913,330,73.8683,3,73.042,3,0.0104,160,-5.1565,271,101.08,324,106.236,214,1.0292,127,,15.03,3,17.27,56,15.41,1,17.48,1,2014
End of season,2014,Cornell,0,Ivy,Bill Courtney,2,26,-20.5792,340,0.1048,333,100.354,260,96.5397,312,120.933,350,120.401,351,65.1892,241,63.5728,234,-0.0477,288,1.4028,120,104.908,152,103.505,103,1.1919,124,,18.9,260,17.79,155,19.51,7,18.49,4,2014
End of season,2014,Houston Baptist,0,Slnd,Ron Cottrell,6,25,-20.6647,341,0.0878,343,91.5198,347,93.4536,337,112.184,301,111.0,311,69.7077,47,67.6492,48,-0.0383,265,-5.5607,277,103.194,244,108.754,299,4.5214,58,,17.46,126,16.79,14,16.7,5,17.12,4,2014
End of season,2014,Furman,0,SC,Niko Medved,9,21,-20.6922,342,0.0938,340,94.9005,323,96.9058,307,115.593,332,112.321,325,64.8672,255,63.685,229,-0.0021,190,-8.059,330,101.122,323,109.181,317,-2.8652,245,,19.69,316,17.08,34,19.74,10,16.71,1,2014
