DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2010,LIU Brooklyn,NEC,75.52,299,-2.4,310,-1.53,314,-0.87,264,-2.95,341,-0.9,267,0.72,113,1.7551,98,27.7,249,0.5517,153,2010
End of season,2010,Central Michigan,MAC,75.5,301,-2.65,320,-0.6,250,-2.05,335,-0.96,285,-0.9,251,-1.11,254,1.9429,58,32.22,142,0.4021,269,2010
End of season,2010,Sacramento St.,BSky,75.5,300,-0.77,227,-0.53,234,-0.24,216,-0.63,238,-1.83,314,-1.57,303,0.9266,309,35.06,84,0.48,216,2010
End of season,2010,Tennessee Martin,OVC,75.5,302,-2.04,295,-0.6,249,-1.44,312,-0.95,271,-1.37,299,-1.56,279,1.0327,290,39.83,18,0.3977,273,2010
End of season,2010,Arkansas Little Rock,SB,75.49,303,-1.62,276,-0.71,261,-0.91,267,-1.28,305,-1.58,305,0.43,163,1.1684,266,39.22,23,0.3541,299,2010
End of season,2010,Southeast Missouri St.,OVC,75.48,304,-2.19,303,-1.9,331,-0.29,219,-1.31,307,0.1,175,-0.29,198,0.5129,340,36.07,72,0.1769,341,2010
End of season,2010,Portland St.,BSky,75.47,305,-2.11,299,-1.06,286,-1.05,282,-0.11,203,-0.9,267,-1.56,290,1.5144,167,28.93,218,0.4196,259,2010
End of season,2010,McNeese St.,Slnd,75.44,306,-0.91,236,-0.24,200,-0.67,249,-1.56,313,-2.27,333,-3.56,335,1.1536,271,32.83,127,0.5098,189,2010
End of season,2010,North Carolina Central,ind,75.42,307,-1.12,252,-1.07,289,-0.05,180,-0.37,219,0.1,147,-3.67,340,0.8869,314,31.88,150,0.3376,303,2010
End of season,2010,Green Bay,Horz,75.39,310,-1.24,262,0.47,114,-1.71,326,-2.33,337,-1.9,324,-1.56,291,1.9945,50,29.4,210,0.5575,146,2010
End of season,2010,Seattle,ind,75.39,311,0.15,157,0.11,153,0.04,164,-1.05,293,-1.88,318,-1.76,307,0.0,346,33.7,106,0.0,0,2010
End of season,2010,UC Irvine,BW,75.39,309,-1.14,253,-0.08,171,-1.05,285,-0.79,248,-1.01,276,-1.31,260,1.5344,157,31.3,167,0.5941,123,2010
End of season,2010,Wagner,NEC,75.39,308,-2.44,315,-1.39,308,-1.05,287,0.57,108,-1.71,310,-1.57,295,0.7452,330,33.88,99,0.3562,298,2010
End of season,2010,Drake,MVC,75.38,312,-0.82,230,-0.41,223,-0.42,228,-2.95,340,-2.33,334,-0.57,239,2.0185,47,30.96,175,0.4004,270,2010
End of season,2010,Central Arkansas,Slnd,75.34,313,-1.18,256,-1.12,296,-0.05,184,-1.46,309,-1.79,313,-0.56,218,0.7936,327,26.68,276,0.3005,322,2010
End of season,2010,Fairleigh Dickinson,NEC,75.33,314,-1.0,241,-0.34,213,-0.66,247,-3.95,345,-2.9,339,-0.7,245,1.7016,112,26.35,281,0.6049,113,2010
End of season,2010,Niagara,MAAC,75.31,315,-3.39,332,-2.34,345,-1.05,299,-0.77,247,-0.9,259,-0.56,217,2.3058,20,23.85,313,0.7886,16,2010
End of season,2010,Nicholls St.,Slnd,75.28,316,-2.95,324,-1.9,332,-1.05,277,-0.6,236,-2.43,336,-0.57,239,1.6183,138,27.37,260,0.6058,112,2010
End of season,2010,Delaware St.,MEAC,75.27,317,-3.0,326,-1.95,335,-1.05,284,-1.41,308,-1.89,319,-0.57,239,1.4046,195,29.59,208,0.3938,274,2010
End of season,2010,Oklahoma St.,B12,75.23,318,-1.65,278,-1.12,295,-0.53,236,0.56,112,-2.24,332,-2.57,332,1.6917,115,27.25,264,0.5693,141,2010
End of season,2010,Drexel,CAA,75.22,319,-1.47,273,-0.22,195,-1.26,307,-1.95,325,-1.1,282,-1.57,298,1.3873,204,30.53,190,0.5287,175,2010
End of season,2010,FIU,SB,75.19,320,-4.84,345,-2.12,341,-2.72,345,-0.96,286,-0.71,222,-0.71,246,0.79,328,31.63,153,0.2175,336,2010
End of season,2010,Louisiana Monroe,SB,75.19,321,-2.08,298,-0.42,224,-1.66,323,-1.65,318,-1.76,312,-2.33,315,1.5526,151,35.25,82,0.5164,184,2010
End of season,2010,Northwestern St.,Slnd,75.18,322,-2.15,301,-1.1,293,-1.05,294,-0.36,217,-1.21,290,-1.44,264,1.2049,258,38.99,26,0.5839,130,2010
End of season,2010,Canisius,MAAC,75.15,323,-2.32,307,-1.53,310,-0.79,254,-0.51,228,-1.64,308,-1.57,302,2.6143,5,25.84,289,0.8775,2,2010
End of season,2010,Houston Baptist,GWC,75.14,324,-0.01,171,-0.17,184,0.16,149,-2.96,343,-1.19,287,-0.62,243,0.6393,336,26.68,275,0.1292,343,2010
End of season,2010,VMI,BSth,75.13,325,-3.7,337,-1.81,329,-1.88,331,-0.16,206,-1.26,293,-0.57,238,1.2982,237,31.83,152,0.5232,182,2010
End of season,2010,Quinnipiac,NEC,75.11,326,-2.63,317,-1.53,310,-1.1,303,-1.95,327,-1.9,328,-1.03,253,1.5284,161,25.74,292,0.5391,167,2010
End of season,2010,Savannah St.,ind,75.09,327,-1.2,260,-0.95,277,-0.25,218,-1.16,299,-2.94,342,-1.57,303,1.0926,282,28.37,231,0.4444,241,2010
End of season,2010,Oregon,P10,75.07,328,0.3,148,-0.1,177,0.4,125,0.67,98,-2.92,341,-5.56,345,1.2645,241,39.74,19,0.4942,202,2010
End of season,2010,Stetson,ASun,75.06,329,-3.43,334,-1.6,321,-1.84,329,-0.95,270,-1.9,329,-1.56,288,1.4614,184,34.61,91,0.4119,265,2010
End of season,2010,Northern Colorado,BSky,75.03,330,-0.47,207,-0.92,274,0.45,120,-2.84,338,-1.9,331,-2.56,330,1.6282,133,35.3,81,0.6396,87,2010
End of season,2010,Maryland Eastern Shore,MEAC,75.0,332,-1.99,292,-1.94,334,-0.05,195,-1.21,301,-3.89,345,-1.57,305,0.991,294,34.56,92,0.2524,332,2010
End of season,2010,Wofford,SC,75.0,331,-3.14,331,-2.09,339,-1.05,296,-2.17,336,-0.9,267,-0.23,195,2.062,37,36.46,61,0.7448,32,2010
End of season,2010,Jacksonville,ASun,74.92,333,-2.69,321,-1.63,324,-1.05,298,-0.99,291,-3.06,343,-2.56,321,2.3821,13,31.43,157,0.7036,48,2010
End of season,2010,South Carolina St.,MEAC,74.91,334,-4.38,343,-2.33,344,-2.05,339,0.04,189,-1.33,297,-2.56,324,1.4406,189,37.08,50,0.3609,294,2010
End of season,2010,Prairie View A&M,SWAC,74.9,335,-1.78,283,-1.53,314,-0.25,217,-0.95,264,-1.64,307,-2.29,313,1.0723,286,32.31,139,0.5426,162,2010
End of season,2010,Gardner Webb,BSth,74.89,337,-4.2,341,-1.65,326,-2.55,343,-1.12,297,-1.9,330,0.43,173,1.3896,201,41.75,7,0.5724,139,2010
End of season,2010,Longwood,ind,74.89,336,-4.55,344,-2.09,340,-2.46,342,-1.96,335,-0.9,260,-0.25,197,1.81,84,27.49,258,0.647,83,2010
End of season,2010,Sam Houston St.,Slnd,74.87,338,-3.0,325,-1.92,333,-1.08,302,-1.95,326,-1.87,317,-1.56,285,1.407,194,28.82,220,0.6732,62,2010
End of season,2010,Stephen F. Austin,Slnd,74.85,339,-2.02,293,-0.98,281,-1.05,273,1.04,73,-0.16,195,-6.73,347,1.0465,288,29.9,200,0.2949,324,2010
End of season,2010,UTSA,Slnd,74.76,340,-1.8,284,-1.34,304,-0.46,233,0.04,181,-1.4,301,-4.56,342,1.4277,191,26.76,273,0.6556,78,2010
End of season,2010,Marquette,BE,74.65,341,-2.33,308,-2.27,342,-0.05,195,-1.25,303,-1.9,325,-3.56,336,1.8104,83,19.62,338,0.3818,284,2010
End of season,2010,Florida Atlantic,SB,74.62,342,-1.09,249,-0.05,162,-1.04,271,-1.57,314,-2.9,338,-5.56,346,0.9751,299,28.56,229,0.3594,297,2010
End of season,2010,Central Connecticut,NEC,74.59,343,-5.61,347,-3.28,347,-2.34,341,-1.95,330,-1.09,280,-1.56,283,1.5147,166,37.03,51,0.5013,197,2010
End of season,2010,Army,Pat,74.33,344,-3.87,340,-1.22,300,-2.66,344,-2.86,339,-2.9,340,-1.49,265,2.0317,43,36.1,71,0.6771,60,2010
End of season,2010,Eastern Washington,BSky,74.32,345,-0.01,169,-0.07,168,0.06,162,-4.17,346,-3.9,346,-4.56,341,1.1492,272,35.23,83,0.4312,253,2010
End of season,2010,Texas Pan American,GWC,73.81,346,-5.48,346,-2.03,338,-3.45,347,-2.96,344,-1.9,327,-1.85,310,1.1854,261,37.14,49,0.4882,207,2010
End of season,2010,Grambling St.,SWAC,73.08,347,-2.42,313,-1.07,290,-1.35,309,-4.37,347,-4.9,347,-4.57,343,0.8601,317,31.98,147,0.3405,302,2010
End of season,2011,Illinois,B10,79.14,1,5.72,1,2.88,4,2.83,2,2.18,8,1.12,68,3.46,5,2.3768,20,27.51,250,0.8351,2,2011
End of season,2011,North Carolina,ACC,78.68,2,4.73,2,2.56,6,2.16,4,1.19,48,1.26,51,2.47,14,0.8636,314,31.23,157,0.3476,303,2011
End of season,2011,Florida St.,ACC,78.66,3,2.77,25,1.55,26,1.22,46,0.96,71,2.45,8,3.47,2,1.5136,182,34.8,85,0.6296,85,2011
End of season,2011,Kentucky,SEC,78.43,4,1.56,66,0.72,80,0.84,65,2.08,9,2.12,12,3.46,4,0.8331,324,20.24,334,0.1672,342,2011
End of season,2011,Baylor,B12,78.34,5,3.24,15,1.54,29,1.7,25,1.96,15,1.8,33,1.46,69,1.6172,153,21.0,330,0.554,147,2011
End of season,2011,Vanderbilt,SEC,78.32,6,3.32,14,1.71,22,1.61,28,0.54,106,1.12,59,1.47,47,1.7351,116,27.52,249,0.6,106,2011
End of season,2011,Syracuse,BE,78.3,7,2.49,39,1.25,39,1.24,44,2.96,3,1.77,35,2.46,17,1.5887,161,26.05,275,0.4997,189,2011
End of season,2011,Minnesota,B10,78.22,8,3.98,8,2.15,12,1.83,6,1.74,29,1.88,31,2.24,31,1.6775,139,29.44,200,0.4933,195,2011
End of season,2011,Utah,MWC,78.12,9,4.7,3,3.86,1,0.83,74,2.96,4,-0.68,239,0.46,163,0.5742,341,35.34,74,0.3297,311,2011
End of season,2011,New Mexico St.,WAC,78.04,10,3.82,9,1.99,15,1.83,9,0.96,72,2.12,13,1.47,62,1.3892,213,31.13,160,0.4126,264,2011
End of season,2011,Notre Dame,BE,78.02,11,1.63,63,-0.21,205,1.83,13,2.96,1,1.42,45,1.47,51,1.8195,93,21.16,328,0.5752,126,2011
End of season,2011,UC Davis,BW,78.02,12,3.15,16,1.31,38,1.83,12,0.96,56,2.48,6,1.92,36,1.7197,120,34.91,84,0.532,162,2011
End of season,2011,Wake Forest,ACC,78.02,13,3.11,18,2.27,10,0.83,80,-0.04,160,0.97,99,1.47,46,0.7209,335,28.54,220,0.2588,329,2011
End of season,2011,Tulsa,CUSA,78.0,14,1.55,67,1.72,21,-0.16,177,-0.04,169,2.12,19,2.67,11,1.3424,225,31.13,161,0.4784,208,2011
End of season,2011,Pepperdine,WCC,77.95,15,1.9,53,0.63,88,1.27,42,1.96,14,1.12,72,2.46,19,2.1974,33,36.1,59,0.831,3,2011
End of season,2011,South Florida,BE,77.93,16,3.8,10,1.97,16,1.83,8,1.13,51,2.12,19,1.35,93,0.9358,303,33.03,116,0.324,314,2011
End of season,2011,Princeton,Ivy,77.86,17,2.57,34,0.74,76,1.83,15,2.96,2,2.61,5,-0.53,215,1.9195,69,24.17,305,0.6323,83,2011
End of season,2011,Stanford,P10,77.86,18,2.95,20,1.11,46,1.83,7,1.21,47,1.12,60,0.22,182,1.1643,264,31.04,164,0.4302,254,2011
End of season,2011,Nevada,WAC,77.79,19,2.15,47,0.58,91,1.57,31,1.78,27,-0.17,196,0.47,118,0.7019,337,33.72,103,0.14,343,2011
End of season,2011,Wisconsin,B10,77.79,20,2.54,38,1.54,27,1.0,54,1.96,21,1.97,29,1.46,74,1.6603,145,22.01,321,0.6089,101,2011
End of season,2011,Duke,ACC,77.78,21,4.03,6,1.54,27,2.49,3,0.66,101,0.12,168,1.47,61,2.0837,50,29.51,197,0.5829,122,2011
End of season,2011,Gonzaga,WCC,77.77,22,4.01,7,2.49,8,1.52,33,0.96,70,2.48,7,-0.94,249,1.5088,186,38.53,30,0.6376,79,2011
End of season,2011,Mississippi St.,SEC,77.75,23,1.44,71,0.19,148,1.25,43,0.33,128,1.12,53,2.94,9,1.5781,167,32.97,117,0.4123,265,2011
End of season,2011,Montana,BSky,77.75,24,2.57,36,3.04,3,-0.47,230,-0.04,178,0.05,185,1.46,78,1.1686,263,27.22,256,0.407,271,2011
End of season,2011,Texas Southern,SWAC,77.75,25,0.89,112,0.06,166,0.83,71,1.97,13,2.27,10,1.61,41,0.5801,340,28.52,221,0.2352,332,2011
End of season,2011,Temple,A10,77.73,26,0.97,105,1.13,44,-0.17,188,0.19,139,2.12,19,3.71,1,1.7073,128,27.79,238,0.5905,115,2011
End of season,2011,George Washington,A10,77.72,27,2.82,23,0.99,57,1.83,18,1.49,37,0.93,102,1.46,71,1.3651,218,34.58,90,0.6095,100,2011
End of season,2011,Hawaii,WAC,77.72,28,2.25,44,1.42,32,0.83,66,1.96,18,1.68,37,-0.62,244,0.9426,302,36.99,46,0.1141,344,2011
End of season,2011,Iowa,B10,77.71,30,1.37,73,0.54,100,0.83,77,0.96,69,3.12,2,1.47,53,1.5462,172,29.53,196,0.4288,256,2011
End of season,2011,UCLA,P10,77.71,29,2.85,22,1.02,55,1.83,11,-0.02,156,1.35,48,0.47,127,1.115,273,27.16,257,0.5174,173,2011
End of season,2011,Ohio St.,B10,77.66,31,0.03,174,0.2,146,-0.17,183,1.27,44,3.12,1,2.78,10,2.4411,16,18.2,339,0.5924,114,2011
End of season,2011,Georgia Tech,ACC,77.64,32,0.85,116,1.49,31,-0.64,244,0.96,89,1.88,32,2.46,22,1.339,227,35.56,70,0.4769,212,2011
End of season,2011,Rhode Island,A10,77.61,33,2.08,49,1.01,56,1.07,53,2.03,11,-0.62,234,1.46,78,1.6517,149,25.57,282,0.5747,127,2011
End of season,2011,San Diego St.,MWC,77.6,34,2.81,24,1.08,50,1.73,23,2.05,10,0.13,141,0.46,147,2.4733,12,25.34,289,0.8033,6,2011
End of season,2011,Connecticut,BE,77.55,35,3.39,12,1.57,24,1.82,21,1.71,31,-0.35,209,0.47,130,1.0654,282,29.14,206,0.437,247,2011
End of season,2011,Nebraska,B12,77.55,36,4.26,4,2.54,7,1.72,24,-0.53,242,1.12,86,1.33,94,0.9255,305,37.03,45,0.454,235,2011
End of season,2011,Colorado,B12,77.54,37,-0.16,188,-0.47,240,0.31,138,0.96,63,2.12,14,2.62,13,2.2817,25,27.49,251,0.688,46,2011
End of season,2011,Cincinnati,BE,77.53,39,2.15,48,1.57,25,0.58,112,-0.04,163,1.12,77,0.47,121,1.8152,95,36.75,49,0.6127,97,2011
End of season,2011,Virginia Tech,ACC,77.53,38,-0.14,184,-0.97,280,0.83,96,1.75,28,1.55,40,1.49,44,2.5683,9,18.03,341,0.6867,47,2011
End of season,2011,BYU,MWC,77.5,40,-0.13,183,0.03,168,-0.16,171,1.38,39,1.12,65,2.46,21,1.9447,67,26.13,274,0.5558,144,2011
End of season,2011,Davidson,SC,77.5,41,1.18,87,0.35,130,0.83,86,0.83,95,1.12,56,1.47,57,1.1487,267,35.04,81,0.5541,146,2011
End of season,2011,Miami FL,ACC,77.49,43,2.0,50,1.17,42,0.83,81,1.58,34,1.26,52,1.47,64,1.3925,212,24.66,300,0.6435,73,2011
End of season,2011,St. Bonaventure,A10,77.49,44,0.98,102,0.65,84,0.33,135,-0.04,166,2.12,19,0.46,151,1.4211,206,19.42,336,0.5727,129,2011
End of season,2011,Wichita St.,MVC,77.49,42,1.33,77,0.86,69,0.46,122,-0.04,184,2.12,27,1.21,95,2.0902,46,41.26,10,0.7768,14,2011
End of season,2011,Tennessee,SEC,77.46,45,1.26,81,0.42,122,0.84,63,1.96,17,1.77,36,0.09,186,1.6782,138,32.85,119,0.4782,209,2011
End of season,2011,Jackson St.,SWAC,77.45,47,1.02,100,0.18,152,0.83,78,0.96,57,1.27,49,0.39,177,1.9117,70,34.17,96,0.6466,69,2011
End of season,2011,Massachusetts,A10,77.45,46,1.82,54,0.48,115,1.34,39,1.3,42,1.37,47,0.73,106,1.613,156,39.03,26,0.7477,19,2011
End of season,2011,Chattanooga,SC,77.44,48,-0.15,185,0.49,113,-0.64,243,0.96,89,2.26,11,1.46,88,1.2328,246,33.17,111,0.5808,124,2011
End of season,2011,Norfolk St.,MEAC,77.43,49,1.1,95,0.88,66,0.23,147,0.96,74,2.12,18,1.46,68,1.774,107,28.08,232,0.6043,104,2011
End of season,2011,Washington St.,P10,77.43,50,0.39,150,-0.05,180,0.44,125,-0.04,159,2.12,19,1.47,56,1.7182,121,28.19,228,0.6415,75,2011
End of season,2011,UNLV,MWC,77.41,51,1.36,74,0.69,82,0.67,106,-0.46,232,1.12,93,2.46,20,1.8056,99,30.7,176,0.7038,37,2011
End of season,2011,East Tennessee St.,ASun,77.4,52,-0.63,220,-0.46,228,-0.17,199,1.96,21,1.78,34,3.46,5,2.2418,27,22.74,314,0.6513,67,2011
End of season,2011,Howard,MEAC,77.39,53,-0.28,199,-0.12,192,-0.16,172,1.96,21,0.81,107,2.14,32,1.054,284,20.83,331,0.3566,296,2011
End of season,2011,West Virginia,BE,77.38,54,0.69,131,-0.14,196,0.83,75,0.32,129,0.3,132,2.46,22,1.7958,103,27.72,241,0.5414,158,2011
End of season,2011,Richmond,A10,77.37,55,3.0,19,1.4,33,1.6,30,0.96,66,0.27,134,0.46,156,2.6268,6,27.24,254,0.6716,52,2011
End of season,2011,Dayton,A10,77.36,57,2.72,26,0.89,65,1.83,20,1.02,53,-0.72,241,0.46,163,1.4809,190,34.62,89,0.5013,187,2011
End of season,2011,Southern Utah,Sum,77.36,56,0.93,109,0.64,87,0.29,141,0.4,124,1.12,98,2.46,22,0.8568,316,40.63,19,0.5449,156,2011
End of season,2011,Air Force,MWC,77.34,60,-0.99,236,-0.83,262,-0.17,207,0.96,64,2.41,9,2.47,16,1.6667,142,32.01,139,0.7031,38,2011
End of season,2011,American,Pat,77.34,59,-0.94,232,0.2,145,-1.15,288,0.69,99,1.12,76,2.64,12,1.621,152,22.93,312,0.6374,80,2011
End of season,2011,Villanova,BE,77.34,58,1.5,68,0.67,83,0.84,59,1.35,41,-0.19,197,1.46,88,2.057,54,25.39,288,0.6614,60,2011
End of season,2011,Fordham,A10,77.33,62,0.3,155,0.43,120,-0.13,169,-0.04,161,1.12,80,1.48,45,1.8673,81,20.62,333,0.5582,143,2011
End of season,2011,N.C. State,ACC,77.33,61,2.16,46,0.33,135,1.83,18,1.6,33,0.52,125,-0.53,214,1.2286,247,37.19,39,0.5301,165,2011
End of season,2011,Indiana,B10,77.32,63,1.05,98,0.54,96,0.51,120,0.96,82,2.73,4,0.17,185,1.6784,137,38.18,32,0.7877,11,2011
End of season,2011,Drake,MVC,77.31,64,2.7,27,0.87,67,1.83,13,1.13,50,-0.65,237,-0.54,230,1.3238,231,36.0,62,0.4987,190,2011
End of season,2011,Maryland,ACC,77.3,65,1.72,58,1.13,45,0.58,113,0.94,92,0.55,123,1.47,54,1.5698,168,30.04,188,0.5168,174,2011
End of season,2011,Michigan,B10,77.29,67,-1.13,250,0.03,167,-1.16,294,0.68,100,2.12,19,3.46,3,1.4384,204,19.29,337,0.4629,223,2011
End of season,2011,Wyoming,MWC,77.29,66,2.94,21,1.1,48,1.84,5,1.26,45,1.42,44,-1.64,307,1.2683,240,29.43,201,0.64,76,2011
End of season,2011,Morgan St.,MEAC,77.28,68,2.56,37,0.9,62,1.67,26,1.25,46,0.34,129,-0.27,193,1.6643,144,26.19,272,0.3872,280,2011
End of season,2011,Old Dominion,CAA,77.27,71,0.44,144,0.02,170,0.42,126,0.96,80,-0.14,193,0.47,119,2.463,13,28.23,227,0.7737,16,2011
End of season,2011,Western Illinois,Sum,77.27,69,0.83,117,-0.01,172,0.83,84,0.41,121,1.96,30,2.45,29,0.7843,328,29.33,202,0.3933,278,2011
End of season,2011,Xavier,A10,77.27,70,4.26,5,2.42,9,1.83,10,0.96,65,-0.88,265,0.46,160,2.0868,48,13.98,345,0.6393,77,2011
End of season,2011,La Salle,A10,77.26,72,1.34,76,0.55,94,0.79,100,0.96,62,0.4,127,0.47,135,1.5998,159,30.46,180,0.3946,277,2011
End of season,2011,Weber St.,BSky,77.25,73,1.17,89,0.33,134,0.84,62,0.41,123,0.26,135,1.47,50,1.4185,208,30.96,167,0.4537,236,2011
End of season,2011,Fresno St.,WAC,77.23,74,0.99,101,0.65,85,0.34,134,0.21,137,0.12,147,1.47,59,1.0995,277,39.11,23,0.3288,312,2011
End of season,2011,Oklahoma,B12,77.23,75,-0.33,205,-0.48,241,0.15,157,0.96,67,2.12,15,1.83,38,1.2048,252,23.35,311,0.3194,316,2011
End of season,2011,Arizona,P10,77.22,77,0.04,171,-0.28,210,0.33,136,1.96,19,1.26,50,0.47,126,1.483,188,36.21,57,0.7412,24,2011
End of season,2011,Northeastern,CAA,77.22,76,2.48,40,1.77,20,0.71,104,-0.04,195,0.12,142,1.47,55,1.3034,236,25.02,295,0.2947,324,2011
End of season,2011,Texas A&M Corpus Chris,Slnd,77.21,78,1.81,55,0.54,97,1.27,41,-0.03,157,0.92,103,0.36,178,1.9954,62,31.11,162,0.5358,160,2011
End of season,2011,Penn,Ivy,77.2,79,-0.05,178,-0.36,218,0.31,137,1.96,21,1.12,69,1.46,75,2.4278,17,18.04,340,0.5606,139,2011
End of season,2011,Detroit,Horz,77.19,82,2.69,28,1.91,17,0.78,101,0.96,58,-0.45,221,-0.53,201,0.895,310,27.69,242,0.3484,302,2011
End of season,2011,Elon,SC,77.19,80,1.12,93,-0.16,198,1.28,40,1.16,49,0.12,167,2.46,22,1.51,185,37.25,38,0.4622,224,2011
End of season,2011,Santa Clara,WCC,77.19,81,-0.24,195,-0.45,222,0.2,150,0.43,118,1.12,75,2.14,33,1.773,108,30.67,177,0.6443,70,2011
End of season,2011,William & Mary,CAA,77.18,83,0.82,118,0.26,143,0.57,114,-0.04,158,0.6,117,0.47,124,1.3853,215,37.04,44,0.5033,185,2011
End of season,2011,North Dakota St.,Sum,77.15,84,0.07,169,-0.76,258,0.83,86,1.96,16,1.12,67,1.1,98,1.3937,211,36.54,53,0.4145,262,2011
End of season,2011,UTEP,CUSA,77.14,85,0.38,151,0.19,150,0.2,151,0.97,55,1.12,78,0.46,141,2.7142,3,21.41,326,0.6551,65,2011
End of season,2011,Lafayette,Pat,77.13,86,1.95,51,0.54,100,1.41,35,0.54,107,1.12,70,0.47,133,1.6542,148,31.92,142,0.6965,43,2011
End of season,2011,Rider,MAAC,77.13,88,-0.63,221,-1.46,313,0.83,86,1.99,12,0.95,101,1.77,39,2.21,31,29.23,205,0.664,59,2011
End of season,2011,Toledo,MAC,77.13,87,1.56,65,0.64,86,0.91,56,-0.04,181,0.52,126,1.46,76,0.8477,320,38.5,31,0.2245,334,2011
End of season,2011,Arizona St.,P10,77.11,90,0.96,106,1.34,36,-0.39,224,0.25,132,1.12,73,2.3,30,1.8831,78,34.0,97,0.5128,178,2011
End of season,2011,LSU,SEC,77.11,89,2.61,31,0.97,58,1.65,27,2.4,7,0.89,105,-2.53,327,0.9525,301,35.62,68,0.3852,283,2011
End of season,2011,Kansas,B12,77.09,92,1.46,70,0.85,71,0.61,111,-1.04,284,1.12,83,2.47,15,1.7082,127,32.02,138,0.5525,149,2011
End of season,2011,UCF,CUSA,77.09,91,2.57,35,0.74,77,1.83,15,0.09,152,1.12,83,-1.77,309,1.6167,154,35.04,83,0.7003,41,2011
End of season,2011,Auburn,SEC,77.08,93,1.06,97,0.37,128,0.69,105,0.96,73,1.44,43,-1.1,253,0.4283,345,35.53,71,0.1943,339,2011
End of season,2011,Oral Roberts,Sum,77.08,94,-0.03,176,0.13,156,-0.16,178,0.1,147,0.12,152,1.47,63,1.608,158,24.59,302,0.5698,132,2011
End of season,2011,New Hampshire,AE,77.07,96,2.27,43,0.54,100,1.74,22,-0.04,183,0.12,160,0.47,125,1.8007,101,28.83,211,0.5187,171,2011
End of season,2011,Penn St.,B10,77.07,95,1.65,61,0.51,112,1.14,50,0.51,110,-0.74,244,0.46,158,2.7626,2,17.51,343,0.7267,34,2011
End of season,2011,Iowa St.,B12,77.06,97,0.03,175,1.33,37,-1.3,315,-1.04,267,0.12,150,1.47,49,2.0614,53,19.91,335,0.306,320,2011
End of season,2011,Belmont,ASun,77.05,101,0.49,142,0.31,136,0.18,154,1.53,36,0.27,133,-0.53,205,1.5839,162,44.37,4,0.8002,9,2011
End of season,2011,Binghamton,AE,77.05,98,0.1,165,-0.74,254,0.83,86,0.96,60,0.84,106,0.47,128,1.6888,132,27.64,245,0.6658,56,2011
End of season,2011,Denver,SB,77.05,102,-1.78,285,-0.61,244,-1.17,297,0.96,82,2.12,16,2.08,35,1.8944,75,27.24,255,0.6245,88,2011
End of season,2011,Florida,SEC,77.05,99,3.79,11,0.96,59,2.83,1,1.71,30,0.12,176,-3.53,337,2.2042,32,27.64,246,0.7697,17,2011
End of season,2011,New Mexico,MWC,77.05,100,2.59,32,1.2,41,1.4,36,1.42,38,0.1,183,-2.52,314,1.4505,198,34.71,87,0.4564,231,2011
End of season,2011,Marquette,BE,77.04,104,-0.04,177,-0.16,199,0.13,158,-0.04,164,0.6,119,1.47,52,1.1177,272,28.72,215,0.4772,211,2011
End of season,2011,Virginia,ACC,77.04,103,2.69,29,2.19,11,0.49,121,0.38,126,-1.4,294,-0.53,225,1.2048,253,34.34,95,0.4648,221,2011
End of season,2011,Hampton,MEAC,77.03,105,-0.09,181,-0.27,209,0.18,153,-1.03,257,1.12,93,1.17,96,1.5347,175,25.22,291,0.6253,87,2011
End of season,2011,Northwestern,B10,77.02,106,3.14,17,1.78,19,1.36,38,0.96,78,1.12,55,-1.54,298,2.2499,26,22.87,313,0.7382,26,2011
End of season,2011,Kennesaw St.,ASun,77.0,108,1.76,57,0.54,108,1.22,45,2.72,5,-0.49,226,0.46,163,1.9069,73,21.9,322,0.6164,92,2011
End of season,2011,Saint Mary's,WCC,77.0,107,0.79,123,0.54,97,0.26,144,-0.04,168,1.12,62,0.46,152,1.8549,84,23.97,307,0.5671,133,2011
End of season,2011,Lipscomb,ASun,76.99,109,-0.15,186,-0.23,206,0.08,160,-0.69,251,1.12,93,3.46,5,2.3495,22,34.47,91,0.7445,22,2011
End of season,2011,Oregon St.,P10,76.98,110,2.44,41,0.9,63,1.54,32,-0.04,170,0.54,124,-3.53,336,1.4393,203,37.06,43,0.5045,183,2011
End of season,2011,Indiana St.,MVC,76.97,111,-1.06,242,-0.46,225,-0.6,239,-0.04,185,2.12,19,3.07,8,1.6845,134,35.24,76,0.4873,199,2011
End of season,2011,Pittsburgh,BE,76.97,112,0.86,115,1.03,54,-0.17,180,0.49,112,0.12,143,-0.53,200,1.8944,76,32.04,137,0.8034,5,2011
End of season,2011,UC Santa Barbara,BW,76.97,113,2.67,30,3.18,2,-0.51,233,0.96,82,-0.56,228,0.46,163,2.1286,42,32.81,121,0.6992,42,2011
End of season,2011,Georgia St.,CAA,76.96,115,0.3,156,0.46,116,-0.17,184,0.41,120,1.45,42,-0.28,194,0.8368,323,40.67,17,0.3155,317,2011
End of season,2011,Holy Cross,Pat,76.96,116,-0.18,191,0.19,149,-0.37,222,-0.04,182,0.69,113,0.47,116,1.823,91,32.3,131,0.6591,62,2011
