DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2009,UMKC,Sum,21.1578,132,52.8689,146,25.9734,216,23.8982,32,54.2481,92,21.9446,326,2009
End of season,false,2009,Akron,MAC,21.1886,131,46.2532,309,32.5581,62,25.9138,10,50.328,244,23.7582,298,2009
End of season,false,2009,Kansas,B12,21.2042,130,54.0015,113,25.0187,246,22.4454,78,47.4236,305,30.131,83,2009
End of season,false,2009,Weber St.,BSky,21.2107,129,45.4719,311,33.3174,41,21.3246,118,50.3763,240,28.299,136,2009
End of season,false,2009,South Alabama,SB,21.2381,128,59.1053,25,19.6566,323,20.2514,184,48.0447,292,31.7039,45,2009
End of season,false,2009,Tulane,CUSA,21.2435,127,56.3731,67,22.3834,292,23.3467,50,53.507,121,23.1463,308,2009
End of season,false,2009,Sacramento St.,BSky,21.247,126,50.9685,210,27.7845,154,18.2857,273,51.4286,202,30.2857,77,2009
End of season,false,2009,Lafayette,Pat,21.2864,125,43.1853,328,35.5283,23,19.4356,221,54.6199,80,25.9445,230,2009
End of season,false,2009,IPFW,Sum,21.3115,124,49.1803,254,29.5082,109,19.9108,200,56.1664,40,23.9227,292,2009
End of season,false,2009,Cal St. Bakersfield,ind,21.3619,123,48.6546,267,29.9835,101,20.7341,147,51.8849,178,27.381,177,2009
End of season,false,2009,Albany,AE,21.371,122,58.9718,26,19.6573,322,22.8165,64,49.0677,279,28.1158,142,2009
End of season,false,2009,Prairie View A&M,SWAC,21.3852,121,54.4995,103,24.1153,266,20.7299,148,53.4307,123,25.8394,236,2009
End of season,false,2009,Alcorn St.,SWAC,21.3918,120,50.9278,214,27.6804,158,19.1301,237,56.4189,33,24.451,274,2009
End of season,false,2009,Boston College,ACC,21.4003,119,52.8481,147,25.7516,223,20.2753,183,55.0688,64,24.6558,267,2009
End of season,false,2009,Oregon,P10,21.408,117,44.5402,318,34.0517,37,21.8644,95,54.661,77,23.2627,307,2009
End of season,false,2009,Savannah St.,ind,21.408,117,56.6092,63,21.9828,301,24.3918,19,53.8989,108,21.7093,331,2009
End of season,false,2009,Oklahoma St.,B12,21.4488,116,43.8869,326,34.6643,30,22.316,83,50.5368,235,27.1472,186,2009
End of season,false,2009,Southern,SWAC,21.4677,115,53.5597,124,24.9726,248,16.9299,309,56.8608,26,26.2093,219,2009
End of season,false,2009,Texas Tech,B12,21.4942,114,50.5843,223,27.9215,151,22.6324,71,50.8828,222,26.4848,208,2009
End of season,false,2009,Memphis,CUSA,21.5545,113,54.48,105,23.9655,272,22.7022,69,53.5846,119,23.7132,299,2009
End of season,false,2009,Cleveland St.,Horz,21.5766,112,56.6667,62,21.7568,305,21.8978,94,53.1387,136,24.9635,258,2009
End of season,false,2009,East Tennessee St.,ASun,21.5931,111,55.6814,76,22.7255,287,18.9469,242,45.8351,330,35.218,9,2009
End of season,false,2009,James Madison,CAA,21.6142,110,48.7402,265,29.6457,106,19.432,222,52.8195,147,27.7485,156,2009
End of season,false,2009,UC Santa Barbara,BW,21.6175,109,54.4252,106,23.9573,273,20.3967,172,48.6267,282,30.9766,61,2009
End of season,false,2009,Howard,MEAC,21.6316,108,51.6842,189,26.6842,190,18.161,278,56.9991,24,24.8399,264,2009
End of season,false,2009,Ohio,MAC,21.6386,107,48.2892,276,30.0723,97,21.1538,128,48.2692,290,30.5769,71,2009
End of season,false,2009,Saint Mary's,WCC,21.6521,106,51.3141,200,27.0338,180,18.1818,277,57.9194,13,23.8988,293,2009
End of season,false,2009,Bethune Cookman,MEAC,21.7136,105,56.4554,65,21.831,304,23.9229,31,48.5261,285,27.551,164,2009
End of season,false,2009,Saint Louis,A10,21.7211,104,52.4624,164,25.8165,220,20.9314,140,59.1313,7,19.9372,342,2009
End of season,false,2009,Jacksonville St.,OVC,21.727,103,52.0334,177,26.2396,207,20.913,141,55.2017,57,23.8854,295,2009
End of season,false,2009,UC Davis,BW,21.728,102,46.9632,299,31.3088,76,20.5734,158,54.3845,88,25.0422,257,2009
End of season,false,2009,Delaware,CAA,21.7571,101,46.3661,306,31.8767,71,19.2513,232,56.6845,29,24.0642,283,2009
End of season,false,2009,La Salle,A10,21.7943,100,55.3693,84,22.8364,286,18.7354,255,54.4262,87,26.8384,200,2009
End of season,false,2009,Missouri St.,MVC,21.8336,99,47.2708,294,31.0016,82,23.1855,53,52.0161,173,24.7984,265,2009
End of season,false,2009,Middle Tennessee,SB,21.8519,98,58.4259,31,19.7222,320,23.7749,38,49.8787,259,26.3464,216,2009
End of season,false,2009,USC,P10,21.8607,97,61.9942,4,16.1452,341,19.964,195,49.8201,262,30.2158,80,2009
End of season,false,2009,Air Force,MWC,21.8619,96,44.0841,325,34.0541,36,23.4643,46,41.1732,344,35.3625,8,2009
End of season,false,2009,Utah Valley,ind,21.8785,95,47.9558,285,30.1657,96,22.1154,86,54.8077,72,23.0769,310,2009
End of season,false,2009,Colorado,B12,21.8982,94,51.2195,205,26.8823,186,19.2742,230,53.5557,120,27.2192,183,2009
End of season,false,2009,San Francisco,WCC,21.9083,93,46.9083,302,31.1834,78,19.0732,240,50.0488,253,30.878,64,2009
End of season,false,2009,Jacksonville,ASun,21.9213,92,52.5603,158,25.5184,232,21.4932,112,53.3937,124,25.1131,254,2009
End of season,false,2009,Colgate,Pat,21.9283,91,51.9694,181,26.1023,211,20.5277,163,55.0924,62,24.3799,276,2009
End of season,false,2009,Utah,MWC,21.9471,90,47.5662,289,30.4868,91,22.4586,77,53.7116,114,23.8298,296,2009
End of season,false,2009,Maine,AE,21.9525,89,50.0539,236,27.9935,146,17.2973,305,54.2506,91,28.4521,125,2009
End of season,false,2009,Penn,Ivy,21.9738,88,50.7088,219,27.3173,168,21.447,114,51.5762,195,26.9767,196,2009
End of season,false,2009,Binghamton,AE,22.0009,87,51.8759,184,26.1232,209,23.8777,34,50.3343,242,25.788,238,2009
End of season,false,2009,Appalachian St.,SC,22.0143,86,48.0392,279,29.9465,104,21.8509,96,51.671,190,26.4781,209,2009
End of season,false,2009,Louisiana Tech,WAC,22.0151,85,51.9899,179,25.995,214,19.1327,236,51.9388,175,28.9286,113,2009
End of season,false,2009,Oral Roberts,Sum,22.017,84,55.6818,75,22.3011,293,20.75,146,56.4,34,23.1,309,2009
End of season,false,2009,Georgetown,BE,22.0205,83,51.3035,201,26.676,191,20.4545,169,52.4242,161,27.1212,187,2009
End of season,false,2009,Alabama,SEC,22.0595,82,58.032,39,19.9085,319,18.7383,254,52.8037,148,28.4579,124,2009
End of season,false,2009,Yale,Ivy,22.0641,81,60.8541,9,17.0819,337,20.5694,159,54.5032,84,24.9274,260,2009
End of season,false,2009,Detroit,Horz,22.066,80,60.5134,16,17.4205,336,23.7692,39,47.6443,300,28.5866,121,2009
End of season,false,2009,Montana St.,BSky,22.0759,79,50.4304,228,27.4937,162,19.7028,209,53.116,140,27.1812,185,2009
End of season,false,2009,Oklahoma,B12,22.132,78,52.2414,171,25.6265,229,17.8189,293,49.9588,256,32.2222,38,2009
End of season,false,2009,North Carolina,ACC,22.1346,77,54.7605,98,23.1049,285,15.8724,331,54.1839,95,29.9437,87,2009
End of season,false,2009,Kansas St.,B12,22.1908,76,51.253,202,26.5562,198,26.6092,7,47.3255,309,26.1106,222,2009
End of season,false,2009,Murray St.,OVC,22.2052,75,55.7427,74,22.0521,296,22.7937,65,54.1419,98,23.0644,311,2009
End of season,false,2009,Mercer,ASun,22.2319,74,48.198,277,29.5701,107,18.5123,262,50.5494,233,30.9383,63,2009
End of season,false,2009,New Orleans,SB,22.2674,73,60.814,10,16.9186,338,19.0909,238,54.1176,99,26.9519,198,2009
End of season,false,2009,Northeastern,CAA,22.2889,72,49.975,240,27.7361,156,21.8426,97,51.1387,215,27.0186,192,2009
End of season,false,2009,Saint Peter's,MAAC,22.3034,71,52.9213,145,24.7753,252,23.9665,30,48.561,283,27.4725,167,2009
End of season,false,2009,Colorado St.,MWC,22.3137,70,50.8228,217,26.8635,187,19.576,214,52.4132,162,28.0108,145,2009
End of season,false,2009,Northwestern St.,Slnd,22.3493,69,55.4054,83,22.2973,294,22.9623,58,49.1674,276,27.8703,147,2009
End of season,false,2009,Michigan St.,B10,22.3602,68,55.6083,80,22.0314,298,21.1983,125,50.4132,239,28.3884,131,2009
End of season,false,2009,Tulsa,CUSA,22.3695,67,53.1223,132,24.5081,257,22.5762,73,55.1247,61,22.2992,323,2009
End of season,false,2009,Florida St.,ACC,22.408,66,50.5017,226,27.0903,175,21.5764,108,46.8516,316,31.572,49,2009
End of season,false,2009,Creighton,MVC,22.4172,65,45.3021,313,32.2807,66,21.2822,120,50.8504,223,27.8674,148,2009
End of season,false,2009,UTSA,Slnd,22.4402,64,44.4019,320,33.1579,50,16.1814,324,60.3341,3,23.4845,302,2009
End of season,false,2009,Mississippi St.,SEC,22.4466,63,44.3495,322,33.2039,46,17.7419,296,53.8462,110,28.4119,128,2009
End of season,false,2009,Houston,CUSA,22.471,62,54.3783,107,23.1507,284,19.9203,199,54.4489,86,25.6308,240,2009
End of season,false,2009,Navy,Pat,22.4988,61,47.0644,297,30.4368,92,21.7581,101,51.8698,179,26.372,214,2009
End of season,false,2009,Lipscomb,ASun,22.4989,60,51.2228,204,26.2783,205,17.9877,287,52.3968,163,29.6156,97,2009
End of season,false,2009,Kentucky,SEC,22.5178,59,54.7771,97,22.7051,288,20.3688,174,47.4434,304,32.1878,39,2009
End of season,false,2009,Sam Houston St.,Slnd,22.5359,58,45.2772,314,32.1869,67,23.369,48,51.7647,186,24.8663,263,2009
End of season,false,2009,Radford,BSth,22.5415,57,58.1949,35,19.2636,326,18.458,265,48.3447,288,33.1973,21,2009
End of season,false,2009,Harvard,Ivy,22.6058,56,50.0,239,27.3942,166,17.6919,298,57.1584,22,25.1497,253,2009
End of season,false,2009,Southern Illinois,MVC,22.6316,55,48.0,281,29.3684,112,26.8514,3,47.0529,311,25.995,226,2009
End of season,false,2009,Loyola Marymount,WCC,22.703,54,50.9781,209,26.3189,203,17.7829,294,47.0208,313,35.1963,10,2009
End of season,false,2009,Campbell,ASun,22.7683,53,52.2568,170,24.9749,247,20.9693,139,49.3571,271,29.6736,93,2009
End of season,false,2009,Wake Forest,ACC,22.7888,52,62.1514,2,15.0598,343,20.3374,176,51.3452,204,28.3174,135,2009
End of season,false,2009,Green Bay,Horz,22.8062,51,44.1871,324,33.0067,52,22.0553,87,49.1517,277,28.793,116,2009
End of season,false,2009,TCU,MWC,22.8135,50,49.8419,241,27.3446,167,20.6154,155,52.6154,154,26.7692,201,2009
End of season,false,2009,Fairleigh Dickinson,NEC,22.8392,49,57.8313,42,19.3295,324,17.3094,304,58.1069,11,24.5837,269,2009
End of season,false,2009,Hampton,MEAC,22.8395,48,51.4029,198,25.7576,222,20.6953,151,49.9728,255,29.3319,104,2009
End of season,false,2009,Xavier,A10,22.9266,47,48.4848,272,28.5885,133,19.9076,201,52.3788,164,27.7136,159,2009
End of season,false,2009,Vermont,AE,22.9372,46,55.0336,93,22.0292,299,20.8821,142,52.6553,151,26.4626,210,2009
End of season,false,2009,Duke,ACC,22.9508,45,49.1106,256,27.9386,150,18.2862,272,59.2046,6,22.5092,322,2009
End of season,false,2009,Texas A&M Corpus Chris,Slnd,23.0385,44,52.3738,165,24.5877,255,21.6323,106,54.4739,85,23.8938,294,2009
End of season,false,2009,Chattanooga,SC,23.0486,43,44.4626,319,32.4888,63,16.0392,326,44.549,339,39.4118,1,2009
End of season,false,2009,Southern Miss,CUSA,23.0889,42,59.2824,24,17.6287,332,21.6692,104,47.5616,301,30.7692,67,2009
End of season,false,2009,Hofstra,CAA,23.1068,41,51.5534,194,25.3398,240,25.578,11,47.3988,307,27.0231,191,2009
End of season,false,2009,Wright St.,Horz,23.1078,40,48.6216,269,28.2707,142,22.3511,82,44.913,336,32.7359,29,2009
End of season,false,2009,Virginia Tech,ACC,23.1984,39,51.6599,191,25.1417,244,20.0832,188,50.2287,246,29.6882,92,2009
End of season,false,2009,Arkansas Little Rock,SB,23.2152,38,52.9383,143,24.1865,265,23.8289,36,50.2037,248,25.9674,229,2009
End of season,false,2009,Saint Joseph's,A10,23.2601,37,54.4872,104,22.2527,295,17.5,302,54.6226,79,27.8774,146,2009
End of season,false,2009,Butler,Horz,23.3061,36,41.2302,341,35.4637,26,21.307,119,48.5448,284,30.1483,82,2009
End of season,false,2009,Alabama A&M,SWAC,23.3073,35,55.599,81,21.0938,312,21.6185,107,57.9191,14,20.4624,341,2009
End of season,false,2009,New Mexico,MWC,23.4661,34,47.9681,284,28.5657,135,26.8477,4,41.496,343,31.6563,46,2009
End of season,false,2009,Marshall,CUSA,23.4704,33,50.0502,237,26.4794,200,22.958,59,52.9725,143,24.0696,282,2009
End of season,false,2009,Connecticut,BE,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140,2009
End of season,false,2009,Northern Iowa,MVC,23.5029,31,47.9964,282,28.5007,138,18.8715,247,47.9848,294,33.1437,24,2009
End of season,false,2009,Niagara,MAAC,23.5272,30,47.2045,295,29.2683,114,18.7843,251,55.382,51,25.8337,237,2009
End of season,false,2009,Western Michigan,MAC,23.5662,29,45.464,312,30.9698,84,21.9062,93,50.6986,227,27.3952,175,2009
End of season,false,2009,Vanderbilt,SEC,23.5698,28,50.3433,230,26.087,212,19.3802,224,49.1884,273,31.4314,52,2009
End of season,false,2009,Lehigh,Pat,23.5707,27,50.7012,220,25.7282,226,20.4707,168,48.4948,286,31.0345,60,2009
End of season,false,2009,Northern Colorado,BSky,23.5907,26,46.4235,305,29.9858,99,19.0743,239,49.6494,267,31.2763,55,2009
End of season,false,2009,Drake,MVC,23.624,25,39.5519,343,36.8242,18,16.1451,325,48.0874,291,35.7675,7,2009
End of season,false,2009,Southern Utah,Sum,23.6743,24,54.9545,94,21.3712,308,20.4985,164,55.2391,55,24.7202,266,2009
End of season,false,2009,Villanova,BE,23.7067,23,50.9078,215,25.3854,238,21.7188,102,43.8281,341,34.3359,15,2009
End of season,false,2009,Drexel,CAA,23.9374,22,52.2371,172,23.8255,279,23.5626,44,54.7914,73,21.646,332,2009
End of season,false,2009,Washington,P10,24.0706,21,59.9324,20,15.997,342,19.5276,217,55.8414,42,24.5466,270,2009
End of season,false,2009,Texas A&M,B12,24.154,20,51.0998,208,24.7462,253,17.5304,300,54.7093,75,27.8504,149,2009
End of season,false,2009,Nevada,WAC,24.1544,19,55.1604,90,20.6852,315,22.6697,70,53.3032,126,24.0271,286,2009
End of season,false,2009,Jackson St.,SWAC,24.2739,18,58.1708,36,17.5553,334,21.134,130,54.3814,89,24.4845,273,2009
End of season,false,2009,Morehead St.,OVC,24.2814,17,53.7109,119,22.0077,300,21.2527,123,47.5162,302,31.2311,56,2009
End of season,false,2009,Bradley,MVC,24.3064,16,48.8613,262,26.8323,188,20.2765,182,49.1831,274,30.5404,73,2009
End of season,false,2009,Loyola MD,MAAC,24.313,15,49.5575,248,26.1295,208,26.6347,6,53.6181,117,19.7472,343,2009
End of season,false,2009,Louisiana Monroe,SB,24.3562,14,48.6051,270,27.0386,179,21.1648,127,54.8295,71,24.0057,287,2009
End of season,false,2009,Marquette,BE,24.3885,13,48.996,258,26.6156,195,16.6118,319,53.7829,111,29.6053,98,2009
End of season,false,2009,Manhattan,MAAC,24.3915,12,51.6831,190,23.9254,274,21.1209,131,50.5449,234,28.3342,134,2009
End of season,false,2009,Maryland Eastern Shore,MEAC,24.4166,11,49.6301,243,25.9533,217,21.4935,111,51.2207,210,27.2858,180,2009
End of season,false,2009,Evansville,MVC,24.7258,10,60.9172,7,14.3569,344,19.4263,223,50.6291,229,30.0453,85,2009
End of season,false,2009,LIU Brooklyn,NEC,24.7758,9,48.0415,278,27.1826,172,17.3469,303,54.519,83,28.1341,141,2009
End of season,false,2009,Iona,MAAC,24.9741,8,47.9793,283,27.0466,178,23.3521,49,47.8283,296,28.8196,115,2009
End of season,false,2009,Lamar,Slnd,25.0419,7,53.9966,114,20.9614,314,21.9178,92,49.6312,269,28.451,126,2009
End of season,false,2009,Florida Gulf Coast,ASun,25.0639,6,49.6164,244,25.3197,241,21.547,109,47.5138,303,30.9392,62,2009
End of season,false,2009,Central Arkansas,Slnd,25.3139,5,49.306,252,25.38,239,20.1005,187,52.9313,145,26.9682,197,2009
End of season,false,2009,Hawaii,WAC,25.8719,4,57.5742,45,16.5539,340,22.4438,79,53.1697,134,24.3865,275,2009
End of season,false,2009,UTEP,CUSA,26.2195,3,52.7977,149,20.9828,313,24.3609,21,50.3759,241,25.2632,249,2009
End of season,false,2009,North Texas,SB,26.7925,2,47.5472,290,25.6604,227,22.7625,66,56.1962,39,21.0413,334,2009
End of season,false,2009,Wyoming,MWC,27.7582,1,46.955,300,25.2868,242,18.5473,260,53.1777,133,28.275,137,2009
End of season,false,2010,College of Charleston,SC,12.6716,347,48.9604,259,38.368,8,16.9675,326,59.9278,8,23.1047,298,2010
End of season,false,2010,Sacred Heart,NEC,14.1351,346,49.6406,238,36.2242,17,22.0443,116,55.2049,62,22.7508,307,2010
End of season,false,2010,Eastern Kentucky,OVC,14.5287,345,44.5057,330,40.9655,2,18.4704,284,49.6392,253,31.8903,34,2010
End of season,false,2010,Troy,SB,14.7993,344,55.6489,76,29.5518,101,16.7283,328,49.7227,250,33.549,13,2010
End of season,false,2010,Wagner,NEC,15.4989,343,47.2399,294,37.2611,11,21.5804,137,52.7726,138,25.6469,229,2010
End of season,false,2010,Toledo,MAC,15.7579,342,55.1228,89,29.1192,114,19.2731,253,53.4672,121,27.2597,163,2010
End of season,false,2010,Cornell,Ivy,15.8996,341,45.6904,320,38.41,7,22.2437,110,51.354,191,26.4023,195,2010
End of season,false,2010,Hartford,AE,16.0064,340,46.5739,302,37.4197,10,24.8571,34,42.8571,343,32.2857,26,2010
End of season,false,2010,Temple,A10,16.1461,339,56.9292,46,26.9248,168,17.9668,297,55.4605,53,26.5727,190,2010
End of season,false,2010,Longwood,ind,16.202,338,54.6028,106,29.1952,112,23.1382,77,57.3302,24,19.5316,341,2010
End of season,false,2010,Illinois,B10,16.2544,337,57.9505,30,25.7951,201,19.2436,256,47.4647,313,33.2918,17,2010
End of season,false,2010,DePaul,BE,16.2877,336,55.9492,69,27.7631,149,21.4665,143,52.4843,147,26.0492,212,2010
End of season,false,2010,Boise St.,WAC,16.565,335,59.6338,19,23.8012,253,17.026,323,56.5772,35,26.3968,196,2010
End of season,false,2010,Presbyterian,BSth,16.6205,334,54.9585,92,28.4211,136,17.0952,319,53.6761,111,29.2287,93,2010
End of season,false,2010,Marist,MAAC,16.6271,333,47.0309,298,36.342,16,20.0473,219,50.8747,214,29.078,99,2010
End of season,false,2010,South Carolina,SEC,16.6592,332,54.2434,118,29.0974,115,21.3018,154,56.9868,29,21.7114,326,2010
End of season,false,2010,Samford,SC,16.7289,331,39.801,346,43.4701,1,15.155,342,42.4799,344,42.3651,1,2010
End of season,false,2010,Old Dominion,CAA,16.7702,330,62.6087,1,20.6211,315,17.8347,306,53.7458,108,28.4195,125,2010
End of season,false,2010,Charleston Southern,BSth,16.866,329,54.7847,100,28.3493,139,20.6013,194,54.343,88,25.0557,245,2010
End of season,false,2010,Utah St.,WAC,16.8884,328,55.0584,90,28.0532,144,18.6375,277,53.0414,132,28.3212,129,2010
End of season,false,2010,McNeese St.,Slnd,16.9006,327,56.1482,61,26.9512,167,26.8268,9,45.2734,333,27.8998,145,2010
End of season,false,2010,Chattanooga,SC,16.9347,326,47.3037,291,35.7616,21,17.2627,315,40.6181,346,42.1192,2,2010
End of season,false,2010,Stetson,ASun,16.9918,325,47.703,288,35.3052,24,21.7812,128,54.2494,90,23.9695,283,2010
End of season,false,2010,Gardner Webb,BSth,17.1445,324,52.4083,157,30.4472,84,20.584,196,55.4332,54,23.9828,282,2010
End of season,false,2010,The Citadel,SC,17.3913,323,46.12,313,36.4887,15,18.9956,268,51.5284,185,29.476,86,2010
End of season,false,2010,Bryant,NEC,17.4165,322,51.928,171,30.6555,82,21.8705,125,49.2086,270,28.9209,105,2010
End of season,false,2010,Kennesaw St.,ASun,17.469,321,49.33,247,33.201,39,16.2673,335,54.8387,72,28.894,106,2010
End of season,false,2010,UNLV,MWC,17.5439,320,54.386,114,28.0702,143,26.7013,10,45.3686,331,27.9301,143,2010
End of season,false,2010,Savannah St.,ind,17.623,319,59.5082,21,22.8689,276,21.8155,126,54.4656,81,23.7189,287,2010
End of season,false,2010,Louisiana Lafayette,SB,17.6284,318,57.279,41,25.0926,221,25.3044,26,50.0794,238,24.6162,264,2010
End of season,false,2010,Mississippi,SEC,17.6814,317,51.039,197,31.2796,73,21.9483,121,50.5255,226,27.5263,157,2010
End of season,false,2010,Dartmouth,Ivy,17.6923,316,61.958,3,20.3496,317,21.7294,129,55.0253,69,23.2454,293,2010
End of season,false,2010,Cincinnati,BE,17.7741,315,57.309,40,24.9169,226,20.7563,185,49.5917,256,29.6519,75,2010
End of season,false,2010,Army,Pat,17.783,314,54.6532,103,27.5637,156,25.6425,24,40.8879,345,33.4696,15,2010
End of season,false,2010,Syracuse,BE,17.7966,313,56.3559,57,25.8475,196,15.1033,343,51.2048,199,33.6919,12,2010
End of season,false,2010,Michigan,B10,17.8389,312,48.8277,263,33.3333,33,14.9479,344,58.3333,17,26.7188,182,2010
End of season,false,2010,St. John's,BE,17.8748,311,56.4611,55,25.6641,207,20.3875,207,53.5978,114,26.0148,213,2010
End of season,false,2010,North Carolina Central,ind,17.9577,310,56.4789,54,25.5634,209,19.2758,252,58.1616,18,22.5627,313,2010
End of season,false,2010,Iowa,B10,17.9659,309,45.0181,325,37.016,13,17.0455,321,55.1136,64,27.8409,147,2010
End of season,false,2010,Air Force,MWC,17.9789,308,51.7049,180,30.3162,86,20.4272,205,45.2355,334,34.3373,8,2010
End of season,false,2010,UCLA,P10,17.9991,307,55.914,71,26.087,193,18.3144,291,52.574,144,29.1116,98,2010
End of season,false,2010,Western Carolina,SC,18.0053,306,49.1615,251,32.8332,43,26.5583,12,46.0705,329,27.3713,161,2010
End of season,false,2010,Portland St.,BSky,18.0207,305,50.4754,211,31.5039,63,19.34,250,53.467,122,27.193,164,2010
