DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Illinois St.,2007,52.3627,79,23.0126,265,30.4933,208,33.7165,235,49.9678,160,23.4698,46,29.5583,76,36.8726,177,100.979,191,99.4962,99,65.354,225,107.109,122,98.7288,75,65.0464,198,2007
End of season,false,Indiana,2007,51.7949,94,18.9568,62,34.4315,79,34.359,213,46.2025,37,21.9142,123,29.0966,64,46.2025,309,108.757,50,95.9558,41,64.2418,262,115.42,26,93.8445,23,64.9365,203,2007
End of season,false,Indiana St.,2007,46.6929,275,19.647,80,26.6592,292,38.5724,123,51.0835,215,18.7443,289,31.6854,164,36.4563,169,97.3465,250,105.26,237,62.2307,308,104.073,170,102.13,128,62.4972,294,2007
End of season,false,Iona,2007,44.339,318,26.0358,329,32.9256,131,39.0259,115,49.4455,139,19.974,226,35.6757,305,43.9926,290,87.409,326,104.215,209,66.309,194,87.6644,329,107.07,217,65.7515,170,2007
End of season,false,Iowa,2007,49.6734,182,20.1417,107,32.0569,156,35.7482,189,50.1496,168,22.4507,87,33.4023,243,33.0341,93,103.851,138,100.454,127,65.6637,220,110.616,76,99.5532,81,66.5244,129,2007
End of season,false,Iowa St.,2007,46.2006,286,22.4222,239,32.8557,137,31.3678,289,47.2436,62,18.6512,296,29.9471,85,30.6461,52,96.3802,268,100.277,120,65.1475,233,101.395,213,98.7263,72,63.3326,265,2007
End of season,false,IPFW,2007,50.2166,160,22.0547,219,23.2759,328,33.4296,240,50.7885,203,20.0855,219,30.599,115,44.8029,298,95.8429,272,106.09,259,66.7582,175,98.8499,250,108.188,231,66.7916,122,2007
End of season,false,IUPUI,2007,48.5686,232,19.9625,91,32.8375,139,38.482,126,53.6552,298,20.4073,201,29.3436,72,35.3103,140,105.732,101,106.685,271,63.9606,270,106.929,127,109.549,260,62.9538,283,2007
End of season,false,Jackson St.,2007,46.3988,281,20.6036,127,32.0955,155,35.8648,186,50.2059,170,23.9766,33,36.414,315,42.666,273,98.3195,235,101.015,137,72.1173,25,100.243,230,109.719,262,69.7118,40,2007
End of season,false,Jacksonville,2007,48.6867,227,22.8008,253,34.6025,73,34.5216,209,53.6472,297,23.2097,53,32.1384,183,39.9204,237,100.227,205,105.229,236,71.7551,34,100.5,226,109.825,264,70.1558,35,2007
End of season,false,Jacksonville St.,2007,48.1812,238,21.3266,180,32.7374,141,31.4614,287,49.5865,145,19.1297,272,34.7191,284,40.0763,240,99.4685,214,107.082,278,66.3608,189,97.7063,268,111.812,303,65.2436,187,2007
End of season,false,James Madison,2007,48.9651,211,21.756,199,31.6456,173,39.1979,110,58.1782,335,20.5039,197,32.0876,181,42.3537,269,100.49,201,114.319,335,63.3638,288,102.188,200,115.931,334,62.9986,279,2007
End of season,false,Kansas,2007,54.5069,20,19.9735,92,37.0025,33,36.1892,172,43.4691,3,23.6391,42,28.2204,45,33.9888,111,111.195,26,87.5936,1,69.7103,74,115.333,29,87.5191,1,68.7483,63,2007
End of season,false,Kansas St.,2007,48.6963,226,20.0097,96,35.6354,59,41.7178,57,46.7213,46,22.1249,110,31.2329,146,37.8636,196,104.48,127,96.4356,49,67.5386,134,109.286,91,95.5713,38,65.7547,169,2007
End of season,false,Kennesaw St.,2007,44.6187,314,19.3715,71,39.2015,8,32.45,262,51.6288,237,24.8924,15,37.8472,325,38.6601,212,98.8879,226,102.603,174,67.1261,154,99.3241,246,109.494,256,65.1306,193,2007
End of season,false,Kent St.,2007,50.7567,139,20.2852,113,32.4496,147,34.1676,218,48.1191,91,24.4388,23,27.5978,32,36.0502,156,102.688,158,94.4403,21,65.8016,214,105.188,148,95.3337,36,65.3698,183,2007
End of season,false,Kentucky,2007,53.7988,36,20.82,142,32.1792,151,36.9181,156,47.4252,67,18.4826,304,30.9013,132,27.8568,15,108.18,56,99.714,106,67.4565,140,117.016,15,95.2844,34,65.793,165,2007
End of season,false,La Salle,2007,50.6536,143,23.0951,267,37.8142,25,38.2056,131,51.993,250,18.3978,308,32.2799,188,36.2837,162,104.714,123,109.346,304,68.1242,109,104.463,166,112.535,311,66.9493,116,2007
End of season,false,Lafayette,2007,50.549,147,25.1032,321,21.7122,332,40.0439,85,54.937,321,22.7149,72,37.2624,321,39.4301,232,94.5596,289,110.135,318,66.7472,176,98.7094,251,115.377,333,67.3391,102,2007
End of season,false,Lamar,2007,50.5254,150,23.2083,272,33.0747,125,40.7472,71,49.1214,124,18.5021,303,33.6773,251,33.8658,106,101.316,187,105.599,247,71.6865,36,103.579,179,109.551,261,68.9188,59,2007
End of season,false,Lehigh,2007,47.0668,269,22.8255,256,31.746,167,40.5866,74,50.0,164,20.3973,202,29.1667,65,44.3989,296,96.6319,262,102.959,183,63.1489,292,98.327,261,107.818,227,62.9584,282,2007
End of season,false,Liberty,2007,51.3897,111,21.0972,163,29.5063,244,31.5408,285,50.5768,194,18.3239,309,30.0434,90,42.5015,271,102.14,168,105.074,230,72.1152,26,102.099,204,108.44,237,68.3239,71,2007
End of season,false,Lipscomb,2007,48.6284,229,17.6624,23,30.1384,220,34.9751,201,48.8255,114,20.7225,190,29.849,82,40.4027,247,104.939,115,101.504,148,63.9685,269,103.86,173,106.628,205,61.3926,307,2007
End of season,false,LIU Brooklyn,2007,45.8724,293,20.3846,117,29.7125,235,40.4002,77,51.6258,235,20.8444,184,32.8814,218,33.4356,100,97.1991,254,106.135,262,68.0412,112,96.1577,284,112.074,307,67.3364,103,2007
End of season,false,Long Beach St.,2007,52.6725,65,18.7247,50,32.9257,130,34.7172,206,51.2372,218,21.8161,130,33.1349,231,32.2754,79,110.794,30,103.08,189,73.0448,17,112.234,58,106.789,210,71.0406,22,2007
End of season,false,Longwood,2007,43.9976,320,22.5391,246,26.5577,293,33.0132,250,52.5755,273,21.6759,137,33.2248,237,36.0568,157,88.8448,322,104.633,218,71.0318,45,91.412,320,110.06,273,69.2041,50,2007
End of season,false,Louisiana Lafayette,2007,46.1721,287,20.6235,128,35.0806,64,34.184,217,50.4819,187,18.9007,280,34.8485,288,40.1205,242,98.1326,238,106.973,275,67.4646,139,98.4337,258,109.283,250,65.4946,177,2007
End of season,false,Louisiana Monroe,2007,48.8166,218,19.8735,87,31.5524,177,32.3669,266,51.7704,242,19.8735,237,34.8634,289,27.2416,12,101.693,171,106.999,277,68.3939,103,101.528,209,110.519,286,67.3119,105,2007
End of season,false,Louisiana Tech,2007,44.9833,310,20.5104,125,33.7825,103,27.4805,329,51.0191,212,21.639,142,29.2711,67,43.8217,289,94.0451,293,102.325,168,67.6408,128,99.7963,233,103.689,150,65.7947,163,2007
End of season,false,Louisville,2007,49.8937,176,19.2281,67,36.0731,48,37.1945,150,45.5341,23,22.4709,85,32.6852,207,45.5341,302,107.424,71,95.3525,31,65.9188,211,113.475,40,93.1238,18,64.1831,229,2007
End of season,false,Loyola Chicago,2007,50.0,169,20.7056,133,37.2593,26,41.4141,62,47.4133,66,18.3185,310,32.5702,203,28.3951,25,107.672,65,101.66,154,63.7884,276,110.349,78,101.934,122,64.9692,201,2007
End of season,false,Loyola Marymount,2007,43.9801,321,22.6808,248,29.7401,232,31.6774,280,53.6122,296,23.3507,47,27.6923,35,37.2624,185,90.2217,319,100.321,121,70.5385,57,95.0182,294,100.515,96,67.7915,85,2007
End of season,false,Loyola MD,2007,53.2688,47,20.7322,135,31.8233,164,38.6199,122,46.7098,43,19.2305,268,34.1564,263,45.1234,299,107.247,75,104.381,212,66.0397,204,107.15,120,110.29,278,65.7938,164,2007
End of season,false,LSU,2007,50.0,169,21.2828,178,36.0656,49,32.2435,267,45.7182,27,18.8069,285,28.2913,47,27.9006,18,103.651,143,95.6771,35,65.1194,236,107.827,106,93.4778,20,63.0909,275,2007
End of season,false,Maine,2007,47.6345,254,20.1065,104,29.4451,246,30.849,295,49.5495,143,19.9431,231,32.5527,200,35.1351,135,97.9342,243,104.814,227,65.5437,221,99.4528,242,109.915,267,66.1489,153,2007
End of season,false,Manhattan,2007,45.9233,290,20.7634,137,32.6572,143,37.8897,136,49.8394,154,22.0367,115,30.7692,123,49.0687,322,96.9212,259,101.775,156,67.5164,136,96.819,279,106.899,213,66.5403,128,2007
End of season,false,Marist,2007,52.968,55,18.4674,41,31.758,166,34.1451,221,49.3697,134,19.3714,262,26.6729,16,34.979,128,109.823,38,100.393,124,67.3012,148,109.51,88,104.947,169,66.4585,132,2007
End of season,false,Marquette,2007,49.3902,198,21.0284,161,38.2658,18,39.8727,90,47.1827,58,24.2806,26,33.3333,242,39.8976,236,105.844,97,95.7327,37,67.5381,135,111.811,62,94.6275,30,67.5908,93,2007
End of season,false,Marshall,2007,45.3469,302,22.0755,220,34.1441,90,39.2621,105,47.782,81,19.7902,242,34.2029,264,37.8423,195,96.7333,260,102.793,180,67.7963,121,100.734,223,103.708,151,67.2061,108,2007
End of season,false,Maryland,2007,52.6083,68,21.6105,192,35.3647,61,38.7303,121,43.7175,6,22.6091,79,34.6034,279,30.2315,49,107.355,72,91.8846,8,73.3873,13,112.402,53,89.977,7,71.4439,17,2007
End of season,false,Maryland Eastern Shore,2007,43.1532,327,22.6039,247,30.4008,211,33.8739,229,52.8666,283,22.8496,66,39.2576,330,40.5552,250,88.3964,325,108.723,296,67.835,119,86.7953,330,113.972,323,67.4791,99,2007
End of season,false,Massachusetts,2007,52.7549,63,22.4,236,40.3458,5,41.6066,59,45.5837,24,19.9909,225,30.2655,96,38.5331,208,107.703,64,96.0797,44,71.2034,43,109.116,94,96.7592,50,70.6464,29,2007
End of season,false,McNeese St.,2007,42.8738,329,24.0281,298,36.7113,37,34.8715,204,48.1215,92,22.1312,108,30.4118,102,45.6481,304,90.3138,318,98.8102,86,67.4475,142,90.4837,322,101.063,106,65.4503,179,2007
End of season,false,Memphis,2007,51.7119,100,18.4375,40,38.7147,12,42.3744,48,43.7344,8,23.5908,43,29.7803,80,42.636,272,111.845,23,89.4135,2,70.5792,54,115.385,28,90.5776,10,68.3988,68,2007
End of season,false,Mercer,2007,47.8181,251,22.376,235,29.5207,243,37.7996,142,49.3358,132,18.277,312,33.557,250,26.1955,7,96.5254,264,105.479,245,73.3921,12,96.6015,281,111.905,304,71.8567,15,2007
End of season,false,Miami FL,2007,48.904,215,18.5926,46,37.0682,32,30.1148,304,54.0452,306,20.3722,205,31.5038,157,44.1404,293,106.864,80,109.778,312,66.0153,205,113.187,45,107.459,222,63.441,261,2007
End of season,false,Miami OH,2007,51.4058,110,22.0038,215,25.3801,311,31.8211,274,45.7195,28,19.5022,254,30.0524,92,34.1226,113,100.491,200,97.0439,60,58.9316,331,105.74,141,97.3607,53,58.1125,330,2007
End of season,false,Michigan,2007,49.2688,202,23.1286,269,36.4934,41,38.4139,128,46.7141,44,20.3003,211,28.4781,49,31.2158,65,102.575,159,96.6291,53,62.6311,299,108.88,98,95.3487,37,63.1143,274,2007
End of season,false,Michigan St.,2007,52.2727,82,24.1858,303,38.699,13,39.1026,113,44.4986,15,20.1,217,29.4283,73,37.8797,197,106.968,79,94.1034,20,60.8386,322,112.756,49,91.7898,12,60.2967,319,2007
End of season,false,Middle Tennessee,2007,50.4119,154,21.7224,197,27.5328,282,31.3688,288,48.7643,112,18.7649,288,27.5109,30,42.839,276,98.9231,225,101.583,151,62.5215,300,98.4895,256,102.733,135,60.7319,317,2007
End of season,false,Milwaukee,2007,44.8562,313,19.5369,75,30.9392,194,31.6372,282,52.3795,266,20.3012,210,30.7865,126,43.3191,286,95.8099,273,106.195,264,66.8091,170,100.12,232,105.503,182,66.8856,118,2007
End of season,false,Minnesota,2007,48.7911,219,22.3543,232,25.9136,305,27.7743,326,47.0554,55,18.6619,295,33.1658,234,34.9307,126,93.8121,295,102.553,172,64.1147,264,101.205,216,101.733,118,65.0987,195,2007
End of season,false,Mississippi,2007,49.7619,179,17.3889,20,33.7478,106,26.8095,334,50.0526,166,21.8971,126,31.2866,148,35.3158,142,106.826,82,101.369,141,68.5022,102,112.675,50,99.1823,77,67.1562,110,2007
End of season,false,Mississippi St.,2007,52.8489,60,19.4025,72,33.6,112,37.3732,148,45.8588,31,20.0076,224,30.4976,110,30.1647,46,108.376,52,96.8575,58,70.574,55,113.513,39,94.4862,27,69.642,42,2007
End of season,false,Mississippi Valley St.,2007,45.2931,304,23.2033,271,32.8859,133,40.6426,73,44.1976,12,21.5206,149,32.8292,214,34.2394,114,92.1358,306,94.034,19,65.7828,216,93.4034,308,102.851,136,63.6305,254,2007
End of season,false,Missouri,2007,52.7367,64,20.0868,102,30.2187,218,31.746,277,49.97,161,25.3466,12,32.8934,220,42.3515,268,105.662,103,97.8003,71,73.2325,15,111.383,67,98.6011,69,71.95,12,2007
End of season,false,Missouri St.,2007,54.5087,19,20.0283,97,31.1563,190,40.8092,70,48.9976,120,22.1609,106,26.5836,13,36.4387,168,108.812,48,97.4083,67,66.9,165,113.396,41,95.8904,42,67.7135,88,2007
End of season,false,Monmouth,2007,52.7759,61,23.1141,268,25.895,306,34.3027,216,50.8177,206,21.0595,172,32.8751,217,28.5887,29,99.5921,209,104.185,208,64.6323,254,99.5176,240,109.508,257,62.6717,290,2007
End of season,false,Montana,2007,52.9182,57,19.5525,76,33.7222,107,34.1155,222,52.3824,267,19.7551,244,30.7692,123,38.8088,216,108.288,54,107.894,287,65.0672,238,107.252,118,110.523,287,62.7695,288,2007
End of season,false,Montana St.,2007,48.2462,235,22.9089,262,31.3789,185,33.227,248,50.2297,172,19.3082,265,31.8824,171,46.9816,313,96.9764,258,106.788,273,67.8513,118,97.5969,269,108.73,245,65.0284,199,2007
End of season,false,Morehead St.,2007,48.7333,222,22.2344,228,34.8301,69,30.8667,294,53.8864,302,23.1374,58,28.5714,51,42.9746,278,99.5552,210,103.864,201,63.2866,289,97.8108,267,110.079,274,63.4655,259,2007
End of season,false,Morgan St.,2007,50.1177,163,23.8097,292,36.4496,42,37.8458,138,49.7589,152,21.481,152,33.0499,227,48.3424,318,100.799,194,103.07,188,66.8276,168,97.293,273,110.444,283,66.4317,133,2007
End of season,false,Mount St. Mary's,2007,47.5457,257,21.3356,182,31.9171,161,29.7945,308,51.2877,220,24.7321,19,32.5662,202,43.0905,281,96.6604,261,101.476,145,65.7782,217,95.564,288,104.086,156,64.4955,216,2007
End of season,false,Murray St.,2007,49.5489,189,22.5046,243,31.3896,184,35.1839,197,47.0007,52,21.5482,148,33.935,259,45.1658,300,99.4998,213,100.922,135,64.6888,253,98.3739,259,104.688,164,64.9464,202,2007
End of season,false,N.C. State,2007,54.8945,12,21.8074,203,25.8919,307,40.887,68,49.977,163,17.5853,329,32.7485,208,26.6758,11,105.819,98,105.402,241,67.305,147,112.215,59,101.759,119,66.1671,149,2007
End of season,false,Navy,2007,49.639,184,23.4098,280,19.4199,335,32.13,270,48.6861,111,23.19,56,33.2108,235,50.7299,328,93.4993,297,99.4717,98,63.8903,272,95.4597,289,106.007,191,64.7782,208,2007
End of season,false,Nebraska,2007,52.9758,54,21.2118,173,25.2747,313,38.7543,119,50.968,210,23.1937,55,31.1534,143,33.9786,110,103.481,149,101.459,143,64.0841,266,109.041,95,100.048,89,62.2357,297,2007
End of season,false,Nevada,2007,54.7418,16,19.1248,65,35.0052,67,32.5606,259,45.5045,21,16.4562,335,29.4567,74,28.5215,28,113.422,14,99.4163,96,67.4315,143,117.248,14,101.162,109,66.304,139,2007
End of season,false,New Hampshire,2007,48.1224,242,19.9802,93,23.8312,324,31.7803,276,48.6766,110,17.5533,330,33.1058,230,33.7637,104,95.5046,275,106.039,257,60.0259,327,96.9578,277,110.629,288,60.0963,321,2007
End of season,false,New Mexico,2007,53.5655,40,17.7522,26,27.972,274,33.3705,242,53.8175,301,19.9068,233,30.6452,118,34.7302,123,108.051,58,107.677,285,67.6151,129,110.691,75,108.511,239,65.2722,186,2007
End of season,false,New Mexico St.,2007,52.9251,56,23.4038,279,38.2938,17,51.5582,2,49.4436,138,22.7758,70,31.5412,160,39.0567,223,106.968,78,100.12,116,72.1132,28,108.325,101,101.058,105,69.7127,39,2007
End of season,false,New Orleans,2007,51.6657,102,16.943,10,27.5109,283,34.8919,203,52.7075,278,18.6619,294,35.515,302,40.259,245,107.923,61,110.944,323,67.344,146,107.777,107,115.108,332,64.1398,230,2007
End of season,false,Niagara,2007,48.2824,233,18.9497,61,37.1074,28,38.7765,118,52.2618,261,19.2744,266,30.5936,113,30.9432,59,107.763,63,105.77,253,69.6471,75,107.201,119,109.963,271,68.3013,72,2007
End of season,false,Nicholls St.,2007,50.2973,155,21.9716,212,24.1195,322,29.6671,311,55.1508,324,19.8881,235,35.2747,297,35.0598,132,97.9246,244,111.79,327,71.9388,29,102.667,192,113.607,319,69.048,57,2007
End of season,false,NJIT,2007,45.483,301,26.2746,331,25.3749,312,36.8311,159,53.3265,292,21.2059,165,27.718,36,45.8927,306,85.9038,329,106.094,260,66.4137,188,85.334,332,110.443,282,65.3411,184,2007
End of season,false,Norfolk St.,2007,50.1582,161,25.7715,326,35.7639,54,38.4177,127,52.6812,275,19.1192,273,34.3552,271,40.2475,244,97.3117,251,110.374,321,67.0785,157,97.0506,276,116.19,335,66.4128,135,2007
End of season,false,North Carolina,2007,54.3679,23,18.4068,38,39.1667,9,39.4792,99,47.0207,54,21.3562,158,27.4481,26,27.8929,17,115.827,2,92.8615,12,73.6106,11,120.991,3,89.622,4,72.4204,8,2007
End of season,false,North Carolina A&T,2007,49.5758,187,22.5108,244,27.449,285,46.9697,11,52.3324,264,25.9035,6,37.3673,322,35.6268,147,98.658,228,100.578,130,71.6134,37,96.1149,285,108.717,244,70.9489,24,2007
End of season,false,North Dakota St.,2007,54.4394,22,21.6603,193,36.9501,34,37.246,149,47.2159,60,21.5989,143,28.6822,56,35.6979,149,110.134,33,96.7013,54,67.9047,115,109.562,87,103.36,146,67.2123,107,2007
End of season,false,North Florida,2007,42.3503,331,25.859,328,26.1501,301,36.6593,161,50.0341,165,20.9253,177,35.3216,298,38.9761,218,82.0084,335,104.749,223,64.7579,250,82.5638,336,108.588,242,62.9088,285,2007
End of season,false,North Texas,2007,50.9532,129,21.5312,190,36.6337,39,39.4336,100,48.5593,103,21.2615,163,30.0483,91,41.9209,259,105.25,109,100.547,129,70.444,58,102.986,187,103.97,154,69.1008,55,2007
End of season,false,Northeastern,2007,48.2249,237,18.9461,60,24.5128,318,30.6509,297,49.4031,135,18.8973,281,32.5606,201,31.2109,64,97.2468,252,103.834,200,63.9973,268,101.159,218,103.963,153,64.6268,211,2007
End of season,false,Northern Arizona,2007,55.6755,7,21.6659,195,29.7232,233,40.9007,67,54.9639,322,18.5708,298,27.8087,38,41.5764,258,109.507,41,109.451,308,74.0543,10,110.125,82,111.063,291,72.1414,10,2007
End of season,false,Northern Colorado,2007,47.9476,248,23.8946,294,31.8841,163,37.8627,137,51.4453,225,20.2058,214,34.2353,266,48.1762,317,94.83,284,109.01,299,69.8582,69,94.936,296,111.731,302,67.4135,100,2007
End of season,false,Northern Illinois,2007,52.1348,85,26.816,334,32.8626,136,33.8225,230,50.8799,209,18.9259,277,33.2587,240,35.3155,141,99.3201,222,108.211,290,66.5818,181,102.171,201,109.494,255,65.7091,171,2007
End of season,false,Northern Iowa,2007,50.8964,131,19.4186,73,27.3839,286,39.9734,87,48.4161,100,17.7649,326,25.7479,6,28.5093,27,104.582,124,100.828,134,62.2206,309,109.033,96,97.6075,56,61.5993,305,2007
End of season,false,Northwestern,2007,49.9284,175,17.2841,18,20.0524,334,24.4094,335,51.5239,230,24.8042,17,38.7566,329,32.3657,80,99.6439,208,104.462,215,56.5965,333,105.535,144,103.03,139,56.8936,333,2007
End of season,false,Northwestern St.,2007,49.5433,190,21.2803,177,34.4186,80,44.9221,23,53.8882,303,25.9527,5,33.9343,258,46.1406,308,103.551,146,102.881,181,75.3294,4,104.69,160,105.997,190,74.5238,4,2007
End of season,false,Notre Dame,2007,53.4865,42,18.0696,30,34.0755,93,40.3064,79,47.2089,59,20.8597,181,30.4269,103,30.941,58,114.614,6,96.4612,50,70.5605,56,118.142,9,98.1249,62,70.7128,28,2007
End of season,false,Oakland,2007,49.4693,194,21.7591,200,38.0297,24,41.3915,63,52.0548,255,20.0816,220,29.0749,62,29.6233,39,106.491,87,105.211,235,64.4625,258,110.191,81,106.746,209,63.8718,240,2007
End of season,false,Ohio,2007,50.4478,153,20.779,140,32.8738,135,45.3731,17,51.8937,246,21.4447,154,31.3017,150,27.8689,16,106.442,88,103.831,199,66.8077,172,109.398,90,105.316,178,66.2333,145,2007
End of season,false,Ohio St.,2007,53.7597,38,17.2292,16,34.0136,95,36.5429,166,46.7085,42,20.2512,212,28.6741,54,21.6301,2,114.16,10,94.9087,26,65.1266,235,120.981,4,91.6524,11,64.8543,206,2007
End of season,false,Oklahoma,2007,48.8443,217,21.0112,159,35.508,60,33.3333,245,45.6851,25,22.3534,91,28.5246,50,38.6693,213,103.279,150,92.8832,13,64.5687,256,107.443,112,93.7647,22,62.8132,287,2007
End of season,false,Oklahoma St.,2007,51.8322,92,22.3431,231,33.5277,115,40.1487,81,49.6046,146,22.8068,67,32.9347,223,37.7438,192,104.826,118,100.404,125,67.8171,120,109.204,92,98.5764,68,65.4103,181,2007
End of season,false,Old Dominion,2007,49.535,191,18.5777,45,34.0755,93,36.1597,175,47.0639,56,21.6507,139,26.8756,18,35.6937,148,106.597,86,95.1518,28,64.8542,248,108.568,99,95.8709,41,65.8398,161,2007
End of season,false,Oral Roberts,2007,52.4735,77,22.2501,229,33.9093,97,47.1731,10,46.9509,51,19.953,229,28.4756,48,32.4879,83,105.909,95,97.6385,69,66.8085,171,107.089,123,98.7276,74,66.5016,130,2007
End of season,false,Oregon,2007,53.4022,45,18.475,42,33.6007,111,32.7546,257,49.2289,128,21.6479,140,31.4685,156,28.6265,31,112.672,15,98.8816,87,66.8269,169,118.325,8,97.5617,54,66.0368,158,2007
End of season,false,Oregon St.,2007,46.531,278,20.0058,95,28.8889,255,32.2248,269,52.3447,265,22.0016,118,32.9584,224,36.9062,179,95.3819,277,105.658,248,66.0125,206,102.552,195,104.642,162,65.1185,194,2007
End of season,false,Pacific,2007,51.7926,95,22.0325,218,29.3182,248,40.4609,75,55.0404,323,19.8793,236,28.6047,52,35.0965,133,102.755,156,108.513,293,65.0493,241,104.599,162,109.934,269,62.2803,296,2007
End of season,false,Penn,2007,53.7764,37,20.0712,101,31.3003,187,37.8248,141,49.5721,144,22.9245,62,32.0796,180,35.0244,130,108.192,55,98.908,88,67.7588,123,109.758,85,102.064,125,67.9362,82,2007
